BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04061125;No;BU04061125;Bovenmaat-Oost;WK040611;Wijk 11 Bovenmaten;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;593;8;623;53010;3815;False;18563.0582;14026.7582;4536.3;5.68067481;0;5456.5;632;24025.2389;19787.6842;0;5673.13631;0;0;-1435.58161;0;900;0;593;0;0;580;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;19;298;26;0;0;600.28473;572.323761;27.960969;0;111.324082;708.473;20;1420.08181;589.145988;0;753.116761;0;0;77.8190637;0;900;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;1164;0;0;0;998.2275
BU04061226;No;BU04061226;Filosofenbuurt;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;801;10;823;110967;2799;False;27687.5629;21258.5629;6429;0;0;7555.98;744;35243.5429;29370.0925;0;7937.6592;0;0;-2064.20883;0;1430;0;801;0;0;627;0;0;0;0;0;0;0;0;0;0;0;0;108;35;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;225;43;1;0;0;581.228009;563.658855;17.569154;0;29.9533171;498.232;16;1109.41333;566.381271;0;515.503131;0;0;27.5289245;0;1430;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1711;0;0;0;1430
BU04061231;No;BU04061231;De Tuit;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;120;0;120;20450;0;False;5309.42776;4361.62776;947.8;0;0;1173.34;921;6482.76776;5510.26173;0;1240.6716;0;0;-268.165575;0;0;0;120;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;0;0;0;180
BU04150000;No;BU04150000;Landsmeer;WK041500;Wijk 00 Landsmeer;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;822;148;1064;106083;31400;False;37845.7979;30848.8979;6996.9;16.9682986;0;7708.1;77;45570.8662;39380.3185;0;8098.71458;0;0;-1908.16687;0;4140;0;822;0;0;622;0;0;0;0;0;0;0;0;0;0;0;0;118;80;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;104;27;33;22;20;11052.9449;10700.308;352.63692;0;2411.84107;11386.346;23;24851.132;10778.5312;0;12221.8154;0;0;1850.78538;0;4140;0;148;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;61;0;38;0;2920;0;0;0;4140
BU04150001;No;BU04150001;Plan Centrum-Noord;WK041500;Wijk 00 Landsmeer;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;1210;107;1257;125230;6048;False;49726.4001;40312.6501;9413.75;107.05151;0;11910.41;818;61743.8616;51836.8163;0;12524.555;0;0;-2617.50968;0;3560;0;1210;0;0;1170;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;39;71;81;78;13;2192.37588;2120.08037;72.295514;0;413.208645;1619.977;36;4225.56153;2138.94925;0;1761.01509;0;0;325.597183;0;3560;0;107;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;102;0;3089;0;0;0;3560
BU04150002;No;BU04150002;Plan Centrum-Zuid;WK041500;Wijk 00 Landsmeer;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;664;173;720;76823;7272;False;30238.7017;24992.7017;5246;2.59938136;0;6586.7;1483;36828.0011;31317.5551;0;6889.8203;0;0;-1379.37427;0;965;0;664;0;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;66;12;10;3;2581.1528;2516.24835;64.9044507;0;392.460492;2856.673;127;5830.2863;2509.61464;0;2995.45441;0;0;325.217246;0;965;0;173;0;0;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;167;0;1933;0;0;0;1203.252
BU04150003;No;BU04150003;Plan Centrum-West;WK041500;Wijk 00 Landsmeer;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;1560;180;1852;169225;37833;False;53152.2729;41086.1729;12066.1;37.9549093;0;14912.33;738;68102.5578;56264.4077;0;15603.0878;0;0;-3764.93772;0;4010;0;1560;0;0;1337;0;0;0;0;0;0;0;0;0;0;0;0;169;52;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;153;210;26;0;2;6757.9978;6543.76434;214.23346;0;1535.32556;8683.545;94;16976.8684;6589.62756;0;9238.22157;0;0;1149.01923;0;4010;0;180;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;139;0;4;0;3632;0;0;0;4010
BU04150009;No;BU04150009;Verspreide huizen ten oosten van Landsmeer;WK041500;Wijk 00 Landsmeer;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;75;9;104;11636;3719;False;4669.04008;3973.84008;695.2;0;0;721.42;15;5390.46008;4786.55563;0;761.25756;0;0;-157.353112;0;200;0;75;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;4;4;0;1;826.130883;805.519013;20.6118704;0;338.673632;1616.601;3;2781.40552;803.16511;0;1727.71209;0;0;250.52831;0;200;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;327;0;0;0;218.4915
BU04150101;No;BU04150101;Purmerland;WK041501;Wijk 01 Ilpendam;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;151;31;163;20475;1509;False;7869.84489;6531.84489;1338;6.15007859;0;1428.2;26;9304.19497;8138.95342;0;1506.37448;0;0;-341.13293;0;800;0;151;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;14;13;5;3;2;617.621924;606.188622;11.4333024;0;145.928452;622.361;2;1385.91138;598.753262;0;670.533483;0;0;116.624631;0;800;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;0;3;0;500;0;0;0;800
BU04150102;No;BU04150102;Den Ilp;WK041501;Wijk 01 Ilpendam;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;402;35;470;59103;8804;False;22551.8565;18956.6065;3595.25;10.3185604;0;3839.06;23;26401.2351;23220.909;0;4053.69428;0;0;-873.368248;0;2010;0;402;0;0;341;0;0;0;0;0;0;0;0;0;0;0;0;41;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;32;15;19;8;8;2498.41238;2433.06059;65.3517885;0;412.019141;1619.366;3;4529.79752;2430.24771;0;1764.50475;0;0;335.045056;0;2010;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;15;0;1468;0;0;0;2010
BU04170320;No;BU04170320;Laren-Centrum;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;995;376;1728;120930;95279;False;48265.358;39784.158;8481.2;13.7432549;0;9456.96;663;57736.0613;50033.4426;0;9909.08889;0;0;-2206.47016;0;6265;0;995;0;0;926;0;0;0;0;0;0;0;0;0;0;0;0;29;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;60;69;41;23;45;45736.5647;44719.9948;1016.56987;0;6833.18574;35814.573;628;88384.3234;44411.8976;0;38191.6609;0;0;5780.76495;0;6265;0;376;0;0;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;21;0;142;0;5548;0;0;0;6265
BU04170321;No;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;236.507366;200.407366;36.1;0;0;38.38;0;274.887366;242.838279;0;40.09192;0;0;-8.04283328;0;160;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;17982.9469;17831.8407;151.106214;0;2174.04053;10195.963;30;30352.9504;17355.8704;0;10946.8266;0;0;2050.25343;0;160;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;1055;0;0;0;687.777
BU04170322;No;BU04170322;Omloop;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;573;51;687;60399;14705;False;25283.5952;20366.6452;4916.95;15.5414778;0;5500.7;510;30799.8367;26412.4099;0;5753.80356;0;0;-1366.37679;0;965;0;573;0;0;561;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53;136;16;17;12;5030.53899;4908.95481;121.584179;0;1357.81326;5949.869;101;12338.2213;4889.01577;0;6405.60169;0;0;1043.6038;0;965;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33;0;10;0;1817;0;0;0;1278.5925
BU04170323;No;BU04170323;Oostereng;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;512;41;546;75644;4315;False;30283.797;25657.297;4626.5;12.4125176;0;4992.06;307;35288.2695;31096.1723;0;5266.49988;0;0;-1074.40269;0;1930;0;512;0;0;504;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;26;28;27;21;1869.08213;1809.15555;59.9265793;0;450.199272;1533.371;19;3852.6524;1822.80401;0;1684.11432;0;0;345.734073;0;1930;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;27;0;1881;0;0;0;1930
BU04170324;No;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;5170.55629;3844.65629;1325.9;0;0;1534;595;6704.55629;5538.31268;0;1611.78736;0;0;-445.543742;0;800;0;168;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;58;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;71;0;0;0;0;771.564471;729.14752;42.4169509;0;282.281541;672.964;89;1726.81001;760.015816;0;764.186429;0;0;202.607767;0;800;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;368;0;0;0;800
BU04170325;No;BU04170325;Rijksweg-Noord;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;155;3;163;29640;976;False;11195.471;9797.67104;1397.8;11.1395514;0;1490.48;140;12697.0906;11362.2264;0;1594.70303;0;0;-259.838867;0;515;0;155;0;0;145;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;8;4;6;8;425.726369;397.142735;28.5836343;0;153.385018;170.754;5;749.865387;421.567506;0;220.863731;0;0;107.43415;0;515;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;673;0;0;0;515
BU04170326;No;BU04170326;Rijksweg-Zuid;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;109;8;168;21104;7565;False;7792.50345;6778.70345;1013.8;1.24480008;0;1042.32;158;8836.06825;7926.03964;0;1109.68036;0;0;-199.651752;0;865;0;109;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;5;1;1;3;3092.52029;3036.75102;55.7692723;0;151.984955;1135.499;63;4380.00424;2997.41022;0;1202.92263;0;0;179.671388;0;865;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;0;623;0;0;0;865
BU04170327;No;BU04170327;Steenbergen;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;340;17;466;49799;16303;False;15974.3566;13130.6066;2843.75;8.82211883;0;3057.91;190;19041.0888;16575.2361;0;3224.46312;0;0;-758.610445;0;1645;0;340;0;0;323;0;0;0;0;0;0;0;0;0;0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;26;20;6;8;10;7698.5894;7152.35241;546.23699;0;675.688428;4230.162;92;12604.4398;7635.92442;0;4520.31536;0;0;448.200052;0;1645;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;7;0;1397;0;0;0;1645
BU04170328;No;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;100971.785;82175.5845;18796.2;39.8567979;0;21468.14;1052;122479.781;105120.818;0;22455.8055;0;0;-5096.84261;0;3110;0;2215;0;0;2151;0;0;0;0;0;0;0;0;0;0;0;0;50;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;125;193;140;122;87;10396.7016;10121.8681;274.833483;0;1545.71928;8736.87;108;20679.2908;10114.2786;0;9287.52712;0;0;1277.48509;0;3110;0;204;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;10;0;171;0;6588;0;0;0;3996.582
BU04170329;No;BU04170329;Zwarte Berg;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;296;19;381;48742;10956;False;18876.4007;16131.0507;2745.35;4.7128036;0;2868.21;187;21749.3235;19323.6118;0;3035.04784;0;0;-609.336125;0;1500;0;296;0;0;274;0;0;0;0;0;0;0;0;0;0;0;0;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;12;7;3;15;7698.70298;7455.34713;243.355856;0;358.970611;2603.94;76;10661.6136;7506.59725;0;2757.64699;0;0;397.369351;0;1500;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;1530;0;0;0;1500
BU04310000;No;BU04310000;Kerkbuurt;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;3095;492;3560;328633;60344;False;118245.078;93645.9275;24599.15;49.4902766;0;29620.36;339;147914.928;124209.647;0;30951.8919;0;0;-7246.61127;0;6765;0;3095;0;0;2916;0;0;0;0;0;0;0;0;0;0;0;0;102;67;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;372;430;261;187;93;13711.0624;13246.5257;464.536627;0;3593.80524;16981.591;39;34286.4586;13382.2337;0;18232.9805;0;0;2671.24437;0;6765;0;492;0;0;492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;250;0;150;0;7936;0;0;0;6765
BU04310001;No;BU04310001;Zuideinde;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;93;60;328;11423;30443;False;5311.10351;4484.80351;826.3;1.56392086;0;895.05;53;6207.71744;5459.94996;0;939.704801;0;0;-191.937326;0;1030;0;93;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;3;0;4;11407.33;10767.9909;639.339134;0;3788.4966;6052.371;114;21248.1976;11241.8084;0;7298.42024;0;0;2707.96897;0;1030;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;8;0;1056;0;0;0;1030
BU04310002;No;BU04310002;Kerkstraat;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;317;17;334;33215;2148;False;14165.9007;11424.6007;2741.3;1.58927918;0;3047.73;717;17215.22;14792.5541;0;3181.822;0;0;-759.156111;0;700;0;317;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;17;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;22;8;9;10;8;378.216768;370.104258;8.11251055;0;92.514996;1060.11;19;1530.84176;367.136854;0;1093.0313;0;0;70.6736139;0;700;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;863;0;0;0;700
BU04310003;No;BU04310003;De Haal en De Heul en Noordeinde;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;603;52;686;81612;10748;False;26304.1081;21045.0081;5259.1;7.22418248;0;5801.11;38;32112.4422;27539.8902;0;6103.66054;0;0;-1531.10853;0;2140;0;603;0;0;448;0;0;0;0;0;0;0;0;0;0;0;0;84;60;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;94;22;11;7;10;1803.46101;1736.97904;66.4819667;0;640.843446;3390.148;3;5834.45245;1762.50822;0;3609.22053;0;0;462.723706;0;2140;0;52;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;19;0;1;0;1687;0;0;0;2140
BU04370000;No;BU04370000;Ouderkerk aan de Amstel;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;3423;348;3834;417034;53348;False;132242.779;105377.079;26865.7;31.394059;0;32756.53;641;165030.703;138637.587;0;34310.631;0;0;-7917.51456;0;9050;0;3423;0;0;3133;0;0;0;0;0;0;0;0;0;0;0;0;87;191;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465;335;206;80;56;25;19576.8675;18967.3162;609.55133;0;3767.97374;17796.751;95;41141.5923;19084.4031;0;19103.4282;0;0;2953.761;0;9050;0;348;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;30;0;263;0;9088;0;0;0;9050
BU04370001;No;BU04370001;Duivendrecht;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;2617;560;3598;257502;127453;False;87771.4121;70486.0121;17285.4;60.4688754;0;23019.95;644;110851.831;91782.5117;0;23992.7364;0;0;-4923.41709;0;7695;0;2617;0;0;2584;0;0;0;0;0;0;0;0;0;0;0;0;10;18;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;169;756;272;168;45;37644.2501;36414.6996;1229.55049;0;9287.34384;43576.971;276;90508.565;36721.8433;0;46822.961;0;0;6963.76067;0;7695;0;560;0;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;133;0;274;0;7583;0;0;0;7695
BU04370002;No;BU04370002;Industriegebied Amstel;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;3;166;1772;298;229885;False;157.782433;133.382433;24.4;0;0;29.77;1;187.552433;162.141228;0;31.03532;0;0;-5.62411532;0;2920;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82456.3572;80892.6108;1563.74642;0;14860.0872;96097.193;774;193413.637;79953.2266;0;101258.428;0;0;12201.9831;0;2920;0;166;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;31;0;80;0;4968;0;0;0;6556.2225
BU04370006;No;BU04370006;Verspreide huizen in de Rondehoeppolder;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;136;7;138;21963;202;False;8406.16445;7145.36445;1260.8;1.67924167;0;1302.74;7;9710.58369;8621.65385;0;1377.93296;0;0;-289.003121;0;1210;0;136;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;3;1;3;4;92.3433723;88.9956397;3.34773264;0;25.7891469;63.433;0;181.565519;90.2223591;0;71.6435677;0;0;19.6995924;0;1210;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;495;0;0;0;1210
BU04370007;No;BU04370007;Verspreide huizen in de Duivendrechtsche polder;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;29;880;911;4863;114601;False;1857.49646;1600.89646;256.6;0;0;278.3;4;2135.79646;1895.71241;0;294.20848;0;0;-54.1244281;0;2190;0;29;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;27184.9359;26662.061;522.874979;0;9736.63957;48322.391;66;85243.9665;26362.8123;0;51554.0643;0;0;7327.08984;0;2190;0;880;0;0;880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;7;0;814;0;1887;0;0;0;3309.6285
BU04370008;No;BU04370008;Verspreide huizen in de Bullewijker polder;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;31;4;33;5024;188;False;1736.36777;1441.31777;295.05;0;0;296.96;6;2033.32777;1795.67413;0;313.84652;0;0;-76.192888;0;1955;0;31;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;2;0;0;104.582726;100.42626;4.1564659;0;26.9891746;47.652;0;179.223901;102.336581;0;56.3501927;0;0;20.5371269;0;1955;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;109;0;0;0;1955
