BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03961002;No;BU03961002;De Wadden;WK039610;Wijk 10 Broekpolder;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;532;5;557;78495;3205;False;15318.8831;11230.8831;4088;0;0;5180.04;586;20498.9231;0;16476.7039;5452.19692;0;0;-1429.97765;0;798;0.279031746;0;532;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447;58;26;0;0;0;444.645613;429.893954;14.7516593;0;26.4710466;499.408;17;970.52466;0;433.847986;515.916596;0;0;20.7600769;0;91.3425;0.279031746;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;875900;824;875900;1030
BU03961100;No;BU03961100;Landelijk gebied;WK039611;Wijk 11 Oostelijk Heemskerk;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;3;7;38;543;4497;False;189.995109;162.095109;27.9;0;0;28.62;1;218.615109;0;194.610682;30.36552;0;0;-6.36109273;0;4.5;0.280771429;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456.119399;439.135247;16.9841527;0;521.868297;2141.643;3;3119.6307;0;445.83453;2303.55627;0;0;370.239899;0;128.1645;0.280771429;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;155437;2051;155437;1000
BU03970000;No;BU03970000;Centrum;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;1907;367;2370;201630;60190;False;65637.59;50807.99;14829.6;43.1184295;0;17707.97;1408;83388.6785;0;69450.5032;18498.1841;0;0;-4560.00892;0;4070.5;8.65907937;0;1302;0;1302;0;0;0;0;605;0;0;0;0;0;0;0;0;0;0;0;0;0;605;0;0;0;0;0;0;0;0;0;0;0;99;223;178;136;142;81;7851.73838;7391.12913;460.609244;0;5354.4381;28959.433;168;42165.6095;0;7746.59;30715.8613;0;0;3703.15814;0;1975.905;8.65907937;0;363;0;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;367;0;0;0;0;0;5904559;988;5904559;4575.915
BU03970001;No;BU03970001;Oude Dorp Indische buurt en omgeving;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;1975;257;2692;199553;93184;False;68158.3252;52714.5252;15443.8;54.8414363;0;18897.3;372;87110.4666;0;72136.7657;19743.6264;0;0;-4769.92544;0;3332.5;10.8650667;0;1790;0;1790;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;216;106;131;118;84;97;13220.2369;12459.2698;760.967045;0;9473.49678;34612.541;72;57306.2747;0;13036.9658;37667.2804;0;0;6602.02847;0;3292.358;10.8650667;0;244;0;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;0;0;0;6761415;1023;6761415;5618.244
BU03970002;No;BU03970002;Zandvoortselaan en Berkenrode en omgeving;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;909;128;1059;126544;19488;False;39986.1263;32723.3263;7262.8;1.75358374;0;8728.43;682;48716.3099;0;41551.959;9164.9393;0;0;-2000.58847;0;1447.5;3.90245079;0;867;0;867;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;43;6;19;34;39;45;2864.59421;2702.4427;162.151516;0;2448.46035;8383.694;49;13696.7486;0;2823.71303;9164.19398;0;0;1708.84155;0;555.408;3.90245079;0;128;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;3003079;934;3003079;1918.908
BU03970003;No;BU03970003;Heemsteedse Dreef Schildersbuurt en omgeving;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;1854;218;2056;308674;26140;False;88970.7733;73863.4733;15107.3;24.4024727;0;18177.62;896;107172.796;0;92004.9316;19211.1559;0;0;-4043.29173;0;3131;6.79574603;0;1679;0;1679;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;189;17;51;82;75;82;3349.63709;3159.28376;190.353337;0;2290.40103;9437.988;34;15078.0261;0;3302.15248;10186.5568;0;0;1589.31687;0;768.854;6.79574603;0;217;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;218;0;0;0;0;0;5711418;870;5711418;3525.99
BU03970004;No;BU03970004;Van Merlenbuurt en Valkenburgerplein en omgeving;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;542;48;755;72876;27590;False;24311.2256;20154.3256;4156.9;6.8454632;0;4900.99;171;29219.0611;0;25152.6315;5145.73074;0;0;-1079.30113;0;923;3.31812698;0;487;0;487;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;6;15;10;21;13;28;6240.0731;5403.95736;836.115741;0;3868.09681;6623.029;44;16731.1989;0;6357.38471;7891.57812;0;0;2482.23609;0;1453.785;3.31812698;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;2244748;811;2244748;1599.315
BU03970005;No;BU03970005;Schouwbroekerpolder;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;740;79;873;82252;17189;False;22359.7509;17326.4009;5033.35;5.25072536;0;6527.11;927;28892.1116;0;23650.7647;6811.92953;0;0;-1570.58265;0;1604;2.96060635;0;493;0;493;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;0;112;14;63;157;34;12;4012.41543;3511.70752;500.707914;0;1408.94909;4894.808;166;10316.1725;0;4072.06951;5387.1816;0;0;856.921413;0;601.3785;2.96060635;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;1822140;879;1822140;1599.8865
BU03970006;No;BU03970006;Rivierenbuurt;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;784;206;964;88500;23373;False;29568.8024;23504.9024;6063.9;8.59272823;0;7625.33;370;37202.7251;0;31022.951;7973.01841;0;0;-1793.24431;0;1278;3.82567302;0;733;0;733;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;6;12;117;57;46;40;2092.16045;1992.23935;99.9211033;0;2458.52426;8250.777;26;12801.4617;0;2054.39407;9023.7011;0;0;1723.36654;0;666.1305;3.82567302;0;206;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;0;0;0;0;0;2451521;1035;2451521;1842.1305
BU03970007;No;BU03970007;Kennemerduin en omgeving;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;702;106;899;78684;25530;False;22720.727;17693.427;5027.3;20.0155131;0;6197.08;682;28937.8225;0;23995.2717;6483.33351;0;0;-1540.78269;0;1527;3.1811746;0;465;0;465;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;136;48;45;52;50;82;4415.92021;4015.59216;400.328052;0;2390.62284;7816.152;133;14622.695;0;4417.15749;8605.8125;0;0;1599.72506;0;926.953;3.1811746;0;104;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;1928436;904;1928436;1780.605
BU03970008;No;BU03970008;Provincienbuurt;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;523;118;561;42095;4918;False;15297.5409;12181.5409;3116;36.4967811;0;4498.16;2045;19832.1977;0;16040.7978;4692.69942;0;0;-901.299615;0;1252.5;1.79505397;0;289;0;289;0;0;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;0;0;0;0;0;0;0;44;7;21;45;176;47;745.08101;674.022892;71.0581176;0;774.097736;1739.476;100;3258.65475;0;746.790765;1982.20398;0;0;529.659999;0;140.163;1.79505397;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;1068415;908;1068415;924.663
BU03970009;No;BU03970009;Geleerdenbuurt;WK039700;Wijk 00 Heemstede-Centrum;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;1003;75;1053;101739;6400;False;34179.1619;27088.2119;7090.95;8.68555173;0;9215.2;1058;43403.0474;0;35894.8993;9605.12067;0;0;-2096.97248;0;1662.5;3.22412698;0;924;0;924;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;90;18;142;72;24;22;834.192956;772.823671;61.369285;0;432.329637;1853.016;26;3119.53859;0;828.334802;1999.33159;0;0;291.872198;0;182.4;3.22412698;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;2283190;942;2283190;1686.9
BU03970100;No;BU03970100;De Glip;WK039701;Wijk 01 Heemstede-Zuid;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;588;65;612;73601;3018;False;21780.2602;17178.2102;4602.05;32.6692152;0;5693.05;237;27505.9794;0;22909.2459;5994.9591;0;0;-1398.2256;0;1128;1.69632381;0;465;0;465;0;0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;56;51;96;73;2;8;228.374866;205.597393;22.7774729;0;455.182827;1247.731;2;1931.28869;0;229.32518;1386.27452;0;0;315.688997;0;86.013;1.69632381;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;1346693;887;1346693;968.013
BU03970101;No;BU03970101;Glipper Dreef en Staatsliedenbuurt;WK039701;Wijk 01 Heemstede-Zuid;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;534;69;577;53991;5467;False;18928.3502;14811.6502;4116.7;9.50925821;0;5227.61;990;24165.4694;0;19959.6102;5454.61962;0;0;-1248.7604;0;893;1.8789619;0;488;0;488;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;7;39;93;66;62;18;999.588759;880.210781;119.377978;0;510.926828;1891.682;52;3402.19759;0;1012.15927;2062.39265;0;0;327.645666;0;155.8095;1.8789619;0;69;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;1339572;935;1339572;956.8095
BU03970102;No;BU03970102;Manpad en Hartekamp;WK039701;Wijk 01 Heemstede-Zuid;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;99;93;217;11230;15230;False;2572.69178;1777.29178;795.4;0;0;852.62;48;3425.31178;0;2813.65663;889.0914;0;0;-277.436246;0;148.5;0.98847619;0;99;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;1;1;1;0;3459.01384;3172.52443;286.489409;0;2580.75789;4742.238;65;10782.0097;0;3448.40622;5561.64832;0;0;1771.95519;0;626.943;0.98847619;0;92;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;578526;894;578526;582.555
BU03970200;No;BU03970200;Dichters- en Vogelbuurt;WK039702;Wijk 02 Heemstede west van de spoorbaan;GM0397;Heemstede;Noord-Holland Zuid;Noord-Holland;452;28;498;62458;5911;False;14701.8293;11210.2293;3491.6;2.92070661;0;4178.54;299;18883.29;0;15628.5111;4388.08223;0;0;-1133.3033;0;678;0.873996825;0;452;0;452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;5;7;6;9;12;611.878447;570.24203;41.6364167;0;577.862184;2902.196;12;4091.93663;0;606.138001;3086.87848;0;0;398.920149;0;168.4635;0.873996825;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1035000;924;1035000;846.4635
BU04020101;No;BU04020101;Centrum;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1922;545;3836;174700;248751;False;53292.3426;39729.2926;13563.05;21.0489413;0;16682.8;1342;69996.1916;0;57038.8124;17330.5309;0;0;-4373.15173;0;3493;18.7691079;0;1617;0;1617;0;0;0;0;305;0;0;0;0;0;0;0;0;0;0;0;0;0;305;0;0;0;0;0;0;0;0;0;0;0;395;338;163;112;56;63;37599.5838;35550.1611;2049.42267;0;26673.1059;112335.348;947;176608.038;0;37029.2676;120922.306;0;0;18656.4644;0;7813.9115;18.7691079;0;532;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;545;0;0;0;0;0;10962450;1201;10962450;9972.4035
BU04020102;No;BU04020102;Havenstraatbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1532;196;1744;128565;27500;False;46711.9084;35116.9584;11594.95;39.5837561;0;13906.24;2133;60657.7321;0;49870.4034;14459.7657;0;0;-3672.43694;0;2368;5.41746032;0;1497;0;1497;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;198;150;208;94;64;54;3536.85814;3292.39988;244.458252;0;2997.09266;12277.182;161;18811.1328;0;3505.29447;13238.7358;0;0;2067.1025;0;813.96;5.41746032;0;195;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;3953217;1028;3953217;3081.75
BU04020103;No;BU04020103;Sint Vitusbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;837;57;1022;72019;24048;False;28153.4495;21735.4495;6418;5.52052789;0;7816.59;1388;35975.56;0;29813.3596;8120.10669;0;0;-1957.90622;0;1255.5;3.84733968;0;837;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;33;100;115;51;33;3490.90612;3258.30318;232.602936;0;1999.98729;5667.97;172;11158.8634;0;3456.04346;6334.9413;0;0;1367.87865;0;685.368;3.84733968;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;2410502;941;2410502;1940.868
BU04020104;No;BU04020104;Langgewenstbuurt;WK040201;Centrum;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;994;261;1798;78864;104436;False;28133.6162;21212.1162;6921.5;14.2132262;0;8727.03;1368;36874.8595;0;30009.46;9048.20555;0;0;-2182.80614;0;1607;8.75010794;0;936;0;936;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;153;69;99;97;21;39;13581.7756;12817.0393;764.73637;0;10873.8938;44537.456;660;68993.1255;0;13386.2101;48030.0612;0;0;7576.8542;0;3127.856;8.75010794;0;260;0;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;5054108;1299;5054108;5210
BU04020201;No;BU04020201;Boomberg;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1537;211;2217;194721;88380;False;63516.0173;51621.0673;11894.95;11.9656023;0;13912.35;702;77440.3329;0;66156.4056;14573.5376;0;0;-3289.61022;0;2305.5;9.73720635;0;1537;0;1537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;65;147;126;62;50;14403.7273;13506.2409;897.486438;0;8286.65274;27642.562;159;50332.9421;0;14233.279;30410.4634;0;0;5689.19965;0;2518.83;9.73720635;0;211;0;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;0;0;0;0;6467816;949;6467816;4824.33
BU04020202;No;BU04020202;Raadhuiskwartier;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;643;89;1020;100253;48889;False;31703.9396;26039.4896;5664.45;11.9071795;0;6161.31;702;37877.1568;0;32905.2625;6503.33046;0;0;-1531.43611;0;964.5;4.71076508;0;643;0;643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;4;16;19;23;33;9684.27722;9271.63653;412.640687;0;5998.58276;19538.286;214;35221.146;0;9488.14719;21503.6177;0;0;4229.38108;0;1393.3365;4.71076508;0;89;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;3472958;900;3472958;3290
BU04020203;No;BU04020203;Trompenberg-Zuid;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;471;59;1177;52807;91755;False;16352.2211;12968.7211;3383.5;8.98713265;0;4106.45;555;20467.6583;0;17169.2297;4290.68745;0;0;-992.258909;0;706.5;6.77887302;0;471;0;471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;60;79;37;11;10;20435.4409;19818.2582;617.182671;0;11121.6001;39189.505;694;70746.5459;0;19913.2156;42843.7919;0;0;7989.53843;0;2615.0175;6.77887302;0;59;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;3830362;983;3830362;3321.5175
BU04020204;No;BU04020204;Villaparken;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;580;57;853;95114;35480;False;28338.0748;23596.1748;4741.9;8.86487255;0;5286.62;230;33633.5597;0;29274.6018;5589.24127;0;0;-1230.28344;0;870;3.448;0;580;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;33;14;14;18;24;5927.62484;5664.07662;263.548225;0;2330.08788;9782.427;48;18040.1397;0;5812.26672;10589.3824;0;0;1638.49057;0;1011.18;3.448;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;2652953;967;2652953;2480
BU04020205;No;BU04020205;Trompenberg-Noord;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;287;24;366;45447;10177;False;14040.0254;11576.0254;2464;5.7273974;0;2695.08;375;16740.8328;0;14553.0158;2848.28508;0;0;-660.468158;0;490.5;1.27734286;0;257;0;257;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;51;25;8;10;7;11;2404.00422;2276.99597;127.008256;0;1171.93884;3987.44;64;7563.38307;0;2365.81956;4376.86931;0;0;820.694203;0;322.0405;1.27734286;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1154163;881;1154163;720.5445
BU04020206;No;BU04020206;Media Park;WK040202;Noordwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;7;99;2427;1280;314474;False;481.930218;422.430218;59.5;0;0;67.9;8;549.830218;0;488.821791;71.99836;0;0;-10.9899328;0;10.5;18.9904952;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68197.7245;65600.1649;2597.55958;0;44084.1562;119875.048;1191;232156.929;0;66684.8033;134007.351;0;0;31464.7741;0;11483.011;18.9904952;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;8664469;1098;8664469;8973.009
BU04020301;No;BU04020301;Havenkwartier;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;16;118;714;1284;90667;False;503.851309;388.651309;115.2;0;0;138.85;8;642.701309;0;533.703182;143.64584;0;0;-34.6477127;0;24;5.51959683;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;2;1;12278.0855;11883.2554;394.830084;0;5083.8018;28902.755;199;46264.6423;0;11974.5823;30639.3091;0;0;3650.75098;0;2584.0095;5.51959683;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;2143882;1939;2143882;4670
BU04020302;No;BU04020302;Het Rode Dorp;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;616;9;624;65337;1007;False;24328.0897;19646.7397;4681.35;0;0;5966.88;1918;30294.9697;0;25392.9709;6223.57252;0;0;-1321.57368;0;924;2.01629524;0;616;0;616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;61;44;35;91.6035812;87.8003698;3.80321142;0;56.8664483;530.467;7;678.93703;0;89.7056706;549.690117;0;0;39.5412423;0;28.6995;2.01629524;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1563361;958;1563361;952.6995
