BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04170321;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;176.924791;140.824791;36.1;0;0;38.38;0;215.304791;0;185.547341;40.09192;0;0;-10.3344708;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;4801.95165;4650.84543;151.106214;0;3489.56113;10195.963;8;18487.4758;0;4681.83651;11322.6896;0;0;2482.94965;0;681.777;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;179485;202;950;687.777;1016
BU04170322;BU04170322;Omloop;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;573;51;687;60399;14705;False;20358.3029;15441.3529;4916.95;15.5414778;0;5500.7;410;25874.5444;0;21676.5519;5753.80356;0;0;-1555.81111;0;859.5;0;0;573;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53;136;363;0;0;3719.21335;3597.62917;121.584179;0;2186.37135;5949.869;75;11855.4537;0;3628.12573;6642.33257;0;0;1584.9954;0;419.0925;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;509444;317;742;1278.5925;1017
BU04170323;BU04170323;Oostereng;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;512;41;546;75644;4315;False;23885.6346;19259.1346;4626.5;12.4125176;0;4992.06;242;28890.1071;0;24944.0931;5266.49988;0;0;-1320.48586;0;768;0;0;512;0;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;26;445;0;0;952.692062;892.765483;59.9265793;0;723.641064;1533.371;10;3209.70413;0;941.659709;1762.24055;0;0;505.803868;0;122.9775;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;577429;344;1058;1930;1018
BU04170324;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;4559.65474;3233.75474;1325.9;0;0;1534;525;6093.65474;0;4950.90733;1611.78736;0;0;-469.039956;0;252;0;0;168;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;71;0;1;0;0;307.628395;265.211444;42.4169509;0;454.439181;672.964;35;1435.03158;0;313.923436;813.374326;0;0;307.733814;0;71.2215;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;78710;241;419;800;1019
BU04170325;BU04170325;Rijksweg-Noord;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;155;3;163;29640;976;False;8966.65069;7568.85069;1397.8;11.1395514;0;1490.48;112;10468.2702;0;9219.12993;1594.70303;0;0;-345.562727;0;232.5;0;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;8;114;0;0;360.613489;332.029855;28.5836343;0;246.288478;170.754;5;777.655967;0;358.958968;247.407577;0;0;171.289423;0;27.816;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;212013;354;1301;515;1020
BU04170326;BU04170326;Rijksweg-Zuid;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;109;8;168;21104;7565;False;6344.64114;5330.84114;1013.8;1.24480008;0;1042.32;128;7388.20594;0;6533.86435;1109.68036;0;0;-255.338764;0;163.5;0;0;109;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;5;63;0;0;951.512989;895.743717;55.7692723;0;244.03392;1135.499;19;2331.04591;0;938.749358;1229.22234;0;0;163.074214;0;215.6025;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;176952;320;1053;865;1021
BU04170327;BU04170327;Steenbergen;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;340;17;466;49799;16303;False;13240.4634;10396.7134;2843.75;8.82211883;0;3057.91;158;16307.1955;0;13946.4926;3224.46312;0;0;-863.760185;0;510;0;0;340;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;26;20;131;0;0;5418.37952;4872.14252;546.23699;0;1085.7607;4230.162;65;10734.3022;0;5443.41491;4637.47886;0;0;653.408438;0;464.6355;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;346631;280;744;1645;1022
BU04170328;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;79577.9651;60781.7651;18796.2;39.8567979;0;21468.14;829;101085.962;0;84549.8382;22455.8055;0;0;-5919.68182;0;3322.5;0;0;2215;0;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;125;193;1696;0;0;4751.16656;4476.33308;274.833483;0;2486.74008;8736.87;50;15974.7766;0;4685.87959;9556.39021;0;0;1732.50684;0;674.082;0;0;204;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;1915509;324;799;3996.582;1023
BU04170329;BU04170329;Zwarte Berg;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;296;19;381;48742;10956;False;15090.7998;12345.4498;2745.35;4.7128036;0;2868.21;150;17963.7226;0;15683.6109;3035.04784;0;0;-754.936159;0;444;0;0;296;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;12;230;0;0;2078.80151;1835.44565;243.355856;0;577.048634;2603.94;21;5259.79014;0;2102.84583;2819.955;0;0;336.989311;0;312.246;0;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;400456;294;1051;1500;1024
BU04570001;BU04570001;Centrum;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1195;180;1521;114912;42355;False;36437.9844;27444.0844;8993.9;10.0275643;0;11234.63;1132;47682.6419;0;38880.0704;11698.0193;0;0;-2895.44779;0;1792.5;0;0;1195;0;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;125;977;0;0;6385.92088;5933.6663;452.254582;0;4844.57494;15086.701;198;26317.1968;0;6333.57973;16653.8475;0;0;3329.76958;0;1207.1175;0;0;180;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;1079822;309;710;3190;1137
BU04570002;BU04570002;Herensingelkwartier;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;515;45;587;48374;9270;False;14660.3351;10789.1851;3871.15;7.99756667;0;4701.96;1674;19370.2927;0;15750.8137;4894.32273;0;0;-1274.84372;0;772.5;0;0;515;0;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;66;44;346;0;0;1538.34575;1367.74359;170.602156;0;1564.18091;2360.073;176;5462.59966;0;1552.08551;2850.42523;0;0;1060.08892;0;264.195;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;366879;298;625;1036.695;1138
BU04570101;BU04570101;Bedrijventerrein Van Houten;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;118;50;750;15681;82146;False;4617.66664;3628.56664;989.1;2.76832338;0;1173.43;90;5793.86496;0;4862.75638;1233.5202;0;0;-302.411625;0;177;0;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;100;0;0;12263.8096;11728.078;535.731628;0;5926.06947;18997.969;240;37187.8481;0;12021.0697;20993.8795;0;0;4172.89885;0;2341.161;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;717245;539;956;2518.161;1139
BU04570102;BU04570102;Zuid I;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;368;22;416;28369;6202;False;9610.08385;6780.38385;2829.7;34.7291458;0;3321.42;1079;12966.233;0;10449.7387;3473.13175;0;0;-956.637495;0;552;0;0;368;0;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;76;34;209;0;0;1462.03773;1355.10177;106.935962;0;855.403845;2144.008;164;4461.44957;0;1451.50464;2423.09746;0;0;586.847478;0;176.757;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;244474;324;588;728.757;1140
BU04570103;BU04570103;Zuid II;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;314;17;334;28856;2524;False;10253.0117;7757.36172;2495.65;39.3625277;0;3053.83;841;13346.2042;0;10925.1822;3216.05373;0;0;-795.03169;0;471;0;0;314;0;314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;48;62;180;0;0;670.78462;638.793266;31.9913544;0;409.189706;925.966;55;2005.94033;0;658.65673;1056.59258;0;0;290.691011;0;71.934;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;201378;282;603;715;1141
BU04570104;BU04570104;De Klomp;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;254;41;260;29370;689;False;9128.99289;7117.29289;2011.7;5.61832328;0;2519.08;974;11653.6912;0;9637.57864;2639.94184;0;0;-623.829263;0;381;0;0;254;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;39;206;0;0;30.9868899;28.3846926;2.60219729;0;93.9638995;312.806;3;437.756789;0;30.9071366;341.196188;0;0;65.6534644;0;19.6365;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;194797;321;749;410;1142
BU04570201;BU04570201;Dichtersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1106;26;1163;79148;7282;False;26606.487;18277.437;8329.05;47.1061033;0;9372.05;1064;36025.6431;0;29142.5836;9722.7349;0;0;-2839.67545;0;1659;0;0;1106;0;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;161;151;745;0;0;1383.44094;1302.84559;80.5953534;0;1110.78989;2911.703;55;5405.93383;0;1364.67413;3261.69938;0;0;779.560319;0;207.537;0;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;575298;301;495;1866.537;1143
BU04570202;BU04570202;Schildersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;500;51;554;39459;6936;False;13018.9692;9579.86921;3439.1;20.144409;0;4516.48;1104;17555.5936;0;13987.9405;4696.77685;0;0;-1129.12371;0;750;0;0;500;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;25;202;214;0;0;1619.36348;1487.90601;131.457465;0;1013.79343;1452.548;137;4085.7049;0;1613.25867;1775.17802;0;0;697.268208;0;197.676;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;257595;264;465;1030;1144
BU04570301;BU04570301;Hogewey Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;424;34;460;45775;4615;False;10721.2923;8220.29235;2501;0;0;3693.92;609;14415.2123;0;11377.7384;3849.61036;0;0;-812.136381;0;636;0;0;424;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;27;8;256;0;0;1415.68271;1329.5895;86.0932042;0;932.534513;1360.516;80;3708.73322;0;1398.02534;1653.42899;0;0;657.278888;0;131.5275;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;235938;299;513;767.5275;1145
BU04570302;BU04570302;Hogewey Midden;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;930;155;1005;80038;9639;False;25081.1525;19026.8025;6054.35;136.621395;0;8465.52;1169;33683.2939;0;26703.8219;8921.03676;0;0;-1941.56471;0;1395;0;0;930;0;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;236;173;447;0;0;774.708942;735.120881;39.5880609;0;664.060187;4061.172;36;5499.94113;0;761.830419;4277.4864;0;0;460.624308;0;274.7115;0;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;547398;307;545;2375;1146
BU04570303;BU04570303;Hogewey Zuid;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;904;100;1030;91402;16271;False;23273.9004;17981.1004;5292.8;93.8262892;0;7749.56;1293;31117.2866;0;24640.6307;8154.79837;0;0;-1678.14241;0;1356;0;0;904;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;115;69;374;0;0;1829.50701;1743.22938;86.2776322;0;920.637198;4294.738;102;7044.88221;0;1796.01214;4601.90744;0;0;646.96263;0;463.7235;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;437541;272;425;1819.7235;1147
BU04570304;BU04570304;Bedrijventerrein Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;75;329;2683;6820;338960;False;1811.32903;1384.92903;426.4;13.6898336;0;634.25;22;2459.26886;0;1923.88475;671.359314;0;0;-135.975201;0;112.5;0;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;5;0;0;31753.6014;30384.1754;1369.42603;0;11558.9028;42420.918;386;85733.4222;0;31117.5338;46600.9416;0;0;8014.94673;0;9660.36;0;0;329;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;2848780;701;1062;9772.86;1148
BU04570401;BU04570401;Aetsveld Noord;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;702;26;757;72828;7114;False;20927.6083;15453.1083;5474.5;37.7868872;0;6779.1;857;27744.4952;0;22462.2302;7106.43657;0;0;-1824.17158;0;1053;0;0;702;0;702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;106;165;426;0;0;1069.719;1014.58099;55.1380061;0;625.23591;2299.885;44;3994.83991;0;1052.13921;2505.09527;0;0;437.605426;0;202.749;0;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;413521;291;546;1255.749;1149
BU04570402;BU04570402;Aetsveld Zuid;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;797;4;798;77605;44;False;22826.8897;16709.2897;6117.6;25.5684795;0;7452.08;940;30304.5382;0;24563.2914;7780.94728;0;0;-2039.70048;0;1195.5;0;0;797;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;65;170;551;0;0;1.97799969;1.81182164;0.166178056;0;6.00608891;19.976;0;27.9600886;0;1.97293905;21.7905854;0;0;4.19656415;0;1.254;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;376423;253;472;1530;1150
BU04570701;BU04570701;Aetsveldsepolder;WK045707;Aetsveldsepolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;117;29;168;17629;6560;False;5267.06047;4207.06047;1060;2.2711764;0;1120.99;10;6390.32164;0;5517.47267;1183.23662;0;0;-310.387644;0;175.5;0;0;117;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;5;76;0;0;1512.01621;1440.86229;71.1539215;0;1011.24935;2139.715;3;4662.98056;0;1484.2694;2457.81154;0;0;720.899613;0;186.96;0;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;147340;335;877;1260;1151
BU04570801;BU04570801;Oostelijke Vechtoever;WK045708;Oostelijke Vechtoever;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;137;113;225;22836;11410;False;6978.76961;5754.96961;1223.8;2.22352143;0;1301.13;7;8282.12313;0;7233.34685;1377.34716;0;0;-328.570877;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;1;98;0;0;2094.21232;1972.58842;121.623898;0;1500.99165;3135.48;2;6730.68397;0;2065.64172;3610.11756;0;0;1054.92469;0;325.185;0;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;225790;372;1004;3240;1152
BU04570901;BU04570901;Leeuwenveld;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;510;40;628;74543;15282;False;13830.4925;10068.2925;3762.2;0;0;4908.96;496;18739.4525;0;14906.3282;5163.7922;0;0;-1330.66796;0;765;0;0;510;0;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;63;21;14;0;0;3982.4644;3915.48633;66.978066;0;2059.96062;6878.532;143;12920.957;0;3857.91579;7544.79834;0;0;1518.24289;0;435.537;0;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;277340;252;442;2690;1153
BU04570902;BU04570902;Bedrijventerrein Nijverheidslaan;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;12;31;298;1713;37116;False;533.403857;420.403857;113;0;0;114.1;31;647.503857;0;561.178922;119.97412;0;0;-33.6491853;0;18;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;5735.20809;5516.49479;218.713301;0;1635.18024;7526.543;331;14896.9313;0;5608.09039;8106.66499;0;0;1182.17595;0;1057.806;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;152425;329;511;1075.806;1154
BU04570903;BU04570903;Weespersluis;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;129;6;134;20563;587;False;3719.91296;2742.41296;977.5;0;0;1261.22;11;4981.13296;0;3994.57443;1330.40016;0;0;-343.841627;0;193.5;0;0;129;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;1;0;11;0;0;119.648598;117.431631;2.21696634;0;79.9677759;266.498;0;466.114374;0;115.99415;292.133056;0;0;57.9871675;0;16.7295;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;67023;272;500;880;1155
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;24974.7755;19058.0255;5916.75;27.4129177;0;6762.14;48;31764.3284;0;26542.7329;7086.81912;0;0;-1865.22355;0;1069.5;0;0;713;0;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;55;53;496;0;0;4978.58483;4682.94147;295.643363;0;3821.01895;9031.082;10;17830.6858;0;4913.44412;10253.2442;0;0;2663.99748;0;797.202;0;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;727806;298;783;3465;1258
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;6545.54533;5130.74533;1414.8;6.83689916;0;1526.45;22;8078.83223;0;6898.40897;1606.26218;0;0;-425.838921;0;238.5;0;0;159;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19;16;96;0;0;1116.94283;1032.17333;84.7695078;0;904.54319;1212.93;4;3234.41602;0;1110.20978;1496.42195;0;0;627.784293;0;123.12;0;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;171920;316;891;500;1259
