BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;15352.4979;11301.5979;4050.9;317.074983;0;4813.91;66;20483.4829;0;16493.171;5339.3803;0;0;-1349.06848;0;736.5;1.81500635;0;491;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;413;0;0;0;0;1412.95671;1292.19782;120.758891;0;1126.50508;2184.346;6;4723.80779;0;1410.21859;2541.06291;0;0;772.526288;0;283.0905;1.81500635;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;1362601;942;2399;2240;1228
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;36821.927;27101.227;9720.7;614.363055;0;10389.05;52;47825.3401;0;39559.8444;11475.9201;0;0;-3210.42434;0;1651.5;6.03794603;0;1101;0;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;937;0;0;0;0;12399.717;11167.5208;1232.19618;0;10092.6397;15069.468;18;37561.8247;0;12449.3844;18209.4683;0;0;6902.97196;0;1846.4295;6.03794603;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;4146549;989;2592;5160;1229
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;83968.9858;62251.6358;21717.35;1778.94031;0;26403.12;168;112151.046;0;90020.3282;29337.9079;0;0;-7207.18999;0;4102.5;12.0930571;0;2735;0;2735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;2362;0;0;0;0;16171.2098;14716.1078;1455.10198;0;11226.4218;28903.995;32;56301.6267;0;16171.0787;32496.4758;0;0;7634.07222;0;2542.9695;12.0930571;0;450;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;8574533;965;2506;7530;1230
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;18625.2067;14207.4567;4417.75;462.85184;0;5316.04;72;24404.0986;0;19796.78;6025.96692;0;0;-1418.64833;0;810;2.56824127;0;540;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;513;0;0;0;0;5297.35419;4789.92557;507.428619;0;3830.12022;3329.439;20;12456.9134;0;5310.45964;4516.47182;0;0;2629.98195;0;503.994;2.56824127;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;1756967;889;2595;1595;1231
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;17007.2244;12424.9244;4582.3;273.359197;0;5464.53;229;22745.1136;0;18311.3483;5989.318;0;0;-1555.55265;0;859.5;1.53625079;0;573;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;418;0;0;0;0;760.023807;727.529366;32.4944409;0;504.82794;1989.69;10;3254.54175;0;744.678635;2153.65171;0;0;356.211397;0;145.3785;1.53625079;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1364090;981;2225;1575;1232
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;25945.5122;19083.8122;6861.7;479.129019;0;8102.03;115;34526.6712;0;27879.9583;8950.90938;0;0;-2304.19647;0;1255.5;2.21727302;0;837;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;550;0;0;0;0;2363.44084;2200.52482;162.91602;0;1641.0604;3312.975;10;7317.47623;0;2342.1615;3832.70972;0;0;1142.60502;0;323.1615;2.21727302;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;2115442;927;2287;3840;1233
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;18371.7867;13537.1867;4834.6;376.527237;0;5940.21;1391;24688.5239;0;19731.2479;6559.94132;0;0;-1602.66528;0;952.5;2.97002222;0;635;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;603;0;0;0;0;3048.60582;2838.67089;209.934928;0;1305.2592;8072.793;231;12426.658;0;3021.06753;8523.4816;0;0;882.10889;0;584.3355;2.97002222;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;1968974;984;2483;1536.8355;1234
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;16375.2921;12333.3421;4041.95;405.589392;0;4846.82;1426;21627.7015;0;17472.8023;5467.31107;0;0;-1312.41181;0;748.5;2.01707302;0;499;0;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;496;0;0;0;0;1447.48237;1312.23477;135.247605;0;1046.40504;2860.589;126;5354.47641;0;1449.60809;3198.47459;0;0;706.39373;0;252.567;2.01707302;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1477026;914;2600;1030;1235
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;16061.5573;11841.9573;4219.6;382.733853;0;4986.92;1386;21431.2111;0;17247.0529;5582.84137;0;0;-1398.68318;0;754.5;1.4748;0;503;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;371;0;0;0;0;1000.86549;892.564727;108.300762;0;884.415768;899.561;86;2784.84226;0;1008.65304;1178.12042;0;0;598.068798;0;153.843;1.4748;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1258396;860;2309;945;1236
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;11371.0096;8139.95957;3231.05;235.560676;0;3973.08;1052;15579.6502;0;12314.4536;4362.63396;0;0;-1097.43736;0;630;1.83750159;0;420;0;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;405;0;0;0;0;2279.11541;2062.60829;216.507126;0;1420.14689;2436.453;211;6135.7153;0;2283.98154;2897.39613;0;0;954.337626;0;334.2195;1.83750159;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;1132916;854;2217;1260;1237
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;16952.4516;12331.1516;4621.3;316.911747;0;5690.01;917;22959.3734;0;18275.3488;6229.51559;0;0;-1545.491;0;949.5;2.04924762;0;633;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;564;0;0;0;0;1526.74152;1438.75162;87.9898984;0;927.542217;4260.897;83;6715.18074;0;1505.62321;4568.99406;0;0;640.563462;0;314.2695;2.04924762;0;141;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;1540833;952;2146;1263.7695;1238
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;16131.0227;12007.1227;4123.9;351.63198;0;4634.33;1064;21116.9847;0;17272.9492;5194.41078;0;0;-1350.37528;0;751.5;2.26965714;0;501;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;438;0;0;0;0;1831.81201;1728.97681;102.835201;0;1431.02733;6175.16;121;9437.99933;0;1805.30437;6638.26543;0;0;994.429538;0;439.413;2.26965714;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;1648064;952;2658;1430;1239
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;12281.5793;9633.47927;2648.1;336.445683;0;2952.8;877;15570.825;0;12940.8775;3440.72512;0;0;-810.777673;0;468;2.05515238;0;312;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;310;0;0;0;0;2858.65294;2636.86062;221.792322;0;2599.68217;6942.028;204;12400.3631;0;2843.4878;7769.35293;0;0;1787.52238;0;512.0595;2.05515238;0;72;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;1433224;917;3178;1030;1240
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7507.669;5516.869;1990.8;133.2189;0;2336.36;669;9977.2479;0;8069.68173;2576.40842;0;0;-668.842251;0;373.5;1.52021905;0;249;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;147;0;0;0;0;3811.24895;3629.03817;182.210783;0;1518.25732;6211.228;339;11540.7343;0;3742.53031;6723.52389;0;0;1074.68008;0;517.3035;1.52021905;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;973757;1016;2503;1030;1241
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;37.6912355;27.0912355;10.6;0;0;9.28;2;46.9712355;0;40.7714871;9.70308;0;0;-3.50333163;0;1.5;0.672780952;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3662.04794;3304.33555;357.712385;0;2810.95217;1611.766;226;8084.7661;0;3674.06848;2488.44559;0;0;1922.25203;0;317.889;0.672780952;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;321662;940;3697;945;1242
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;12021.7022;8924.90219;3096.8;255.831475;0;4003.34;1329;16280.8737;0;12882.7478;4425.96944;0;0;-1027.8436;0;615;0.991488889;0;410;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;344;0;0;0;0;220.815549;204.289644;16.5259047;0;162.749389;808.315;24;1191.87994;0;219.384996;861.237745;0;0;111.257197;0;48.4785;0.991488889;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;905384;920;2135;945;1243
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;21409.1182;15465.0682;5944.05;460.217749;0;7807.12;729;29676.456;0;23125.8829;8564.31023;0;0;-2013.73716;0;1203;2.41592381;0;802;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;675;0;0;0;0;910.595993;848.992841;61.6031514;0;388.292264;1997.399;31;3296.28726;0;901.899203;2130.28633;0;0;264.101727;0;178.524;2.41592381;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1747151;940;2053;1381.524;1244
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;19929.1792;14641.7792;5287.4;482.90096;0;6932.38;1134;27344.4602;0;21422.245;7689.24388;0;0;-1767.02868;0;1051.5;2.06608889;0;701;0;701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;667;0;0;0;0;295.801613;260.618695;35.1829177;0;334.906704;418.538;17;1049.24632;0;299.460063;522.24035;0;0;227.545904;0;46.227;2.06608889;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1506738;904;2110;1097.727;1245
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;18668.4197;14008.0197;4660.4;281.519685;0;6101.32;609;25051.2594;0;19942.0275;6626.82245;0;0;-1517.59055;0;1045.5;3.67831746;0;697;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;671;0;0;0;0;5698.29072;5395.7244;302.566313;0;2608.37848;9052.738;186;17359.4072;0;5608.42753;9922.41511;0;0;1828.56455;0;881.505;3.67831746;0;123;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;2082674;1002;2227;1927.005;1246
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4112.57852;3215.87852;896.7;64.8342773;0;997.91;24;5175.3228;0;4337.60755;1120.29968;0;0;-282.584431;0;162;2.05125714;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;49;0;0;0;0;4655.74785;4530.63736;125.110486;0;2143.00858;17097.449;27;23896.2054;0;4530.14664;17816.1226;0;0;1549.93618;0;898.719;2.05125714;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1164782;1698;3318;1265;1247
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;18580.4603;13845.2603;4735.2;390.034942;0;5908.55;158;24879.0453;0;19889.417;6574.38438;0;0;-1584.75609;0;892.5;1.48461905;0;595;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;454;0;0;0;0;651.276572;623.017657;28.2589147;0;446.172251;1434.439;6;2531.88782;0;638.303932;1579.72423;0;0;313.859664;0;120.9825;1.48461905;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1402090;934;2233;1545;1248
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;27202.6897;20773.9897;6428.7;696.276637;0;7588.3;184;35487.2663;0;28903.7401;8646.86528;0;0;-2063.33904;0;1161;2.78769206;0;774;0;774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;686;0;0;0;0;2064.28758;1843.35708;220.930503;0;1777.5067;3033.083;14;6874.87728;0;2079.30665;3589.75026;0;0;1205.82037;0;319.6845;2.78769206;0;228;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;2271920;933;2639;1515;1249
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;10856.8998;8285.09985;2571.8;269.336695;0;3179.64;605;14305.8765;0;11538.3866;3602.05186;0;0;-834.561918;0;486;1.09633016;0;324;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;321;0;0;0;0;462.98393;454.76567;8.21826022;0;279.731585;987.904;26;1730.61952;0;448.688933;1078.10191;0;0;203.828672;0;62.016;1.09633016;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;836565;944;2453;630;1250
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;210.922355;176.922355;34;5.75923718;0;38.8;1;255.481592;0;217.339871;46.9159972;0;0;-8.77427626;0;6;1.21989206;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2822.42273;2729.09713;93.3255974;0;1180.85978;11079.672;15;15082.9545;0;2753.75074;11480.8263;0;0;848.37746;0;570.399;1.21989206;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;625256;2816;3957;660;1251
BU19420501;BU19420501;Naarden Vesting;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;840;232;1148;96672;39946;False;27043.1648;20449.1148;6594.05;620.46888;0;8178.13;480;35841.7636;0;28821.0131;9166.53232;0;0;-2145.7818;0;1260;4.77769524;0;840;0;840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;783;0;0;0;0;5249.6597;4833.91942;415.74029;0;5161.11022;15357.503;93;25768.2729;0;5225.41651;16997.8309;0;0;3545.0255;0;1138.461;4.77769524;0;232;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;3197019;936;2785;2398.461;1252
BU19420502;BU19420502;Tuindorp Keverdijk;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1693;246;1854;161347;20924;False;48453.0302;35405.9302;13047.1;1100.52992;0;16436.12;608;65989.6802;0;52165.1359;18205.5677;0;0;-4381.02343;0;2539.5;5.85890794;0;1693;0;1693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;1591;0;0;0;0;3268.20819;3061.13587;207.072321;0;2206.94315;6929.056;41;12404.2073;0;3231.00032;7646.82811;0;0;1526.37892;0;596.334;5.85890794;0;246;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;4117296;938;2221;3135.834;1253
BU19420504;BU19420504;Bedrijvenpark Gooimeer-Zuid;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;10;148;547;1254;69783;False;359.809134;274.759134;85.05;8.13449813;0;93.65;8;461.593632;0;382.316475;106.304818;0;0;-27.027661;0;15;4.23453016;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10091.4432;9818.47031;272.972888;0;4435.02598;21835.405;225;36361.8742;0;9819.96585;23344.8513;0;0;3197.05701;0;1988.8155;4.23453016;0;148;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;1715490;1355;3136;3970;1254
BU19420506;BU19420506;Oranje Nassaupark-Noord;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;253;65;279;41097;3333;False;10024.7892;7908.78925;2116;283.106398;0;2476.05;475;12783.9456;0;10543.4939;2894.24128;0;0;-653.789567;0;379.5;0.940720635;0;253;0;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;236;0;0;0;0;505.342422;462.812546;42.5298762;0;372.07427;798.145;24;1675.56169;0;504.081336;916.824574;0;0;254.655782;0;94.9905;0.940720635;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;788256;907;2825;800;1255
