BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04061226;BU04061226;Filosofenbuurt;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;801;10;823;110967;2799;False;24788.5348;18359.5348;6429;0;0;7555.98;666;32344.5148;0;26582.5655;7937.6592;0;0;-2175.70991;0;1201.5;0.610129286;0;801;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;225;43;65;0;0;505.620961;488.051807;17.569154;0;45.878067;498.232;14;1049.73103;0;493.682186;520.053059;0;0;35.9957824;0;79.7715;0.610129286;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;1248084;729;1517;1430;1006
BU04061231;BU04061231;De Tuit;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;120;0;120;20450;0;False;4702.60469;3754.80469;947.8;0;0;1173.34;815;5875.94469;0;4926.77801;1240.6716;0;0;-291.504924;0;180;0.0857142857;0;120;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207055;659;1725;180;1007
BU04170320;BU04170320;Laren-Centrum;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;995;376;1728;120930;95279;False;38884.9258;30403.7258;8481.2;13.7432549;0;9456.96;534;48355.629;0;41013.7961;9909.08889;0;0;-2567.25602;0;1492.5;2.00378643;0;995;0;995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;60;69;786;0;0;16452.4974;15435.9275;1016.56987;0;10397.6641;35814.573;226;62664.7345;0;16254.1406;39210.0833;0;0;7200.51064;0;2715.4515;2.00378643;0;376;0;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;0;0;0;0;0;4868744;878;2818;6265;1015
BU04170321;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;180.687815;144.587815;36.1;0;0;38.38;0;219.067815;0;189.165634;40.09192;0;0;-10.1897391;0;6;0.327512857;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;4926.14625;4775.04003;151.106214;0;3301.62991;10195.963;8;18423.7392;0;4801.25439;11268.995;0;0;2353.48978;0;681.777;0.327512857;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;785272;744;4155;687.777;1016
BU04170322;BU04170322;Omloop;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;573;51;687;60399;14705;False;20769.8129;15852.8629;4916.95;15.5414778;0;5500.7;419;26286.0544;0;22072.2347;5753.80356;0;0;-1539.98381;0;859.5;0.608853571;0;573;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53;136;363;0;0;3815.02677;3693.44259;121.584179;0;2068.00583;5949.869;77;11832.9016;0;3720.25402;6608.51385;0;0;1504.13373;0;419.0925;0.608853571;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;1501499;826;2186;1278.5925;1017
BU04170323;BU04170323;Oostereng;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;512;41;546;75644;4315;False;24399.2654;19772.7654;4626.5;12.4125176;0;4992.06;247;29403.7379;0;25437.9689;5266.49988;0;0;-1300.73083;0;768;0.424275;0;512;0;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;26;445;0;0;976.504696;916.578117;59.9265793;0;684.577929;1533.371;10;3194.45363;0;964.556472;1751.07965;0;0;478.817499;0;122.9775;0.424275;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;1397217;743;2559;1930;1018
BU04170324;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;4645.84297;3319.94297;1325.9;0;0;1534;535;6179.84297;0;5033.78063;1611.78736;0;0;-465.725024;0;252;0.153915;0;168;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;71;0;1;0;0;314.693444;272.276493;42.4169509;0;429.845214;672.964;36;1417.50266;0;320.716752;806.347478;0;0;290.438428;0;71.2215;0.153915;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;286234;778;1523;800;1019
BU04170325;BU04170325;Rijksweg-Noord;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;155;3;163;29640;976;False;9168.69509;7770.89509;1397.8;11.1395514;0;1490.48;115;10670.3146;0;9413.4034;1594.70303;0;0;-337.791788;0;232.5;0.12396;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;8;114;0;0;369.477289;340.893655;28.5836343;0;233.016548;170.754;5;773.247837;0;367.481853;243.615597;0;0;162.150388;0;27.816;0.12396;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;496471;737;3046;515;1020
BU04170326;BU04170326;Rijksweg-Zuid;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;109;8;168;21104;7565;False;6486.95577;5473.15577;1013.8;1.24480008;0;1042.32;131;7530.52057;0;6670.70534;1109.68036;0;0;-249.865124;0;163.5;0.180525;0;109;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;5;63;0;0;975.426096;919.656824;55.7692723;0;230.884058;1135.499;20;2341.80915;0;961.74273;1225.46523;0;0;154.60119;0;215.6025;0.180525;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;459051;736;2732;865;1021
BU04170327;BU04170327;Steenbergen;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;340;17;466;49799;16303;False;13517.8484;10674.0984;2843.75;8.82211883;0;3057.91;161;16584.5805;0;14213.2089;3224.46312;0;0;-853.091532;0;510;0.464112143;0;340;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;26;20;131;0;0;5548.35771;5002.12072;546.23699;0;1027.17908;4230.162;66;10805.6988;0;5568.39395;4620.74126;0;0;616.563584;0;464.6355;0.464112143;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;1061329;760;2278;1645;1022
BU04170328;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;81197.7157;62401.5157;18796.2;39.8567979;0;21468.14;846;102705.713;0;86107.2908;22455.8055;0;0;-5857.38372;0;3322.5;1.90313429;0;2215;0;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;125;193;1696;0;0;4870.48794;4595.65446;274.833483;0;2352.30847;8736.87;51;15959.6664;0;4800.61169;9517.98118;0;0;1641.07355;0;674.082;1.90313429;0;204;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;5063984;769;2113;3996.582;1023
BU04170329;BU04170329;Zwarte Berg;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;296;19;381;48742;10956;False;15419.8096;12674.4596;2745.35;4.7128036;0;2868.21;153;18292.7324;0;15999.9665;3035.04784;0;0;-742.281937;0;444;0.360117143;0;296;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;12;230;0;0;2127.75514;1884.39929;243.355856;0;545.894681;2603.94;21;5277.58982;0;2149.91663;2811.05387;0;0;316.619319;0;312.246;0.360117143;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;1074534;702;2820;1500;1024
BU04570001;BU04570001;Centrum;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1195;180;1521;114912;42355;False;37177.3899;28183.4899;8993.9;10.0275643;0;11234.63;1155;48422.0474;0;39591.0373;11698.0193;0;0;-2867.00912;0;1792.5;1.42838929;0;1195;0;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;125;977;0;0;6545.80503;6093.55045;452.254582;0;4588.27782;15086.701;203;26220.7839;0;6487.31449;16580.6198;0;0;3152.8496;0;1207.1175;1.42838929;0;180;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;3276956;825;2154;3190;1137
BU04570002;BU04570002;Herensingelkwartier;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;515;45;587;48374;9270;False;14951.0737;11079.9237;3871.15;7.99756667;0;4701.96;1707;19661.0312;0;16030.37;4894.32273;0;0;-1263.66147;0;772.5;0.493664286;0;515;0;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;66;44;346;0;0;1575.20263;1404.60048;170.602156;0;1481.4489;2360.073;180;5416.72453;0;1587.52482;2826.78751;0;0;1002.4122;0;264.195;0.493664286;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1062301;765;1810;1036.695;1138
BU04570101;BU04570101;Bedrijventerrein Van Houten;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;118;50;750;15681;82146;False;4715.46167;3726.36167;989.1;2.76832338;0;1173.43;92;5891.65999;0;4956.79007;1233.5202;0;0;-298.650277;0;177;1.19912429;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;100;0;0;12579.9126;12044.1809;535.731628;0;5612.7166;18997.969;246;37190.5982;0;12325.0149;20904.3501;0;0;3961.23318;0;2341.161;1.19912429;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;1996456;1251;2662;2518.161;1139
BU04570102;BU04570102;Zuid I;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;368;22;416;28369;6202;False;9792.8369;6963.1369;2829.7;34.7291458;0;3321.42;1100;13148.9861;0;10625.4628;3473.13175;0;0;-949.608531;0;552;0.347027143;0;368;0;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;76;34;209;0;0;1498.55416;1391.61819;106.935962;0;810.16089;2144.008;168;4452.72305;0;1486.61659;2410.1709;0;0;555.93556;0;176.757;0.347027143;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;728846;859;1752;728.757;1140
BU04570103;BU04570103;Zuid II;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;314;17;334;28856;2524;False;10461.9275;7966.27746;2495.65;39.3625277;0;3053.83;858;13555.12;0;11126.0627;3216.05373;0;0;-786.996469;0;471;0.25854;0;314;0;314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;48;62;180;0;0;687.988681;655.997327;31.9913544;0;387.52295;925.966;56;2001.47763;0;675.199097;1050.40208;0;0;275.876452;0;71.934;0.25854;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;612670;766;1834;715;1141
BU04570104;BU04570104;De Klomp;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;254;41;260;29370;689;False;9320.67715;7308.97715;2011.7;5.61832328;0;2519.08;994;11845.3755;0;9821.89043;2639.94184;0;0;-616.456792;0;381;0.190779286;0;254;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;39;206;0;0;31.7513517;29.1491544;2.60219729;0;88.9885884;312.806;3;433.54594;0;31.642196;339.774671;0;0;62.1290732;0;19.6365;0.190779286;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;513298;759;1974;410;1142
BU04570201;BU04570201;Dichtersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1106;26;1163;79148;7282;False;27098.8579;18769.8079;8329.05;47.1061033;0;9372.05;1083;36518.014;0;29616.0172;9722.7349;0;0;-2820.73811;0;1659;0.888827143;0;1106;0;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;161;151;745;0;0;1418.53775;1337.94239;80.5953534;0;1052.00559;2911.703;57;5382.24633;0;1398.42106;3244.90387;0;0;738.921408;0;207.537;0.888827143;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1742693;824;1498;1866.537;1143
BU04570202;BU04570202;Schildersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;500;51;554;39459;6936;False;13277.1085;9838.0085;3439.1;20.144409;0;4516.48;1126;17813.7329;0;14236.1513;4696.77685;0;0;-1119.19528;0;750;0.451274286;0;500;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;25;202;214;0;0;1659.45001;1527.99254;131.457465;0;960.155567;1452.548;141;4072.15358;0;1651.80341;1759.85292;0;0;660.497242;0;197.676;0.451274286;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;852170;779;1538;1030;1144
BU04570301;BU04570301;Hogewey Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;424;34;460;45775;4615;False;10942.8723;8441.87226;2501;0;0;3693.92;621;14636.7923;0;11590.796;3849.61036;0;0;-803.614077;0;636;0.365489286;0;424;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;27;8;256;0;0;1451.50684;1365.41364;86.0932042;0;883.203244;1360.516;82;3695.22609;0;1432.47162;1639.33434;0;0;623.420119;0;131.5275;0.365489286;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;715519;803;1555;767.5275;1145
BU04570302;BU04570302;Hogewey Midden;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;930;155;1005;80038;9639;False;25594.0191;19539.6691;6054.35;136.621395;0;8465.52;1193;34196.1605;0;27196.9628;8921.03676;0;0;-1921.83907;0;1395;0.795100714;0;930;0;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;236;173;447;0;0;794.520339;754.932278;39.5880609;0;628.96179;4061.172;37;5484.65413;0;780.87984;4267.45829;0;0;436.316001;0;274.7115;0.795100714;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;1672918;836;1665;2375;1146
BU04570303;BU04570303;Hogewey Zuid;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;904;100;1030;91402;16271;False;23758.632;18465.832;5292.8;93.8262892;0;7749.56;1320;31602.0183;0;25106.7188;8154.79837;0;0;-1659.49888;0;1356;0.866535;0;904;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;115;69;374;0;0;1876.48293;1790.20529;86.2776322;0;871.952021;4294.738;104;7043.17295;0;1841.18129;4587.99739;0;0;613.994269;0;463.7235;0.866535;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;1500404;828;1457;1819.7235;1147
BU04570304;BU04570304;Bedrijventerrein Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;75;329;2683;6820;338960;False;1848.68224;1422.28224;426.4;13.6898336;0;634.25;22;2496.62208;0;1959.8013;671.359314;0;0;-134.538539;0;112.5;4.65374286;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;5;0;0;32572.9023;31203.4762;1369.42603;0;10948.3097;42420.918;396;85942.13;0;31905.3231;46426.4864;0;0;7610.32038;0;9660.36;4.65374286;0;329;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;6207562;1295;2314;9772.86;1148
BU04570401;BU04570401;Aetsveld Noord;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;702;26;757;72828;7114;False;21344.0829;15869.5829;5474.5;37.7868872;0;6779.1;875;28160.9698;0;22862.6865;7106.43657;0;0;-1808.15333;0;1053;0.597975714;0;702;0;702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;106;165;426;0;0;1097.06942;1041.93141;55.1380061;0;592.19058;2299.885;45;3989.145;0;1078.43769;2495.65375;0;0;415.053559;0;202.749;0.597975714;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1276698;805;1687;1255.749;1149
BU04570402;BU04570402;Aetsveld Zuid;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;797;4;798;77605;44;False;23277.2078;17159.6078;6117.6;25.5684795;0;7452.08;958;30754.8563;0;24996.2895;7780.94728;0;0;-2022.38055;0;1195.5;0.569882857;0;797;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;65;170;551;0;0;2.0268188;1.86064075;0.166178056;0;5.6883618;19.976;0;27.6911806;0;2.0198805;21.6998062;0;0;3.97149388;0;1.254;0.569882857;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1190509;723;1492;1530;1150
BU04570701;BU04570701;Aetsveldsepolder;WK045707;Aetsveldsepolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;117;29;168;17629;6560;False;5380.3366;4320.3366;1060;2.2711764;0;1120.99;11;6503.59777;0;5626.39203;1183.23662;0;0;-306.03087;0;175.5;0.1726;0;117;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;5;76;0;0;1550.87757;1479.72365;71.1539215;0;957.855472;2139.715;3;4648.44804;0;1521.63609;2442.55615;0;0;684.255799;0;186.96;0.1726;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;478065;944;2846;1260;1151
BU04570801;BU04570801;Oostelijke Vechtoever;WK045708;Oostelijke Vechtoever;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;137;113;225;22836;11410;False;7133.54248;5909.74248;1223.8;2.22352143;0;1301.13;7;8436.89601;0;7382.16692;1377.34716;0;0;-322.618074;0;205.5;0.252707143;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;1;98;0;0;2147.28124;2025.65734;121.623898;0;1421.34797;3135.48;2;6704.1092;0;2116.66952;3587.36222;0;0;1000.07746;0;325.185;0.252707143;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;711294;1015;3161;3240;1152
BU04570901;BU04570901;Leeuwenveld;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;510;40;628;74543;15282;False;14101.5669;10339.3669;3762.2;0;0;4908.96;506;19010.5269;0;15166.9767;5163.7922;0;0;-1320.24202;0;765;0.571684286;0;510;0;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;63;21;14;0;0;4087.88737;4020.9093;66.978066;0;1950.82359;6878.532;147;12917.243;0;3959.28404;7513.61633;0;0;1444.34259;0;435.537;0.571684286;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;1161792;922;1850;2690;1153
