BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04792230;No;BU04792230;Schilders- en Waddenbuurt;WK047922;Wijk 22 Zaandam West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1334;138;1531;139411;25539;False;47223.9408;37207.1908;10016.75;15.3110716;0;12547.21;1210;59786.4619;49688.2978;0;13094.9442;0;0;-2996.78006;0;2001;0;1334;0;0;1334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;114;89;57;66;45;11040.2522;10832.0214;208.230825;0;2804.54028;9403.356;283;23248.1485;10704.6147;0;10320.1039;0;0;2223.42989;0;727.8615;0;138;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;103;0;3376;44019;315;44019;2728.8615
BU04792310;No;BU04792310;Westerspoor;WK047923;Wijk 23 Nieuw West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2047;337;3490;187864;187512;False;51044.1031;36308.8531;14735.25;69.1882435;0;18437.9;194;69551.1914;55377.9838;0;19227.9541;0;0;-5054.74653;0;3070.5;0;2047;0;0;2047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010;297;261;24;11;13;33439.5276;32343.4993;1096.02825;0;14729.502;48003.881;127;96172.9106;32621.78;0;52885.4651;0;0;10665.6654;0;5344.092;0;337;0;0;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;61;0;13;0;4919;72382;362;72382;10825
BU04792320;No;BU04792320;Westerwatering;WK047923;Wijk 23 Nieuw West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;3465;56;3670;379303;26606;False;110410.73;83628.93;26781.8;124.326356;0;33504.68;526;144039.736;117609.377;0;35102.5052;0;0;-8672.14602;0;5197.5;0;3465;0;0;3465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;308;647;105;0;0;4378.48885;4123.74405;254.744798;0;1496.01249;6988.257;21;12862.7583;4318.95073;0;7513.41586;0;0;1030.39175;0;758.271;0;56;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27;0;0;0;6816;132808;519;132808;5955.771
BU04793110;No;BU04793110;Oud Koog;WK047931;Wijk 31 Oud Koog a/d Zaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2230;222;2756;206204;68366;False;81170.8839;63123.1839;18047.7;28.2376673;0;21299.04;1002;102498.162;85761.6191;0;22184.0793;0;0;-5447.53691;0;3345;0;2230;0;0;2230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;139;221;198;199;188;31136.2406;30517.3046;618.936085;0;7586.31428;26443.409;384;65165.9639;30203.1955;0;28906.1608;0;0;6056.60763;0;1948.431;0;222;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;39;0;120;0;6483;69050;253;69050;5293.431
BU04793210;No;BU04793210;Westerkoog;WK047932;Wijk 32 Westerkoog;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2807;198;3030;317245;28879;False;89666.1418;67679.3418;21986.8;76.7889867;0;27069.82;478;116812.751;95613.5124;0;28353.8469;0;0;-7154.60853;0;4210.5;0;2807;0;0;2807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;296;843;97;5;0;6436.38851;6063.94124;372.447276;0;3725.25853;9300.048;34;19461.695;6348.00061;0;10491.303;0;0;2622.39141;0;823.0515;0;198;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;134;0;30;0;5700;107823;502;107823;5470
BU04794110;No;BU04794110;Oud Zaandijk;WK047941;Wijk 41 Oud Zaandijk;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1610;185;1761;147763;19604;False;55316.992;42652.292;12664.7;22.5349639;0;15029.41;1039;70368.937;58601.6804;0;15646.0173;0;0;-3878.7607;0;2415;0;1610;0;0;1610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;91;174;283;105;86;7161.99825;6898.44083;263.557421;0;2772.46733;5669.113;135;15603.5786;6999.16815;0;6547.5526;0;0;2056.85782;0;558.714;0;185;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;0;119;0;3667;58599;407;58599;2973.714
BU04794210;No;BU04794210;Rooswijk;WK047942;Wijk 42 Rooswijk;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1052;174;1106;101539;6931;False;33700.7513;26506.1513;7194.6;98.014996;0;9722.54;856;43521.3063;35479.1839;0;10214.0874;0;0;-2171.96508;0;1578;0;1052;0;0;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;187;251;194;45;27;2159.39423;2056.16952;103.224714;0;944.061427;2337.197;55;5440.65266;2120.45373;0;2632.93468;0;0;687.264249;0;197.5335;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;163;0;2102;39769;478;39769;2380
BU04794220;No;BU04794220;Rooswijk Noord;WK047942;Wijk 42 Rooswijk;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1232;27;1493;130915;33900;False;34263.0929;24887.2929;9375.8;0;0;11749.62;430;46012.7129;36952.0337;0;12261.3942;0;0;-3200.71507;0;1848;0;1232;0;0;1232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;233;16;4;0;0;10641.6952;10146.8929;494.802272;0;2406.29424;10343.952;134;23391.9415;10443.8532;0;11205.873;0;0;1742.21524;0;966.15;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;1;0;2650;44576;437;44576;2814.15
BU04795110;No;BU04795110;Wormerveer Zuid;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1783;166;2083;161991;38951;False;61338.3339;46879.3839;14458.95;17.4490797;0;16780.24;1087;78136.023;65158.2057;0;17461.9538;0;0;-4484.13649;0;2674.5;0;1783;0;0;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;141;143;135;96;88;14728.7398;14513.5379;215.201929;0;3720.06013;14397.925;261;32846.7249;14254.2164;0;15609.581;0;0;2982.92752;0;1110.1035;0;166;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;31;0;86;0;4439;60585;339;60585;4435
BU04795120;No;BU04795120;Guisveld;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2;4;83;182;10401;False;105.785612;88.7856117;17;0;0;19.4;1;125.185612;108.981892;0;20.21088;0;0;-4.00715989;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4696.45977;4654.02822;42.4315525;0;1437.85688;4699.13;28;10833.4467;4533.95984;0;5156.63737;0;0;1142.84944;0;296.4285;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;260;-1824;-132;-1824;299.4285
BU04795130;No;BU04795130;Wormerveer Noord;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;3855;554;4361;330535;65703;False;114233.081;86553.5313;27679.55;40.7318462;0;35401.44;826;149675.253;121668.369;0;36776.9884;0;0;-8770.10403;0;5782.5;0;3855;0;0;3855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480;404;601;434;324;142;19460.6913;18874.2716;586.419698;0;7666.55883;26688.545;141;53815.7952;18962.8099;0;29128.5185;0;0;5724.46671;0;1872.5355;0;554;0;0;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;20;0;436;0;7862;147272;480;147272;7780
BU04795140;No;BU04795140;Karnemelksepolder;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;24;246;974;4051;123491;False;825.346875;627.246875;198.1;0;0;230.24;12;1055.58688;878.260884;0;243.42156;0;0;-66.0955691;0;36;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7;0;0;0;0;19309.968;18537.7514;772.216603;0;7998.17316;34732.236;275;62040.3772;18897.284;0;37410.9966;0;0;5732.09653;0;3519.4935;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;3;0;0;0;1106;-9288;-167;-9288;5380
BU04795150;No;BU04795150;Westknollendam;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;192;16;222;21734;3803;False;7424.67605;5860.97605;1563.7;2.24918678;0;1874.84;306;9301.76524;7807.35945;0;1961.82895;0;0;-467.42316;0;288;0;192;0;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;47;24;6;3;1489.11164;1453.89272;35.2189224;0;560.122695;1363.56;61;3412.79433;1446.88893;0;1541.0217;0;0;424.883702;0;108.3855;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;3;0;517;6492;305;6492;396.3855
BU04795160;No;BU04795160;Industriebuurt;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;113;108;538;14011;55214;False;5181.92315;4167.47315;1014.45;0.602536207;0;1093.22;72;6275.74568;5416.14405;0;1146.31918;0;0;-286.717545;0;169.5;0;113;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;1;4;7;3;13639.6544;13282.0867;357.567724;0;3870.90372;13397.148;188;30907.7061;13267.859;0;14703.1825;0;0;2936.66464;0;1573.599;0;108;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;35;0;29;0;1044;-3825;-75;-3825;4680
BU04796110;No;BU04796110;Zuiderhoofdbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;977;139;1110;96777;17255;False;36063.6496;28040.8496;8022.8;23.315605;0;9268.66;883;45355.6252;38105.1331;0;9675.18416;0;0;-2424.69212;0;1465.5;0;977;0;0;977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;55;86;30;15;57;5678.80543;5554.09604;124.709396;0;1617.08196;7611.441;139;14907.3284;5513.68445;0;8138.70946;0;0;1254.93449;0;491.7675;0;139;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;10;0;78;0;2438;32312;330;32312;2260
BU04796120;No;BU04796120;Noorderhoofdbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1268;142;1514;110854;31912;False;38481.3074;28579.8574;9901.45;48.1302726;0;11505.34;940;50034.7777;41232.646;0;11990.5609;0;0;-3188.42924;0;1902;0;1268;0;0;1268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;162;164;115;30;50;9434.79505;9088.37214;346.422909;0;3402.12467;12186.538;230;25023.4577;9219.96229;0;13279.9855;0;0;2523.50988;0;909.492;0;142;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;29;0;69;0;2820;47251;431;47251;3005
BU04796130;No;BU04796130;Snuiverbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1209;143;1495;118118;37151;False;41685.6657;32191.3657;9494.3;54.7204452;0;11622.23;930;53362.6162;44139.7641;0;12154.3574;0;0;-2931.50533;0;1813.5;0;1209;0;0;1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;83;67;93;75;31;8685.86081;8457.22813;228.63268;0;1375.62879;9164.524;194;19226.0136;8449.49552;0;9676.57704;0;0;1099.94105;0;1058.8035;0;143;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12;0;111;0;2940;39856;337;39856;2872.3035
BU04796140;No;BU04796140;Rosariumbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;714;90;833;57547;15379;False;19510.5075;14835.6075;4674.9;70.1123062;0;6428.36;559;26008.9798;20757.9239;0;6729.23571;0;0;-1478.17978;0;1071;0;714;0;0;714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;142;107;83;64;36;4201.03243;4110.10446;90.9279759;0;1519.63464;6247.82;120;11968.4871;4078.31237;0;6740.10889;0;0;1150.06582;0;438.3015;0;90;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19;0;64;0;1388;27513;499;27513;1509.3015
BU04796210;No;BU04796210;Zuiderham;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1401;201;1560;165205;20623;False;47741.477;37297.227;10444.25;38.9591711;0;13129.79;613;60910.2262;50368.6211;0;13763.6097;0;0;-3222.00461;0;2101.5;0;1401;0;0;1401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;76;390;444;34;0;4687.4258;4520.03007;167.395734;0;2028.4044;6493.896;60;13209.7262;4578.67683;0;7150.10244;0;0;1480.94694;0;587.7555;0;201;0;0;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;155;0;34;0;3072;50767;417;50767;2689.2555
BU04796220;No;BU04796220;Noorderham;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1533;370;1623;157249;11644;False;52390.5943;42034.4943;10356.1;25.4007875;0;13980.54;1047;66396.5351;54801.2552;0;14586.8506;0;0;-2991.57074;0;2299.5;0;1533;0;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;69;146;282;191;55;3405.37546;3228.87837;176.497092;0;2122.63538;3908.837;68;9436.84785;3349.82559;0;4563.27385;0;0;1523.7484;0;331.854;0;370;0;0;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;366;0;3251;56445;428;56445;3405
BU04796230;No;BU04796230;Krommeniedijk;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;198;9;216;26318;2244;False;9758.79737;7948.69737;1810.1;3.7274619;0;1907.68;57;11670.2048;10157.006;0;2007.32762;0;0;-494.128808;0;297;0;198;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;14;1;7;0;2;808.221301;753.139483;55.0818177;0;450.603691;322.678;5;1581.50299;800.675105;0;463.701592;0;0;317.126296;0;63.954;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;613;5668;224;5668;975
BU04796240;No;BU04796240;Willis;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;797;5;799;106482;198;False;22496.3313;16388.8313;6107.5;0;0;7765.72;807;30262.0513;24241.1306;0;8150.4078;0;0;-2129.48702;0;1195.5;0;797;0;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;148;114;2;1;1;59.8336118;59.0858106;0.747801252;0;7.91005304;29.54;2;97.2836649;57.8518922;0;32.2435352;0;0;7.18823746;0;5.643;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1358;32836;686;32836;1201.143
BU04797110;No;BU04797110;De Zuid;WK047971;Wijk 71 Assendelft-Zuid;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;555;36;643;66315;11365;False;23493.5903;18670.2403;4823.35;11.7508904;0;5316.7;18;28822.0412;24651.2514;0;5577.27065;0;0;-1406.48082;0;832.5;0;555;0;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;87;69;25;7;11;2727.5268;2614.40675;113.12005;0;940.564496;2927.403;2;6595.4943;2670.96383;0;3242.62747;0;0;681.902998;0;323.9025;0;36;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;15;0;1527;17045;274;17045;3435
BU04797120;No;BU04797120;Centrum;WK047971;Wijk 71 Assendelft-Zuid;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2704;210;2914;293876;27276;False;94118.9319;72363.0319;21755.9;69.1312734;0;26172.11;333;120360.173;99796.3662;0;27393.6608;0;0;-6829.85376;0;4056;0;2704;0;0;2704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;238;308;148;144;58;8831.63343;8494.82791;336.805522;0;3463.4791;8412.545;31;20707.6575;8635.88921;0;9515.70534;0;0;2556.06299;0;777.366;0;210;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;62;0;110;0;6062;98054;415;98054;6020
BU04797130;No;BU04797130;Westerpolder;WK047971;Wijk 71 Assendelft-Zuid;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;41;6;50;5899;1062;False;2026.36304;1665.06304;361.3;1.4572899;0;388.38;3;2416.20033;2102.82771;0;410.29297;0;0;-96.9203495;0;61.5;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0;1;0;204.427431;187.759331;16.6681003;0;184.204473;369.925;0;758.556905;203.687958;0;426.70725;0;0;128.161698;0;30.267;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;129;1205;222;1205;475
BU04797210;No;BU04797210;Waterrijk;WK047972;Wijk 72 Assendelft-Noord;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2030;118;2156;257784;16316;False;60045.3568;44074.0568;15971.3;8.31817309;0;19595.11;197;79648.785;38116.0855;0;24558.5167;40701.3153;0;-23727.1325;0;3045;0;2030;0;0;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1287;365;82;11;11;10;3952.73946;3830.537;122.202457;0;1862.94366;5741.947;13;11557.6301;12618.5879;0;18590.2867;40701.3153;0;-60352.5598;0;465.006;0;118;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;4;0;9;0;3825;132690;950;132690;4655
BU04797220;No;BU04797220;Langeheit;WK047972;Wijk 72 Assendelft-Noord;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;532;110;845;52208;40579;False;20270.9085;15948.8585;4322.05;6.25805406;0;5252.65;345;25529.8165;21338.288;0;5478.70917;0;0;-1287.18071;0;798;0;532;0;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;13;71;49;42;23;9041.50639;8674.43305;367.073341;0;3563.53468;11706.66;154;24311.7011;8850.6251;0;12858.3879;0;0;2602.68809;0;1156.5015;0;110;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;13;0;75;0;1688;14442;201;14442;3635
BU04797230;No;BU04797230;Parkrijk;WK047972;Wijk 72 Assendelft-Noord;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;3145;72;3376;404789;29925;False;79577.839;56583.589;22994.25;0;0;30132.14;257;109709.979;86343.7554;0;31590.4254;0;0;-8224.20181;0;4717.5;0;3145;0;0;3145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;1142;122;1;0;0;5190.10315;4980.18695;209.916208;0;1719.54294;9809.975;17;16719.6211;5080.19158;0;10406.2108;0;0;1233.21869;0;852.8625;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;5111;131371;732;131371;6690
BU04798110;No;BU04798110;Westzanerpolder;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2;14;618;301;80070;False;89.1493982;70.0493982;19.1;0;0;18.98;1;108.129398;93.8829684;0;20.02412;0;0;-5.77769015;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22506.7636;22171.6913;335.072243;0;10047.3018;32401.266;140;64955.3314;21784.3121;0;35725.7281;0;0;7445.29124;0;2281.995;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1223;-8520;-131;-8520;3150
BU04798120;No;BU04798120;Westzaan Zuid;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;594;28;650;67029;7174;False;23050.7653;17890.6653;5160.1;3.27514169;0;5788.63;128;28842.6705;24369.3684;0;6053.16782;0;0;-1579.86572;0;891;0;594;0;0;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;42;22;49;37;9;2564.49097;2437.74981;126.741156;0;1164.37091;2231.502;14;5960.36387;2520.01959;0;2597.67664;0;0;842.667646;0;204.459;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;15;0;1503;20314;342;20314;1530
