BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04792230;No;BU04792230;Schilders- en Waddenbuurt;WK047922;Wijk 22 Zaandam West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1334;138;1531;139411;25539;False;39906.7741;29890.0241;10016.75;670.758004;0;12547.21;1022;53124.7421;0;0;25523.2211;0;6219.90123;21381.6197;0;4669;5.77536825;0;0;0;1178;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;1038;53;82;0;0;4282.8766;4074.64578;208.230825;0;2510.82491;9403.356;110;16197.0575;0;0;13086.9795;0;6219.90123;-3109.82318;0;1698.3435;5.77536825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;3860572;971;3860572;2728.8615
BU04792310;No;BU04792310;Westerspoor;WK047923;Wijk 23 Nieuw West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2047;337;3490;187864;187512;False;48318.6761;33583.4261;14735.25;401.102677;0;18437.9;183;67157.6788;0;0;35477.4819;0;8590.5793;23089.6176;0;7164.5;17.8086603;0;0;0;873;1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1165;869;2;5;0;0;33952.358;32856.3298;1096.02825;0;13189.1611;48003.881;129;95145.4001;0;0;61283.2607;0;8590.5793;25271.56;0;12469.548;17.8086603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;0;0;0;0;0;7692921;1280;7692921;10825
BU04792320;No;BU04792320;Westerwatering;WK047923;Wijk 23 Nieuw West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;3465;56;3670;379303;26606;False;101104.226;74322.4259;26781.8;1268.53656;0;33504.68;482;135877.442;0;0;66459.9258;0;18349.0449;51068.4717;0;12127.5;12.6048063;0;0;0;3216;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;2674;107;429;0;0;4599.19338;4344.44858;254.744798;0;1339.5608;6988.257;22;12927.0112;0;0;13993.2938;0;18349.0449;-19415.3275;0;1769.299;12.6048063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;8181039;1036;8181039;5955.771
BU04793110;No;BU04793110;Oud Koog;WK047931;Wijk 31 Oud Koog a/d Zaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2230;222;2756;206204;68366;False;68317.8185;50270.1185;18047.7;1220.06242;0;21299.04;843;90836.9209;0;0;44554.528;0;13851.8746;32430.5184;0;7805;11.2030286;0;0;0;2135;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1832;90;205;0;0;11397.0894;10778.1533;618.936085;0;6790.9555;26443.409;141;44631.4539;0;0;34550.8009;0;13851.8746;-3771.22153;0;4546.339;11.2030286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;0;7633155;994;7633155;5293.431
BU04793210;No;BU04793210;Westerkoog;WK047932;Wijk 32 Westerkoog;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2807;198;3030;317245;28879;False;82565.8587;60579.0587;21986.8;1188.1668;0;27069.82;440;110823.846;0;0;54737.3167;0;13803.2131;42283.3157;0;9824.5;10.653019;0;0;0;2780;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2503;45;226;0;0;6429.74839;6057.30111;372.447276;0;3335.13416;9300.048;34;19064.9305;0;0;15159.0089;0;13803.2131;-9897.29143;0;1920.4535;10.653019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;0;0;7026548;1057;7026548;5470
BU04794110;No;BU04794110;Oud Zaandijk;WK047941;Wijk 41 Oud Zaandijk;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1610;185;1761;147763;19604;False;47830.6406;35165.9406;12664.7;727.868479;0;15029.41;899;63587.9191;0;0;30948.1184;0;13439.5612;19200.2395;0;5635;6.2935746;0;0;0;1561;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;1160;80;313;0;0;3677.32891;3413.77149;263.557421;0;2481.46536;5669.113;69;11827.9073;0;0;11144.8571;0;13439.5612;-12756.511;0;1303.666;6.2935746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;4461759;1041;4461759;2973.714
BU04794210;No;BU04794210;Rooswijk;WK047942;Wijk 42 Rooswijk;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1052;174;1106;101539;6931;False;30883.8266;23689.2266;7194.6;561.848154;0;9722.54;784;41168.2147;0;0;19624.0985;0;10604.6249;10939.4913;0;3682;3.75774286;0;0;0;1017;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;786;62;168;0;0;1059.28132;956.056609;103.224714;0;845.148807;2337.197;27;4241.62713;0;0;5862.29407;0;10604.6249;-12225.2918;0;460.9115;3.75774286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;2595309;1056;2595309;2380
BU04794220;No;BU04794220;Rooswijk Noord;WK047942;Wijk 42 Rooswijk;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1232;27;1493;130915;33900;False;33820.1467;24444.3467;9375.8;0;0;11749.62;425;45569.7667;0;0;24185.0179;0;11729.2324;9655.51641;0;4312;5.95587302;0;0;0;955;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;849;2;69;0;0;10671.1034;10176.3011;494.802272;0;2154.11101;10343.952;134;23169.1664;0;0;14565.0612;0;11729.2324;-3125.12717;0;2254.35;5.95587302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;3187274;1024;3187274;2814.15
BU04795110;No;BU04795110;Wormerveer Zuid;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1783;166;2083;161991;38951;False;52502.9661;38044.0161;14458.95;783.997228;0;16780.24;931;70067.2033;0;0;33997.0973;0;10502.2463;25567.8598;0;6240.5;8.00974286;0;0;0;1546;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;1255;57;228;0;0;5599.20908;5384.00715;215.201929;0;3329.45414;14397.925;99;23326.5882;0;0;20020.8836;0;10502.2463;-7196.54164;0;2590.2415;8.00974286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;0;0;5737555;1102;5737555;4435
BU04795120;No;BU04795120;Guisveld;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2;4;83;182;10401;False;88.0147362;71.0147362;17;1.20507241;0;19.4;1;108.619809;0;0;44.8534105;0;0;63.7663981;0;7;0.633711111;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2026.36875;1983.93719;42.4315525;0;1286.94396;4699.13;12;8012.4427;0;0;5426.53771;0;0;2585.905;0;691.6665;0.633711111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;372888;1107;372888;299.4285
BU04795130;No;BU04795130;Wormerveer Noord;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;3855;554;4361;330535;65703;False;101097.293;73417.7433;27679.55;1300.28046;0;35401.44;731;137799.014;0;0;68553.7027;0;30858.158;38387.1531;0;13492.5;16.2011333;0;0;0;3306;549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531;2438;345;534;0;0;10164.3187;9577.89898;586.419698;0;6862.33059;26688.545;73;43715.1943;0;0;39658.9434;0;30858.158;-26801.9072;0;4369.2495;16.2011333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554;0;0;0;0;0;10140901;1100;10140901;7780
BU04795140;No;BU04795140;Karnemelksepolder;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;24;246;974;4051;123491;False;813.322243;615.222243;198.1;4.16137974;0;230.24;12;1047.72362;0;0;1492.13991;4179.11294;0;-4623.52922;0;84;7.52485397;0;0;0;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;0;0;0;0;19998.9759;19226.7593;772.216603;0;7158.46168;34732.236;285;61889.6736;0;0;42323.5518;4179.11294;0;15387.0089;0;8212.1515;7.52485397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;2518157;1706;2518157;5380
BU04795150;No;BU04795150;Westknollendam;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;192;16;222;21734;3803;False;6703.82929;5140.12929;1563.7;95.3754361;0;1874.84;276;8674.04473;0;0;4098.67234;0;2298.66753;2276.70485;0;672;0.838911111;0;0;0;190;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;139;10;35;0;0;802.153736;766.934813;35.2189224;0;501.277495;1363.56;33;2666.99123;0;0;2361.28483;0;2298.66753;-1992.96113;0;252.8995;0.838911111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;878996;1438;878996;396.3855
BU04795160;No;BU04795160;Industriebuurt;WK047951;Wijk 51 Wormerveer;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;113;108;538;14011;55214;False;4463.87499;3449.42499;1014.45;66.839253;0;1093.22;62;5623.93424;0;0;3041.40914;0;2969.89462;-387.369516;0;395.5;3.68909841;0;0;0;101;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;87;0;7;0;0;8672.5116;8314.94387;357.567724;0;3464.56343;13397.148;120;25534.223;0;0;16994.7169;0;2969.89462;5569.61151;0;3671.731;3.68909841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;1817648;1385;1817648;4680
BU04796110;No;BU04796110;Zuiderhoofdbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;977;139;1110;96777;17255;False;30333.4144;22310.6144;8022.8;556.373978;0;9268.66;743;40158.4484;0;0;19381.8151;0;5274.30934;15502.3239;0;3419.5;4.14236508;0;0;0;897;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;775;40;83;0;0;2621.11799;2496.40859;124.709396;0;1447.67547;7611.441;64;11680.2345;0;0;10131.6666;0;5274.30934;-3725.74147;0;1147.4575;4.14236508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0;0;0;3040689;1066;3040689;2260
BU04796120;No;BU04796120;Noorderhoofdbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1268;142;1514;110854;31912;False;34583.5531;24682.1031;9901.45;414.249474;0;11505.34;844;46503.1426;0;0;22720.0858;0;9928.21226;13854.8445;0;4438;5.95024762;0;0;0;966;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;683;130;138;0;0;5005.65388;4659.23097;346.422909;0;3045.5193;12186.538;122;20237.7112;0;0;17316.3965;0;9928.21226;-7006.89755;0;2122.148;5.95024762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;3651626;1100;3651626;3005
BU04796130;No;BU04796130;Snuiverbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1209;143;1495;118118;37151;False;35171.0531;25676.7531;9494.3;724.030381;0;11622.23;785;47517.3134;0;0;23255.2887;0;640.59601;23621.4287;0;4231.5;6.07894921;0;0;0;1009;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;998;2;8;0;0;5046.26396;4817.63128;228.63268;0;1231.5714;9164.524;113;15442.3594;0;0;11185.1388;0;640.59601;3616.62458;0;2470.5415;6.07894921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;0;0;3479496;1012;3479496;2872.3035
BU04796140;No;BU04796140;Rosariumbuurt;WK047961;Wijk 61 Krommenie Oost;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;714;90;833;57547;15379;False;16900.7388;12225.8388;4674.9;276.565871;0;6428.36;484;23605.6647;0;0;11944.2098;0;1512.31255;10149.1423;0;2499;3.19428889;0;0;0;608;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;597;4;7;0;0;2833.65711;2742.72914;90.9279759;0;1360.38896;6247.82;81;10441.8661;0;0;7764.64659;0;1512.31255;1164.90693;0;1022.7035;3.19428889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;1780880;1085;1780880;1509.3015
BU04796210;No;BU04796210;Zuiderham;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1401;201;1560;165205;20623;False;42808.3286;32364.0786;10444.25;957.289925;0;13129.79;550;56895.4085;0;0;27271.8121;0;53.4494689;29570.147;0;4903.5;5.69154603;0;0;0;1358;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1357;0;1;0;0;3631.8406;3464.44487;167.395734;0;1816.17282;6493.896;47;11941.9094;0;0;8062.48632;0;53.4494689;3825.97364;0;1371.4295;5.69154603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0;0;0;3699430;1028;3699430;2689.2555
BU04796220;No;BU04796220;Noorderham;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1533;370;1623;157249;11644;False;43433.7003;33077.6003;10356.1;934.30763;0;13980.54;868;58348.5479;0;0;28340.7273;0;3316.00894;26691.8117;0;5365.5;5.56900317;0;0;0;1520;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1409;1;110;0;0;2027.99282;1851.49573;176.497092;0;1900.38571;3908.837;41;7837.21553;0;0;6033.41593;0;3316.00894;-1512.20934;0;774.326;5.56900317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;0;0;0;0;0;3879829;1018;3879829;3405
BU04796230;No;BU04796230;Krommeniedijk;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;198;9;216;26318;2244;False;8266.98784;6456.88784;1810.1;136.440245;0;1907.68;48;10311.1081;0;0;4539.52394;0;646.097963;5125.48618;0;693;0.76392381;0;0;0;175;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;164;0;2;0;0;429.419533;374.337715;55.0818177;0;403.389994;322.678;3;1155.48753;0;0;758.304223;0;646.097963;-248.914659;0;149.226;0.76392381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;669277;930;669277;975
BU04796240;No;BU04796240;Willis;WK047962;Wijk 62 Krommenie West;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;797;5;799;106482;198;False;23407.8835;17300.3835;6107.5;19.7554575;0;7765.72;839;31193.359;0;0;14734.6837;0;970.588442;15488.0869;0;2789.5;2.54210159;0;0;0;417;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;399;1;2;0;0;15.6028081;14.8550068;0.747801252;0;7.08066076;29.54;1;52.2234688;0;0;312.257118;0;970.588442;-1230.62209;0;13.167;2.54210159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1487470;952;1487470;1201.143
BU04797110;No;BU04797110;De Zuid;WK047971;Wijk 71 Assendelft-Zuid;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;555;36;643;66315;11365;False;20467.2288;15643.8788;4823.35;318.873407;0;5316.7;16;26102.8022;0;0;12125.6447;0;2638.33817;11338.8193;0;1942.5;2.4474127;0;0;0;524;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;490;0;20;0;0;2337.56779;2224.44773;113.12005;0;842.779354;2927.403;2;6107.75014;0;0;4359.46042;0;2638.33817;-890.048448;0;755.7725;2.4474127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;2050906;1145;2050906;3435
BU04797120;No;BU04797120;Centrum;WK047971;Wijk 71 Assendelft-Zuid;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2704;210;2914;293876;27276;False;83062.6121;61306.7121;21755.9;1324.27082;0;26172.11;294;110558.993;0;0;53502.4835;0;2652.01194;54404.4975;0;9464;10.229346;0;0;0;2297;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378;2251;3;15;0;0;4873.57488;4536.76935;336.805522;0;3102.41194;8412.545;17;16388.5318;0;0;10942.3716;0;2652.01194;2794.1483;0;1813.854;10.229346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;6937173;981;6937173;6020
BU04797130;No;BU04797130;Westerpolder;WK047971;Wijk 71 Assendelft-Zuid;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;41;6;50;5899;1062;False;1728.09126;1366.79126;361.3;29.5026168;0;388.38;2;2145.97388;0;0;933.472086;0;164.967092;1047.5347;0;143.5;0.194215873;0;0;0;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28;0;1;0;0;214.226617;197.558517;16.6681003;0;165.063386;369.925;0;749.215003;0;0;528.038646;0;164.967092;56.2092646;0;70.623;0.194215873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;247894;1615;247894;475
BU04797210;No;BU04797210;Waterrijk;WK047972;Wijk 72 Assendelft-Noord;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2030;118;2156;257784;16316;False;59315.7405;43344.4405;15971.3;238.870634;0;19595.11;194;79149.7212;0;4563.52878;40854.1673;16885.0565;1474.95535;15372.0133;0;7105;7.42858413;0;0;0;639;1391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391;604;3;19;0;0;3055.35254;2933.15008;122.202457;0;1668.18253;5741.947;10;10465.4821;0;4563.52878;28499.1938;16885.0565;1474.95535;-40957.2523;0;1085.014;7.42858413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;3871585;872;3871585;4655
BU04797220;No;BU04797220;Langeheit;WK047972;Wijk 72 Assendelft-Noord;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;532;110;845;52208;40579;False;16993.6427;12671.5927;4322.05;343.188315;0;5252.65;289;22589.4811;0;0;11137.8619;0;2852.49917;8599.12003;0;1862;4.13651111;0;0;0;502;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;461;20;10;0;0;6116.77811;5749.70477;367.073341;0;3190.32317;11706.66;104;21013.7613;0;0;14813.4494;0;2852.49917;3347.81267;0;2698.5035;4.13651111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;2365112;1163;2365112;3635
BU04797230;No;BU04797230;Parkrijk;WK047972;Wijk 72 Assendelft-Noord;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;3145;72;3376;404789;29925;False;83683.605;60689.355;22994.25;16.2826536;0;30132.14;271;113832.028;0;0;54121.1195;0;1503.43259;58207.4755;0;11007.5;11.789127;0;0;0;127;3018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3006;126;0;0;0;0;5460.18495;5250.26874;209.916208;0;1539.88658;9809.975;18;16810.0465;0;0;11790.8485;0;1503.43259;3515.76544;0;1990.0125;11.789127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;5454103;922;5454103;6690
