BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04150009;No;BU04150009;Verspreide huizen ten oosten van Landsmeer;WK041500;Wijk 00 Landsmeer;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;75;9;104;11636;3719;False;4128.54377;3433.34377;695.2;0;0;721.42;13;4849.96377;4266.84764;0;761.25756;0;0;-178.141432;0;112.5;0;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;4;4;0;1;716.593451;695.98158;20.6118704;0;509.653481;1616.601;2;2842.84793;697.840656;0;1776.56348;0;0;368.443796;0;105.9915;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;280;221192;4727;221192;218.4915
BU04150101;No;BU04150101;Purmerland;WK041501;Wijk 01 Ilpendam;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;151;31;163;20475;1509;False;6982.71953;5644.71953;1338;6.15007859;0;1428.2;23;8417.06961;7285.94826;0;1506.37448;0;0;-375.253136;0;226.5;0;151;0;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;14;13;5;3;2;535.298439;523.865137;11.4333024;0;219.909005;622.361;2;1377.56844;519.596065;0;691.670784;0;0;166.301596;0;43.0065;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;0;3;0;438;266573;4281;266573;800
BU04150102;No;BU04150102;Den Ilp;WK041501;Wijk 01 Ilpendam;GM0415;Landsmeer;Noord-Holland Zuid;Noord-Holland;402;35;470;59103;8804;False;19972.7905;16377.5405;3595.25;10.3185604;0;3839.06;20;23822.169;20741.0378;0;4053.69428;0;0;-972.563096;0;603;0;402;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;32;15;19;8;8;2167.25329;2101.9015;65.3517885;0;619.26713;1619.366;2;4405.88642;2111.82551;0;1823.71847;0;0;470.342445;0;250.914;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;0;15;0;1283;733310;3956;733310;2010
BU04170320;No;BU04170320;Laren-Centrum;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;995;376;1728;120930;95279;False;42902.6557;34421.4557;8481.2;13.7432549;0;9456.96;589;52373.359;44876.998;0;9909.08889;0;0;-2412.72794;0;1492.5;0;995;0;0;995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;60;69;41;23;45;39708.6648;38692.0949;1016.56987;0;10397.6641;35814.573;546;85920.9019;38615.84;0;39210.0833;0;0;8094.97862;0;2715.4515;0;376;0;0;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;21;0;142;0;4715;3453783;4145;3453783;6265
BU04170321;No;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;209.440033;173.340033;36.1;0;0;38.38;0;247.820033;216.811997;0;40.09192;0;0;-9.08388455;0;6;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15575.7501;15424.6439;151.106214;0;3301.62991;10195.963;26;29073.343;15041.2581;0;11268.995;0;0;2763.08993;0;681.777;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;866;619170;3276;619170;687.777
BU04170322;No;BU04170322;Omloop;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;573;51;687;60399;14705;False;22538.9884;17622.0384;4916.95;15.5414778;0;5500.7;454;28055.2298;23773.3649;0;5753.80356;0;0;-1471.9386;0;859.5;0;573;0;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53;136;16;17;12;4369.3083;4247.72412;121.584179;0;2068.00583;5949.869;88;12387.1831;4253.21703;0;6608.51385;0;0;1525.45225;0;419.0925;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33;0;10;0;1578;1027895;4300;1027895;1278.5925
BU04170323;No;BU04170323;Oostereng;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;512;41;546;75644;4315;False;26824.0964;22197.5964;4626.5;12.4125176;0;4992.06;272;31828.569;27769.5372;0;5266.49988;0;0;-1207.4681;0;768;0;512;0;0;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;26;28;27;21;1625.05333;1565.12675;59.9265793;0;684.577929;1533.371;16;3843.00226;1588.16092;0;1751.07965;0;0;503.761677;0;122.9775;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;27;0;1647;841545;3606;841545;1930
BU04170324;No;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;4652.40562;3326.50562;1325.9;0;0;1534;536;6186.40562;5040.09087;0;1611.78736;0;0;-465.472614;0;252;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;71;0;0;0;0;673.337531;630.920581;42.4169509;0;429.845214;672.964;78;1776.14675;665.566836;0;806.347478;0;0;304.232431;0;71.2215;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;322;218023;4683;218023;800
BU04170325;No;BU04170325;Rijksweg-Noord;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;155;3;163;29640;976;False;9873.28614;8475.48614;1397.8;11.1395514;0;1490.48;123;11374.9057;10090.8948;0;1594.70303;0;0;-310.692133;0;232.5;0;155;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;8;4;6;8;372.129781;343.546147;28.5836343;0;233.016548;170.754;5;775.900329;370.032326;0;243.615597;0;0;162.252407;0;27.816;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;587;289060;3345;289060;515
BU04170326;No;BU04170326;Rijksweg-Zuid;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;109;8;168;21104;7565;False;6877.66095;5863.86095;1013.8;1.24480008;0;1042.32;139;7921.22575;7046.38339;0;1109.68036;0;0;-234.838002;0;163.5;0;109;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;5;1;1;3;2682.68674;2626.91747;55.7692723;0;230.884058;1135.499;54;4049.0698;2603.33951;0;1225.46523;0;0;220.265061;0;215.6025;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;0;541;285594;3481;285594;865
BU04170327;No;BU04170327;Steenbergen;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;340;17;466;49799;16303;False;14203.183;11359.433;2843.75;8.82211883;0;3057.91;169;17269.9151;14872.1845;0;3224.46312;0;0;-826.732509;0;510;0;340;0;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;26;20;6;8;10;6733.85874;6187.62175;546.23699;0;1027.17908;4230.162;80;11991.1998;6708.29879;0;4620.74126;0;0;662.159778;0;464.6355;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;7;0;1213;731454;3986;731454;1645
BU04170328;No;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;89898.2962;71102.0962;18796.2;39.8567979;0;21468.14;937;111406.293;94473.2336;0;22455.8055;0;0;-5522.746;0;3322.5;0;2215;0;0;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;125;193;140;122;87;9032.45121;8757.61772;274.833483;0;2352.30847;8736.87;94;20121.6297;8802.49944;0;9517.98118;0;0;1801.14906;0;674.082;0;204;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;10;0;171;0;5795;3265295;4119;3265295;3996.582
BU04170329;No;BU04170329;Zwarte Berg;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;296;19;381;48742;10956;False;16702.5475;13957.1975;2745.35;4.7128036;0;2868.21;166;19575.4703;17233.3683;0;3035.04784;0;0;-692.945864;0;444;0;296;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10;12;7;3;15;6693.37222;6450.01637;243.355856;0;545.894681;2603.94;66;9843.2069;6539.93306;0;2811.05387;0;0;492.219976;0;312.246;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;1334;685574;3486;685574;1500
BU04310000;No;BU04310000;Kerkbuurt;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;3095;492;3560;328633;60344;False;105474.945;80875.7949;24599.15;49.4902766;0;29620.36;302;135144.795;111930.673;0;30951.8919;0;0;-7737.77022;0;4642.5;0;3095;0;0;3095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;372;430;261;187;93;11904.2978;11439.7612;464.536627;0;5387.40324;16981.591;34;34273.2921;11644.9602;0;18745.4371;0;0;3882.89485;0;1719.804;0;492;0;0;492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;250;0;150;0;6946;4602572;4647;4602572;6765
BU04310001;No;BU04310001;Zuideinde;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;93;60;328;11423;30443;False;4699.62389;3873.32389;826.3;1.56392086;0;895.05;47;5596.23781;4871.98878;0;939.704801;0;0;-215.455773;0;139.5;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;3;0;4;9938.20617;9298.86704;639.339134;0;5676.16111;6052.371;99;21666.7383;9829.18933;0;7837.75296;0;0;3999.796;0;867.6255;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;8;0;844;593888;2805;593888;1030
BU04310002;No;BU04310002;Kerkstraat;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;317;17;334;33215;2148;False;12607.5252;9866.22518;2741.3;1.58927918;0;3047.73;638;15656.8445;13294.1161;0;3181.822;0;0;-819.093632;0;475.5;0;317;0;0;317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;22;8;9;10;8;327.742745;319.630234;8.11251055;0;138.691271;1060.11;17;1526.54402;318.60414;0;1106.22452;0;0;101.715359;0;61.218;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;2;0;763;446044;4456;446044;700
BU04310003;No;BU04310003;De Haal en De Heul en Noordeinde;WK043100;Wijk 00;GM0431;Oostzaan;Noord-Holland Zuid;Noord-Holland;603;52;686;81612;10748;False;23436.4341;18177.3341;5259.1;7.22418248;0;5801.11;34;29244.7683;24782.5114;0;6103.66054;0;0;-1641.40368;0;904.5;0;603;0;0;603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;94;22;11;7;10;1566.805;1500.32304;66.4819667;0;961.855692;3390.148;2;5918.8087;1534.95437;0;3700.93831;0;0;682.916014;0;306.318;0;52;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;19;0;1;0;1479;977253;4681;977253;2140
BU04370000;No;BU04370000;Ouderkerk aan de Amstel;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;3423;348;3834;417034;53348;False;117814.26;90948.5597;26865.7;31.394059;0;32756.53;571;150602.184;124764.01;0;34310.631;0;0;-8472.45762;0;5134.5;0;3423;0;0;3423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465;335;206;80;56;25;16979.2535;16369.7022;609.55133;0;5620.53684;17796.751;82;40396.5414;16586.6973;0;19632.7319;0;0;4177.11212;0;1520.418;0;348;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;30;0;263;0;7943;5043282;4406;5043282;9050
BU04370001;No;BU04370001;Duivendrecht;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;2617;560;3598;257502;127453;False;78143.6786;60858.2786;17285.4;60.4688754;0;23019.95;574;101224.097;82525.0756;0;23992.7364;0;0;-5293.71454;0;3925.5;0;2617;0;0;2617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;169;756;272;168;45;32669.813;31440.2625;1229.55049;0;13895.2529;43576.971;240;90142.0369;31938.7307;0;48139.5065;0;0;10063.7998;0;3632.4105;0;560;0;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;133;0;274;0;6466;5182570;4640;5182570;7695
BU04370002;No;BU04370002;Industriegebied Amstel;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;3;166;1772;298;229885;False;139.546876;115.146876;24.4;0;0;29.77;1;169.316876;144.607039;0;31.03532;0;0;-6.32548288;0;4.5;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71397.7639;69834.0175;1563.74642;0;22211.0607;96097.193;670;189706.018;69319.9638;0;103358.706;0;0;17027.348;0;6551.7225;0;166;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;31;0;80;0;3972;5135766;5158;5135766;6556.2225
BU04370006;No;BU04370006;Verspreide huizen in de Rondehoeppolder;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;136;7;138;21963;202;False;7426.482;6165.682;1260.8;1.67924167;0;1302.74;6;8730.90124;7679.65149;0;1377.93296;0;0;-326.683216;0;204;0;136;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;3;1;3;4;80.1410889;76.7933562;3.34773264;0;38.4181915;63.433;0;181.99228;78.4893943;0;75.2518661;0;0;28.2510199;0;5.757;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;435;286183;4758;286183;1210
BU04370007;No;BU04370007;Verspreide huizen in de Duivendrechtsche polder;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;29;880;911;4863;114601;False;1638.35909;1381.75909;256.6;0;0;278.3;4;1916.65909;1685.0034;0;294.20848;0;0;-62.5527884;0;43.5;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;23540.0183;23017.1433;522.874979;0;14553.2829;48322.391;57;86415.6922;22858.0839;0;52930.2482;0;0;10627.3602;0;3266.1285;0;880;0;0;880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;7;0;814;0;1429;2524720;5503;2524720;3309.6285
BU04370008;No;BU04370008;Verspreide huizen in de Bullewijker polder;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;31;4;33;5024;188;False;1539.16314;1244.11314;295.05;0;0;296.96;5;1836.12314;1606.0543;0;313.84652;0;0;-83.7776811;0;46.5;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;2;0;0;90.843073;86.6866071;4.1564659;0;40.3040116;47.652;0;178.799085;89.1253762;0;60.1544319;0;0;29.5192766;0;5.358;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;95;97013;7238;97013;1955
BU04370009;No;BU04370009;Verspreide huizen langs De Bullewijk en De Hole;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;51;5;57;7655;720;False;2435.30585;1997.20585;438.1;1.8352368;0;493.6;32;2930.74109;2528.86246;0;521.811797;0;0;-119.933173;0;76.5;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;5;3;1;1;185.562506;182.843228;2.71927728;0;42.2167879;155.76;2;383.539294;179.587571;0;169.831219;0;0;34.1205037;0;20.52;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;152;100223;4619;100223;200
BU04390101;No;BU04390101;Binnenstad;WK043901;Wijk 01 Centrum;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1116;479;2002;95448;115083;False;30340.2908;22375.5408;7964.75;27.9696541;0;9670.74;1118;40039.0004;32577.0958;0;10048.4857;0;0;-2586.58106;0;1674;0;1116;0;0;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;162;168;62;21;14;35568.0335;34462.9071;1105.12643;0;12422.7237;52006.986;1311;99997.7433;34672.3085;0;56033.8082;0;0;9291.62661;0;3279.8655;0;479;0;0;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;131;0;80;0;3813;3933916;5396;3933916;7635
BU04390102;No;BU04390102;Stationsbuurt;WK043901;Wijk 01 Centrum;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;319;34;568;30954;32348;False;8877.96738;6873.36738;2004.6;0.689006648;0;2694.65;584;11573.3064;7184.88492;0;11788.9108;15115.009;0;-22515.4983;0;478.5;0;319;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;35;5;4;7;4;12886.5177;12395.5137;491.003932;0;4308.74344;11804.514;848;28999.7751;8243.3729;0;15226.0438;15115.009;0;-9584.65067;0;921.918;0;34;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;9;0;1248;943136;3803;943136;1400.418
BU04390103;No;BU04390103;Zuiderpolder;WK043901;Wijk 01 Centrum;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1241;74;1321;111301;10283;False;41813.4329;32280.8829;9532.55;22.1624073;0;11804.49;1174;53640.0853;34545.3652;0;13456.6321;14773.6581;0;-9135.57011;0;1861.5;0;1241;0;0;1241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;67;130;54;102;42;4163.62088;3976.59328;187.027598;0;1031.14697;2993.479;117;8188.24685;6810.43205;0;7281.08641;14773.6581;0;-20676.9297;0;293.0655;0;74;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;7;0;33;0;2714;1491369;4089;1491369;2154.5655
BU04390201;No;BU04390201;UITGESLOTEN;WK043902;UITGESLOTEN;GM0439;UITGESLOTEN;UITGESLOTEN;UITGESLOTEN;0;0;0;264501;66575;True;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5420;0;3191;0;0;3191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;224;564;355;330;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5420;0;361;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;8;0;327;0;0;0;0;0;6683.8875
BU04390202;No;BU04390202;De Koog;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;8;67;605;1295;77584;False;450.072849;374.472849;75.6;0;0;76.16;8;526.232849;465.070047;0;80.51484;0;0;-19.3520381;0;12;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;14406.6361;14047.4628;359.173225;0;5786.80426;26284.676;241;46478.1163;14006.0275;0;28202.4322;0;0;4269.65661;0;2211.144;0;67;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;0;8;0;832;1445176;6371;1445176;4525
