BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU19490004;s1a;10;0;0;10;0;0;50;2;23;1982;1491141;657953;332;0;nee;996
BU19490005;s1a;13;0;0;13;0;0;13;2;24;968;718280;337139;348;0;nee;1329
BU19490008;s1b;6;0;0;6;0;0;1;1;21;763;712141;196778;258;0;nee;550
BU19490009;s1a;13;0;0;13;0;0;0;2;28;288;323094;113460;394;0;nee;1485
BU19490100;s1a;10;0;0;10;0;0;44;2;23;832;592202;252681;304;0;nee;933
BU19490101;s1a;12;0;0;12;0;0;39;2;24;1162;834454;380548;328;0;nee;1138
BU19490102;s1a;13;0;0;13;0;0;7;2;24;151;125839;55573;367;0;nee;1384
BU19490103;s1a;13;0;0;13;0;0;7;2;25;268;233314;101674;380;0;nee;1455
BU19490108;s1b;10;0;0;10;0;0;1;2;22;227;222997;71582;316;0;nee;1024
BU19490109;s1a;15;0;0;15;0;0;0;2;26;85;83082;32636;382;0;nee;1554
BU19490200;s1a;11;0;0;11;0;0;64;2;24;2312;1683735;720231;312;0;nee;945
BU19490201;s1a;13;0;0;13;0;0;1;2;25;224;282023;84040;375;0;nee;1437
BU19490300;s1b;7;0;0;7;0;0;314;3;32;4369;3162981;1141400;261;0;nee;863
BU19490301;s3d;21;0;0;12;0;9;501;2;25;2026;1507634;672132;332;0;nee;883
BU19490302;s1b;7;0;0;7;0;0;28;2;42;699;583643;160958;230;0;nee;818
BU19490303;s2a;51;0;13;1;37;0;777;2;12;1383;889728;340230;246;0;nee;747
BU19490304;s2a;41;0;10;0;31;0;821;2;12;795;558731;200211;252;0;nee;613
BU19490305;s2a;42;0;11;0;31;0;733;1;14;1587;1121935;407138;257;0;nee;646
BU19490306;s3d;16;0;0;10;0;6;398;1;23;1747;1355225;561641;321;0;nee;725
BU19490307;s1a;9;0;0;9;0;0;38;2;22;1591;1191261;506740;318;0;nee;888
BU19490308;s1a;9;0;0;9;0;0;87;2;28;1967;1616670;676760;344;0;nee;986
BU19490309;s1b;10;0;0;10;0;0;1;2;23;246;274519;86018;350;0;nee;1056
BU19490400;s2b;51;0;12;3;36;0;391;2;14;427;312829;134483;315;0;nee;890
BU19490401;s1a;13;0;0;13;0;0;2;3;26;117;124771;44976;386;0;nee;1540
BU19490402;s1b;6;0;0;6;0;0;1;1;64;157;184238;37048;237;0;nee;822
BU19490403;s2a;54;0;14;1;39;0;235;2;11;726;526263;235673;324;0;nee;1055
BU19490404;s2a;53;0;14;1;38;0;206;2;16;2312;1661937;651898;282;0;nee;931
BU19490407;s1a;14;0;0;14;0;0;1;2;26;79;95163;34717;441;0;nee;1790
BU19490408;s1a;12;0;0;12;0;0;1;3;30;134;139577;51327;384;0;nee;1349
BU19490409;s1a;12;0;0;12;0;0;2;2;24;458;378193;130787;286;0;nee;932
BU19490500;s1a;13;0;0;13;0;0;1;3;26;73;74932;26246;362;0;nee;1462
BU19490501;s1a;11;0;0;11;0;0;44;2;24;313;230233;103831;331;0;nee;1102
BU19490502;s1a;11;0;0;11;0;0;61;2;25;691;491027;217950;316;0;nee;1087
BU19490503;s1a;13;0;0;13;0;0;3;3;27;222;199001;79361;357;0;nee;1345
BU19490504;s1a;13;0;0;13;0;0;3;3;26;185;157928;62129;335;0;nee;1284
BU19490508;s1a;14;0;0;14;0;0;1;2;26;104;102177;35792;344;0;nee;1416
BU19490509;s1a;13;0;0;13;0;0;1;2;26;59;64077;23694;400;0;nee;1549
BU19490600;s1a;11;0;0;11;0;0;73;2;24;903;638286;289477;320;0;nee;1090
BU19490601;s1a;12;0;0;12;0;0;37;2;24;318;228199;93559;294;0;nee;1000
BU19490602;s1a;10;0;0;10;0;0;103;2;23;1491;1068096;458253;307;0;nee;896
BU19490607;s1a;14;0;0;14;0;0;1;2;26;113;154645;51149;454;0;nee;1810
BU19490608;s1a;14;0;0;14;0;0;1;2;25;57;60910;21370;375;0;nee;1526
BU19490609;s1a;14;0;0;14;0;0;1;3;28;280;328271;122302;436;0;nee;1811
BU19490700;s1a;11;0;0;11;0;0;29;2;27;358;265227;103908;290;0;nee;945
BU19490701;s1a;12;0;0;12;0;0;15;3;25;129;98464;45168;349;0;nee;1336
BU19490702;s2a;47;0;12;0;35;0;416;2;15;2242;1633679;640451;286;0;nee;831
BU19490707;s1a;13;0;0;13;0;0;1;2;25;46;58600;19665;425;0;nee;1639
BU19490708;s1a;13;0;0;13;0;0;1;3;26;136;137826;54880;404;0;nee;1571
BU19490709;s1a;13;0;0;13;0;0;1;3;25;277;296480;103773;375;0;nee;1430
BU19490800;s3d;12;0;0;9;0;3;268;2;23;1405;1194578;554365;395;0;nee;929
BU19490801;s2a;54;0;12;0;42;0;383;2;11;1848;1022579;262389;142;0;nee;412
BU19490802;s1a;10;0;0;10;0;0;9;2;21;358;259674;89359;250;0;nee;648
BU19490803;s1b;5;0;0;5;0;0;5;3;65;327;599960;105774;324;0;nee;601
BU19490900;s1b;10;0;0;10;0;0;44;2;26;666;501404;216623;325;0;nee;1086
BU19490901;s1a;12;0;0;12;0;0;4;3;26;205;149577;59701;291;0;nee;1179
BU19490902;s1a;11;0;0;11;0;0;49;2;25;423;308852;136936;324;0;nee;1079
BU19490907;s1b;10;0;0;10;0;0;1;2;22;174;156211;59326;342;0;nee;1254
BU19490908;s1b;8;0;0;8;0;0;1;2;36;80;89061;22011;276;0;nee;736
BU19491002;s1b;8;0;0;8;0;0;65;2;23;1849;1299842;526759;285;0;nee;803
BU19491008;s1b;3;0;0;3;0;0;1;0;15;377;377585;122743;325;0;nee;465
BU19491100;s1a;9;0;0;9;0;0;105;2;25;3553;2812928;1198567;337;0;nee;931
BU19491101;s2a;47;0;12;0;35;0;372;2;18;4579;3545235;1334621;291;0;nee;816
BU19491102;s1a;14;0;0;14;0;0;4;3;27;212;163972;68163;322;0;nee;1392
BU19491103;s1a;14;0;0;14;0;0;2;3;29;128;124314;42331;331;0;nee;1342
BU19491108;s1b;10;0;0;10;0;0;1;4;37;501;571986;171615;343;0;nee;1032
BU19491109;s1a;13;0;0;13;0;0;1;3;29;268;327933;107135;400;0;nee;1535
BU19491200;s1a;10;0;0;10;0;0;83;2;26;1558;1217281;543541;349;0;nee;1085
BU19491201;s1a;11;0;0;11;0;0;101;2;25;1222;891068;377794;309;0;nee;967
BU19491202;s1a;14;0;0;14;0;0;2;3;27;127;113070;45850;360;0;nee;1499
BU19491203;s1a;12;0;0;12;0;0;39;2;24;553;393690;171564;310;0;nee;1071
BU19491207;s1a;11;0;0;11;0;0;1;4;32;230;256371;78913;344;0;nee;1286
BU19491208;s1a;14;0;0;14;0;0;1;3;27;188;183981;65964;351;0;nee;1478
BU19491209;s1a;15;0;0;15;0;0;1;2;26;76;76069;30716;404;0;nee;1697
BU19491300;s1a;9;0;0;9;0;0;95;2;30;3822;3186933;1298724;340;0;nee;989
BU19491301;s1a;12;0;0;12;0;0;9;3;26;346;260107;111630;322;0;nee;1170
BU19491309;s1b;9;0;0;9;0;0;2;2;29;328;316029;85744;262;0;nee;799
BU19491400;s1a;10;0;0;10;0;0;72;2;27;1123;939980;408307;364;0;nee;1061
BU19491401;s1a;11;0;0;11;0;0;44;2;25;1397;1010567;446209;319;0;nee;1097
BU19491402;s1a;11;0;0;11;0;0;7;2;26;633;496279;206555;326;0;nee;1173
BU19491408;s1b;4;0;0;4;0;0;1;2;52;96;192376;25837;269;0;nee;362
BU19491409;s1a;11;0;0;11;0;0;1;4;29;126;116569;40052;318;0;nee;1286
BU00349997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00509997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00589997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00589998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00609998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00729998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00799997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00889998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00939998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU00969998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU01719997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU01849997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU03039997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU03139997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU03179997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05059997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05189998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05309997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05309998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05379998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05759998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05889997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU05999998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06119997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06149998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06179997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06299998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06549998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06649997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06649998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06779998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06789998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU06879997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07039998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07159998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07169997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07169998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07179997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07179998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU07189998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09959997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU16769997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU16769998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU16959997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU16959998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU17149998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU17229998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU17839998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19009997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19009998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19249997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19249998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19309997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19409997;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU19499998;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU01500201;s2a;45;0;12;0;33;0;111;2;12;2991;1991059;723830;242;0;nee;696
BU01501503;s1a;12;0;0;12;0;0;3;3;24;343;437493;153562;448;0;nee;1666
BU01660401;s1a;13;0;0;13;0;0;1;3;28;356;470960;144222;405;0;nee;1527
BU01660700;s1a;12;0;0;12;0;0;2;3;27;1145;1213345;406001;355;0;nee;1280
BU02286031;s1a;13;0;0;13;0;0;5;2;25;298;266162;97469;327;0;nee;1189
BU02620509;s1a;12;0;0;12;0;0;2;5;26;540;597306;205815;381;0;nee;1382
BU02670402;s1a;14;0;0;14;0;0;2;2;25;294;267762;97019;330;0;nee;1275
BU03390009;s1a;10;0;0;10;0;0;5;2;25;2171;2022301;663082;305;0;nee;832
BU03639606;s4a;21;0;19;2;0;0;394;1;12;2102;1650937;759837;361;-0.0954261586;ja;698
BU05690009;s1b;10;0;0;10;0;0;0;7;32;134;99641;42215;315;0;nee;1159
BU07961205;s1a;12;0;0;12;0;0;5;3;24;478;317860;128682;269;0;nee;998
BU08790209;s3d;15;0;0;13;0;2;10;2;25;3277;2404140;822726;251;0;nee;858
BU09280004;s4a;23;0;20;3;0;0;137;2;14;2517;2009429;909298;361;-0.146016027;ja;883
BU09840501;s1a;12;0;0;12;0;0;1;3;25;328;268430;95236;291;0;nee;1121
BU09842201;s1a;12;0;0;12;0;0;5;3;26;683;556145;224405;329;0;nee;1140
BU15090000;s1a;9;0;0;9;0;0;163;2;25;5216;3976817;1651565;317;0;nee;873
BU15090001;s1a;8;0;0;8;0;0;160;2;22;5949;4637242;2015965;339;0;nee;825
BU15090002;s2a;45;0;13;0;32;0;622;2;19;2662;1996242;739030;278;0;nee;808
BU15090003;s2a;53;0;14;1;38;0;612;2;13;2140;1449084;609095;285;0;nee;919
BU15090004;s1a;11;0;0;11;0;0;41;2;24;1010;713727;290414;288;0;nee;957
BU15090007;s1b;6;0;0;6;0;0;5;1;43;869;928429;208516;240;0;nee;559
BU15090008;s1a;12;0;0;12;0;0;2;2;33;685;756009;259797;379;0;nee;1308
BU15090009;s1b;6;0;0;6;0;0;10;1;32;668;747195;213434;319;0;nee;606
BU15090100;s1a;9;0;0;9;0;0;134;2;23;5222;3986618;1709600;327;0;nee;875
BU15090101;s1a;12;0;0;12;0;0;96;2;25;970;634931;268956;277;0;nee;984
BU15090102;s1a;12;0;0;12;0;0;34;3;25;659;437867;176201;268;0;nee;970
BU15090103;s1a;11;0;0;11;0;0;8;2;23;111;94638;41149;370;0;nee;1241
BU15090104;s1b;9;0;0;9;0;0;97;2;31;700;544666;213491;305;0;nee;974
BU15090105;s1a;14;0;0;14;0;0;3;2;25;496;489896;182403;368;0;nee;1447
BU15090106;s1a;13;0;0;13;0;0;2;2;26;386;388027;152209;395;0;nee;1471
BU15090107;s1a;13;0;0;13;0;0;1;2;25;237;260270;86817;367;0;nee;1387
BU15090108;s1b;11;0;0;11;0;0;2;5;26;524;524328;173787;332;0;nee;1290
BU15090109;s1a;13;0;0;13;0;0;2;3;25;839;814571;299598;357;0;nee;1361
BU15090200;s1b;8;0;0;8;0;0;134;2;28;7226;5760530;2336740;323;0;nee;913
BU15090201;s1a;10;0;0;10;0;0;11;2;26;224;174976;62329;278;0;nee;778
BU15090202;s3b;15;0;0;11;0;4;241;2;25;6836;5150907;2272214;332;0;nee;911
BU15090203;s1a;11;0;0;11;0;0;58;2;23;265;210252;98179;371;0;nee;1200
BU15090207;s1a;12;0;0;12;0;0;2;2;28;263;316929;106880;407;0;nee;1416
BU15090208;s1a;13;0;0;13;0;0;2;2;25;717;778648;285926;399;0;nee;1523
BU15090300;s1b;8;0;0;8;0;0;106;2;26;8973;7090449;2772608;309;0;nee;817
BU15090301;s1a;11;0;0;11;0;0;91;2;24;593;448326;202728;342;0;nee;1069
BU15090302;s1a;12;0;0;12;0;0;88;2;24;230;158456;66263;289;0;nee;937
BU15090303;s1a;12;0;0;12;0;0;60;2;27;189;131506;53774;284;0;nee;1036
BU15090306;s1a;12;0;0;12;0;0;3;3;24;697;733730;267588;384;0;nee;1394
BU15090307;s1a;11;0;0;11;0;0;4;2;28;1757;1713463;627390;357;0;nee;1299
BU15090308;s1b;9;0;0;9;0;0;4;2;26;1164;1195134;386874;332;0;nee;906
BU15090309;s1a;12;0;0;12;0;0;2;2;23;1233;1325156;495089;402;0;nee;1383
BU15860101;s1a;10;0;0;10;0;0;120;2;23;990;691660;286563;290;0;nee;865
BU15860102;s1a;11;0;0;11;0;0;149;2;27;2001;1355838;548808;274;0;nee;994
BU15860103;s1b;9;0;0;9;0;0;53;2;29;465;345960;113678;245;0;nee;692
BU15860104;s1a;9;0;0;9;0;0;181;2;20;2272;1763883;802812;353;0;nee;841
BU15860105;s1b;7;0;0;7;0;0;225;3;37;2502;2271625;784043;313;0;nee;813
BU15860106;s1a;9;0;0;9;0;0;188;2;23;2805;2149592;946066;337;0;nee;884
BU15860107;s3b;54;0;0;25;0;29;924;1;37;1381;1085485;522994;379;0;nee;995
BU15860108;s3b;52;0;0;24;0;28;1495;2;42;1511;1211166;477246;316;0;nee;810
BU15860109;s1a;10;0;0;10;0;0;170;2;21;1932;1363900;566481;293;0;nee;803
BU15860110;s1a;10;0;0;10;0;0;125;2;25;565;364906;104033;184;0;nee;498
BU15860111;s1a;8;0;0;8;0;0;85;2;21;667;505938;183296;275;0;nee;565
BU15860112;s1b;4;0;0;4;0;0;12;3;44;107;158998;24683;231;0;nee;371
BU15860113;s1b;4;0;0;4;0;0;22;1;29;469;476325;89214;190;0;nee;311
BU15860114;s1b;7;0;0;7;0;0;30;2;49;470;460070;108548;231;0;nee;683
BU15860115;s1b;4;0;0;4;0;0;40;2;43;272;348214;30431;112;0;nee;162
BU15860116;s1a;11;0;0;11;0;0;3;5;28;576;579602;216873;376;0;nee;1215
BU15860201;s1b;9;0;0;9;0;0;95;2;25;1249;907217;387987;311;0;nee;993
BU15860202;s1a;11;0;0;11;0;0;2;2;26;819;883410;316598;387;0;nee;1310
BU15860301;s1a;10;0;0;10;0;0;132;2;28;1835;1293551;482435;263;0;nee;809
BU15860302;s1a;13;0;0;13;0;0;3;2;25;1244;1207481;445951;358;0;nee;1349
BU15860401;s1a;10;0;0;10;0;0;94;2;24;1204;845136;354294;294;0;nee;943
BU15860402;s1b;11;0;0;11;0;0;2;5;29;1252;1166571;372577;298;0;nee;1096
BU15860501;s1a;10;0;0;10;0;0;115;3;25;743;514461;213821;288;0;nee;960
BU15860502;s1a;13;0;0;13;0;0;2;3;25;859;888145;311508;362;0;nee;1352
BU15860601;s3b;50;0;0;23;0;27;1849;2;48;4376;3118370;1032012;236;0;nee;745
BU15860602;s1a;9;0;0;9;0;0;119;2;24;489;384808;166602;341;0;nee;883
BU15860603;s1a;9;0;0;9;0;0;196;2;22;3059;2328400;1054510;345;0;nee;958
BU15860604;s1a;9;0;0;9;0;0;211;2;21;1471;1051756;446071;303;0;nee;748
BU15860605;s1a;9;0;0;9;0;0;223;2;24;2129;1603613;706098;332;0;nee;942
BU15860606;s1a;10;0;0;10;0;0;140;2;21;813;494548;158763;195;0;nee;498
BU15860607;s1a;10;0;0;10;0;0;87;2;28;885;657407;261643;296;0;nee;894
BU15860608;s1b;7;0;0;7;0;0;42;12;36;872;787205;289649;332;0;nee;796
BU15860609;s1b;6;0;0;6;0;0;50;1;33;688;644602;194579;283;0;nee;644
BU15860610;s1a;12;0;0;12;0;0;129;2;24;506;344717;148184;293;0;nee;1048
BU15860611;s4a;23;0;20;3;0;0;56;2;14;216;168358;53302;247;-0.101195565;ja;530
BU15860612;s1b;3;0;0;3;0;0;4;2;20;46;65904;14017;306;0;nee;389
BU15860613;s1b;4;0;0;4;0;0;3;1;45;230;340187;16037;70;0;nee;101
BU15860614;s1b;11;0;0;11;0;0;65;2;24;106;79416;32721;308;0;nee;1130
BU15860615;s1a;12;0;0;12;0;0;2;3;26;1462;1450036;485935;332;0;nee;1292
BU15860701;s1a;11;0;0;11;0;0;114;2;28;672;480162;186362;277;0;nee;884
BU15860702;s1a;13;0;0;13;0;0;3;3;25;675;618101;228196;338;0;nee;1282
BU16520000;s3b;10;0;0;8;0;2;177;2;29;7339;6440731;2419103;330;0;nee;877
BU16520001;s3b;23;0;0;14;0;9;479;2;30;4869;4357997;1736673;357;0;nee;870
BU16520002;s1a;9;0;0;9;0;0;195;2;21;6493;5439272;2145428;330;0;nee;820
BU16520003;s1b;5;0;0;5;0;0;30;1;37;1029;1106387;132633;129;0;nee;249
BU16520004;s1a;9;0;0;9;0;0;86;2;21;986;753491;233645;237;0;nee;589
BU16520007;s1a;10;0;0;10;0;0;4;2;23;708;741849;249778;353;0;nee;1002
BU16520008;s1a;11;0;0;11;0;0;4;2;27;494;530359;194036;393;0;nee;1227
BU16520009;s1b;5;0;0;5;0;0;4;1;23;514;681005;133859;260;0;nee;448
BU16520100;s3d;11;0;0;10;0;1;119;2;23;1898;1563653;620885;327;0;nee;913
BU16520108;s1a;13;0;0;13;0;0;4;3;25;298;327745;109179;367;0;nee;1323
BU16520109;s1b;8;0;0;8;0;0;5;5;23;590;578459;175912;298;0;nee;913
BU16520200;s1a;10;0;0;10;0;0;128;2;25;1315;1032474;386175;294;0;nee;908
BU16520208;s1a;13;0;0;13;0;0;3;2;25;235;268425;92661;395;0;nee;1435
BU16520209;s1a;12;0;0;12;0;0;2;3;27;570;826535;253821;445;0;nee;1524
BU16520300;s2a;52;0;13;1;38;0;503;2;14;898;691531;219421;244;0;nee;739
BU16520309;s1a;12;0;0;12;0;0;2;7;27;808;1017478;322865;400;0;nee;1345
BU16520400;s3d;11;0;0;9;0;2;110;2;25;6496;5394793;2090362;322;0;nee;913
BU16520408;s1a;12;0;0;12;0;0;5;2;26;1633;1353660;447998;274;0;nee;873
BU16520409;s1b;9;0;0;9;0;0;5;2;21;678;750654;236248;348;0;nee;933
BU16520500;s1a;9;0;0;9;0;0;93;2;22;1825;1459799;553500;303;0;nee;824
BU16520508;s1a;12;0;0;12;0;0;1;2;24;423;591964;179695;425;0;nee;1560
BU16520509;s1b;10;0;0;10;0;0;3;6;27;818;881390;300269;367;0;nee;1107
BU16520600;s1a;10;0;0;10;0;0;109;2;23;1145;945945;358770;313;0;nee;863
BU16520609;s5a;47;0;47;0;0;0;2;2;13;444;688650;196373;442;-0.0934461107;ja;1568
BU16550101;s2a;43;0;11;0;32;0;484;2;15;7227;6151863;2328398;322;0;nee;854
BU16550102;s1a;12;0;0;12;0;0;15;2;27;925;827865;327593;354;0;nee;1251
BU16550109;s1b;6;0;0;6;0;0;3;2;26;1144;1481269;340386;297;0;nee;570
BU16550201;s2a;48;0;13;0;35;0;222;2;13;1639;1253406;456399;278;0;nee;822
BU16550209;s1a;12;0;0;12;0;0;1;2;23;77;100431;34303;448;0;nee;1559
BU16550301;s2a;37;0;10;0;27;0;976;2;17;6125;5404404;2099053;343;0;nee;806
BU16550302;s5a;30;0;30;0;0;0;613;2;16;3120;2729286;1130546;362;-0.0782582069;ja;961
BU16550303;s2a;40;0;11;0;29;0;507;2;20;2259;2178965;717932;318;0;nee;778
BU16550304;s4a;23;0;20;3;0;0;362;2;15;2293;1967699;794549;346;-0.0764949561;ja;787
BU16550305;s1a;8;0;0;8;0;0;90;2;20;1895;1752579;690615;364;0;nee;817
BU16550307;s1b;5;0;0;5;0;0;5;1;16;1610;1731300;480437;298;0;nee;460
BU16550308;s1a;12;0;0;12;0;0;4;3;28;446;583946;176755;397;0;nee;1357
BU16550309;s1a;11;0;0;11;0;0;5;2;22;624;653241;215965;346;0;nee;1193
BU16550401;s3d;11;0;0;10;0;1;93;2;25;6903;5791084;2282533;331;0;nee;946
BU16550402;s1b;10;0;0;10;0;0;17;9;27;659;635461;245372;372;0;nee;1118
BU16550403;s1a;12;0;0;12;0;0;17;2;23;395;361033;146047;370;0;nee;1282
BU16550408;s1b;8;0;0;8;0;0;11;4;23;1445;1226266;422870;293;0;nee;775
BU16550409;s1b;10;0;0;10;0;0;1;2;23;465;627460;169331;364;0;nee;1119
BU16550501;s1a;10;0;0;10;0;0;77;2;23;2934;2476501;989480;337;0;nee;975
BU16550509;s1b;9;0;0;9;0;0;5;2;30;633;670474;228288;361;0;nee;999
BU16580000;s3e;11;0;0;10;0;1;156;2;26;12733;10948062;4346191;341;0;nee;957
BU16580001;s1b;4;0;0;4;0;0;10;1;19;122;185774;36618;301;0;nee;448
BU16580009;s1b;8;0;0;8;0;0;2;3;34;3941;2734004;681772;173;0;nee;767
BU16580100;s1a;9;0;0;9;0;0;60;2;27;5080;4537645;1727869;340;0;nee;952
BU16580101;s1a;14;0;0;14;0;0;13;2;26;245;238009;86105;351;0;nee;1376
BU16580108;s1b;9;0;0;9;0;0;0;3;29;455;216694;61181;134;0;nee;634
BU16580109;s1a;13;0;0;13;0;0;1;4;28;322;465251;118132;367;0;nee;1432
BU16580200;s1b;10;0;0;10;0;0;16;2;23;674;608745;243535;361;0;nee;1144
BU16580209;s1b;11;0;0;11;0;0;1;4;25;123;162032;31248;253;0;nee;919
BU16580300;s1a;11;0;0;11;0;0;24;3;24;1380;1189584;425471;308;0;nee;978
BU16580308;s5a;49;0;49;0;0;0;5;2;11;147;220671;64242;436;-0.124204031;ja;1642
BU16580309;s1b;9;0;0;9;0;0;3;3;29;1352;1080167;261787;194;0;nee;775
BU16590000;s1a;8;0;0;8;0;0;119;2;24;6292;5913651;2375497;378;0;nee;893
BU16590001;s1a;8;0;0;8;0;0;140;2;25;4860;4466098;1776595;366;0;nee;898
BU16590002;s1b;7;0;0;7;0;0;29;2;35;365;428769;119877;328;0;nee;851
BU16590003;s1b;5;0;0;5;0;0;30;1;24;773;694929;182222;236;0;nee;498
BU16590009;s1b;4;0;0;4;0;0;5;1;17;2363;2319000;710573;301;0;nee;436
BU16590100;s1a;9;0;0;9;0;0;89;2;26;6733;5887493;2253403;335;0;nee;915
BU16590101;s1a;11;0;0;11;0;0;53;3;32;79;84024;26003;329;0;nee;1098
BU16590102;s5a;21;0;21;0;0;0;49;2;36;38;55362;12465;328;-0.144204891;ja;756
BU16590108;s1b;10;0;0;10;0;0;2;2;37;349;361853;89404;256;0;nee;1082
BU16590109;s1b;8;0;0;8;0;0;2;2;31;421;581777;166827;396;0;nee;1022
BU16590200;s2a;46;0;12;0;34;0;648;2;14;4550;3645966;1272339;280;0;nee;764
BU16590201;s1b;3;0;0;3;0;0;42;0;17;1277;1255141;475769;372;0;nee;477
BU16590209;s1b;10;0;0;10;0;0;4;2;32;1123;1376659;402382;358;0;nee;1152
BU16590300;s1a;10;0;0;10;0;0;112;2;27;1569;1339227;529282;337;0;nee;1028
BU16590309;s1b;8;0;0;8;0;0;3;1;26;1184;1384032;367102;310;0;nee;832
BU16670000;s1a;9;0;0;9;0;0;138;2;26;9715;8437848;3305760;340;0;nee;929
BU16670001;s1b;7;0;0;7;0;0;9;2;20;610;667397;180354;296;0;nee;675
BU16670002;s1b;9;0;0;9;0;0;8;4;39;652;742106;194482;298;0;nee;944
BU16670008;s1a;10;0;0;10;0;0;4;2;23;610;610258;191115;313;0;nee;798
BU16670009;s5a;50;0;50;0;0;0;2;4;14;322;516867;122224;380;-0.0943037404;ja;1447
