BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04061226;BU04061226;Filosofenbuurt;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;801;10;823;110967;2799;False;24092.6507;17663.6507;6429;0.804394114;0;7555.98;648;31649.4351;0;25913.4462;7938.46359;0;0;-2202.47469;0;1201.5;0.956130159;0;0;0;0;0;0;0;0;0;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;801;0;0;0;0;0;237;472;0;0;0;0;505.620961;488.051807;17.569154;0;45.878067;498.232;14;1049.73103;0;493.682186;520.053059;0;0;35.9957824;0;79.7715;0.956130159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;1337143;781;1625;1430;1006
BU04061231;BU04061231;De Tuit;WK040612;Wijk 12 Hogemaat;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;120;0;120;20450;0;False;4598.52264;3650.72264;947.8;1.65278;0;1173.34;797;5773.51542;0;4826.69912;1242.32438;0;0;-295.50808;0;180;0.0825396825;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;10;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0825396825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227466;723;1896;180;1007
BU04170320;BU04170320;Laren-Centrum;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;995;376;1728;120930;95279;False;34764.0599;26282.8599;8481.2;766.807695;0;9456.96;478;44987.8276;0;37051.4252;10662.1533;0;0;-2725.75086;0;1492.5;8.51841587;0;0;0;0;0;0;0;0;0;0;995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995;0;0;0;0;0;62;923;0;0;0;0;16452.4974;15435.9275;1016.56987;0;10397.6641;35814.573;226;62664.7345;0;16254.1406;39210.0833;0;0;7200.51064;0;2715.4515;8.51841587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;0;0;0;0;0;0;376;0;0;0;0;0;4947813;892;2863;6265;1015
BU04170321;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;165.468594;129.368594;36.1;2.68829969;0;38.38;0;206.536893;0;174.531768;42.7802197;0;0;-10.7750937;0;6;1.4524381;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;3;0;0;0;0;4926.14625;4775.04003;151.106214;0;3301.62991;10195.963;8;18423.7392;0;4801.25439;11268.995;0;0;2353.48978;0;681.777;1.4524381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;789070;748;4175;687.777;1016
BU04170322;BU04170322;Omloop;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;573;51;687;60399;14705;False;18431.467;13514.517;4916.95;384.658169;0;5500.7;372;24316.8251;0;19823.8251;6122.92025;0;0;-1629.92019;0;859.5;2.48379365;0;0;0;0;0;0;0;0;0;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573;0;0;0;0;0;17;556;0;0;0;0;3815.02677;3693.44259;121.584179;0;2068.00583;5949.869;77;11832.9016;0;3720.25402;6608.51385;0;0;1504.13373;0;419.0925;2.48379365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;51;0;0;0;0;0;1533725;844;2232;1278.5925;1017
BU04170323;BU04170323;Oostereng;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;512;41;546;75644;4315;False;21398.7833;16772.2833;4626.5;590.676342;0;4992.06;217;26981.5197;0;22552.8899;5844.7637;0;0;-1416.13398;0;768;1.8158254;0;0;0;0;0;0;0;0;0;0;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512;0;0;0;0;0;10;502;0;0;0;0;976.504696;916.578117;59.9265793;0;684.577929;1533.371;10;3194.45363;0;964.556472;1751.07965;0;0;478.817499;0;122.9775;1.8158254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;41;0;0;0;0;0;1422523;756;2605;1930;1018
BU04170324;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;4680.18855;3354.28855;1325.9;1.0660256;0;1534;539;6215.25457;0;5066.80523;1612.85339;0;0;-464.40404;0;252;0.153907937;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;150;18;0;0;0;0;314.693444;272.276493;42.4169509;0;429.845214;672.964;36;1417.50266;0;320.716752;806.347478;0;0;290.438428;0;71.2215;0.153907937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;308331;838;1640;800;1019
BU04170325;BU04170325;Rijksweg-Noord;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;155;3;163;29640;976;False;8008.39751;6610.59751;1397.8;201.847928;0;1490.48;100;9700.72544;0;8297.73265;1785.41141;0;0;-382.418618;0;232.5;0.474742857;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;14;141;0;0;0;0;369.477289;340.893655;28.5836343;0;233.016548;170.754;5;773.247837;0;367.481853;243.615597;0;0;162.150388;0;27.816;0.474742857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;501149;744;3075;515;1020
BU04170326;BU04170326;Rijksweg-Zuid;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;109;8;168;21104;7565;False;5642.77543;4628.97543;1013.8;121.943941;0;1042.32;114;6807.03937;0;5858.99347;1230.3795;0;0;-282.333599;0;163.5;0.748365079;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;7;102;0;0;0;0;975.426096;919.656824;55.7692723;0;230.884058;1135.499;20;2341.80915;0;961.74273;1225.46523;0;0;154.60119;0;215.6025;0.748365079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;8;0;0;0;0;0;457165;733;2721;865;1021
BU04170327;BU04170327;Steenbergen;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;340;17;466;49799;16303;False;12063.2802;9219.53021;2843.75;253.913899;0;3057.91;144;15375.1041;0;12814.5857;3469.5549;0;0;-909.036462;0;510;1.56113333;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;0;0;0;136;203;0;0;0;0;5548.35771;5002.12072;546.23699;0;1027.17908;4230.162;66;10805.6988;0;5568.39395;4620.74126;0;0;616.563584;0;464.6355;1.56113333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;17;0;0;0;0;0;1074765;769;2306;1645;1022
BU04170328;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;71781.4263;52985.2263;18796.2;1610.93136;0;21468.14;748;94860.4977;0;77053.1664;24026.88;0;0;-6219.54869;0;3322.5;7.54726349;0;0;0;0;0;0;0;0;0;0;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2215;0;0;0;0;0;153;2060;0;0;0;0;4870.48794;4595.65446;274.833483;0;2352.30847;8736.87;51;15959.6664;0;4800.61169;9517.98118;0;0;1641.07355;0;674.082;7.54726349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;0;5195859;789;2168;3996.582;1023
BU04170329;BU04170329;Zwarte Berg;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;296;19;381;48742;10956;False;13511.2274;10765.8774;2745.35;331.057968;0;2868.21;134;16710.4954;0;14164.7913;3361.39301;0;0;-815.688942;0;444;1.49575873;0;0;0;0;0;0;0;0;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;0;0;0;0;0;23;273;0;0;0;0;2127.75514;1884.39929;243.355856;0;545.894681;2603.94;21;5277.58982;0;2149.91663;2811.05387;0;0;316.619319;0;312.246;1.49575873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;19;0;0;0;0;0;1082004;707;2840;1500;1024
BU04570001;BU04570001;Centrum;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1195;180;1521;114912;42355;False;33838.6963;24844.7963;8993.9;725.652315;0;11234.63;1051;45798.9786;0;36380.7549;12413.644;0;0;-2995.42041;0;1792.5;6.07855556;0;0;0;0;0;0;0;0;0;0;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195;0;0;0;0;0;57;1136;0;0;0;0;6545.80503;6093.55045;452.254582;0;4588.27782;15086.701;203;26220.7839;0;6487.31449;16580.6198;0;0;3152.8496;0;1207.1175;6.07855556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;0;180;0;0;0;0;0;3378478;851;2221;3190;1137
BU04570002;BU04570002;Herensingelkwartier;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;515;45;587;48374;9270;False;13537.3119;9666.16191;3871.15;258.199331;0;4701.96;1546;18497.4712;0;14670.9837;5144.52449;0;0;-1318.03692;0;772.5;1.80993651;0;0;0;0;0;0;0;0;0;0;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515;0;0;0;0;0;53;462;0;0;0;0;1575.20263;1404.60048;170.602156;0;1481.4489;2360.073;180;5416.72453;0;1587.52482;2826.78751;0;0;1002.4122;0;264.195;1.80993651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;45;0;0;0;0;0;1100643;793;1875;1036.695;1138
BU04570101;BU04570101;Bedrijventerrein Van Houten;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;118;50;750;15681;82146;False;4209.48015;3220.38015;989.1;100.816051;0;1173.43;82;5483.7262;0;4470.26937;1331.56793;0;0;-318.111105;0;177;5.27547302;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;5;105;0;0;0;0;12579.9126;12044.1809;535.731628;0;5612.7166;18997.969;246;37190.5982;0;12325.0149;20904.3501;0;0;3961.23318;0;2341.161;5.27547302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;50;0;0;0;0;0;2015514;1263;2687;2518.161;1139
BU04570102;BU04570102;Zuid I;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;368;22;416;28369;6202;False;8992.83511;6163.13511;2829.7;147.887201;0;3321.42;1010;12462.1423;0;9856.23034;3586.2898;0;0;-980.377831;0;552;1.17408889;0;0;0;0;0;0;0;0;0;0;368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368;0;0;0;0;0;40;328;0;0;0;0;1498.55416;1391.61819;106.935962;0;810.16089;2144.008;168;4452.72305;0;1486.61659;2410.1709;0;0;555.93556;0;176.757;1.17408889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;22;0;0;0;0;0;757559;892;1821;728.757;1140
BU04570103;BU04570103;Zuid II;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;314;17;334;28856;2524;False;9330.61789;6834.96789;2495.65;200.742066;0;3053.83;766;12585.19;0;10038.2651;3377.43327;0;0;-830.508375;0;471;0.945892063;0;0;0;0;0;0;0;0;0;0;314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;0;0;0;0;0;17;297;0;0;0;0;687.988681;655.997327;31.9913544;0;387.52295;925.966;56;2001.47763;0;675.199097;1050.40208;0;0;275.876452;0;71.934;0.945892063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;17;0;0;0;0;0;633438;792;1897;715;1141
BU04570104;BU04570104;De Klomp;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;254;41;260;29370;689;False;8267.9466;6256.2466;2011.7;199.553447;0;2519.08;882;10986.58;0;8809.64951;2833.87697;0;0;-656.946429;0;381;0.819336508;0;0;0;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;0;0;0;0;2;252;0;0;0;0;31.7513517;29.1491544;2.60219729;0;88.9885884;312.806;3;433.54594;0;31.642196;339.774671;0;0;62.1290732;0;19.6365;0.819336508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;41;0;0;0;0;0;531390;786;2044;410;1142
BU04570201;BU04570201;Dichtersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1106;26;1163;79148;7282;False;23427.634;15098.584;8329.05;443.678833;0;9372.05;937;33243.3628;0;26085.9942;10119.3076;0;0;-2961.93903;0;1659;3.28367619;0;0;0;0;0;0;0;0;0;0;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106;0;0;0;0;0;49;1057;0;0;0;0;1418.53775;1337.94239;80.5953534;0;1052.00559;2911.703;57;5382.24633;0;1398.42106;3244.90387;0;0;738.921408;0;207.537;3.28367619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;26;0;0;0;0;0;1792201;847;1541;1866.537;1143
BU04570202;BU04570202;Schildersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;500;51;554;39459;6936;False;11874.4663;8435.36633;3439.1;243.738074;0;4516.48;1007;16634.6844;0;12887.4569;4920.37051;0;0;-1173.14305;0;750;1.74217143;0;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;58;442;0;0;0;0;1659.45001;1527.99254;131.457465;0;960.155567;1452.548;141;4072.15358;0;1651.80341;1759.85292;0;0;660.497242;0;197.676;1.74217143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;51;0;0;0;0;0;888594;812;1604;1030;1144
BU04570301;BU04570301;Hogewey Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;424;34;460;45775;4615;False;9285.34717;6784.34717;2501;105.377377;0;3693.92;527;13084.6445;0;9997.02185;3954.98774;0;0;-867.365042;0;636;1.11646032;0;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424;0;0;0;0;0;160;264;0;0;0;0;1451.50684;1365.41364;86.0932042;0;883.203244;1360.516;82;3695.22609;0;1432.47162;1639.33434;0;0;623.420119;0;131.5275;1.11646032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;34;0;0;0;0;0;729933;819;1587;767.5275;1145
BU04570302;BU04570302;Hogewey Midden;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;930;155;1005;80038;9639;False;22603.3498;16548.9998;6054.35;443.297299;0;8465.52;1053;31512.1671;0;24321.3192;9227.71266;0;0;-2036.86481;0;1395;2.56552698;0;0;0;0;0;0;0;0;0;0;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930;0;0;0;0;0;68;861;0;0;0;0;794.520339;754.932278;39.5880609;0;628.96179;4061.172;37;5484.65413;0;780.87984;4267.45829;0;0;436.316001;0;274.7115;2.56552698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;1734437;867;1726;2375;1146
BU04570303;BU04570303;Hogewey Zuid;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;904;100;1030;91402;16271;False;21733.6435;16440.8435;5292.8;286.797178;0;7749.56;1207;29770.0007;0;23159.6145;8347.76926;0;0;-1737.38306;0;1356;2.42269524;0;0;0;0;0;0;0;0;0;0;904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904;0;0;0;0;0;316;541;0;0;0;0;1876.48293;1790.20529;86.2776322;0;871.952021;4294.738;104;7043.17295;0;1841.18129;4587.99739;0;0;613.994269;0;463.7235;2.42269524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;1566800;865;1521;1819.7235;1147
BU04570304;BU04570304;Bedrijventerrein Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;75;329;2683;6820;338960;False;1766.35602;1339.95602;426.4;24.9192524;0;634.25;21;2425.52527;0;1880.64147;682.588732;0;0;-137.704932;0;112.5;20.4706032;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;67;8;0;0;0;0;32572.9023;31203.4762;1369.42603;0;10948.3097;42420.918;396;85942.13;0;31905.3231;46426.4864;0;0;7610.32038;0;9660.36;20.4706032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;0;329;0;0;0;0;0;6281931;1310;2341;9772.86;1148
BU04570401;BU04570401;Aetsveld Noord;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;702;26;757;72828;7114;False;19196.0616;13721.5616;5474.5;296.887475;0;6779.1;787;26272.0491;0;20797.2815;7365.53716;0;0;-1890.76953;0;1053;2.30846349;0;0;0;0;0;0;0;0;0;0;702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;702;0;0;0;0;0;4;698;0;0;0;0;1097.06942;1041.93141;55.1380061;0;592.19058;2299.885;45;3989.145;0;1078.43769;2495.65375;0;0;415.053559;0;202.749;2.30846349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;26;0;0;0;0;0;1322217;834;1747;1255.749;1149
BU04570402;BU04570402;Aetsveld Zuid;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;797;4;798;77605;44;False;20665.1732;14547.5732;6117.6;299.235961;0;7452.08;851;28416.4892;0;22484.7178;8054.61476;0;0;-2122.84342;0;1195.5;2.29154286;0;0;0;0;0;0;0;0;0;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;797;0;0;0;0;0;11;786;0;0;0;0;2.0268188;1.86064075;0.166178056;0;5.6883618;19.976;0;27.6911806;0;2.0198805;21.6998062;0;0;3.97149388;0;1.254;2.29154286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;1234037;749;1546;1530;1150
BU04570701;BU04570701;Aetsveldsepolder;WK045707;Aetsveldsepolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;117;29;168;17629;6560;False;4817.48355;3757.48355;1060;100.143898;0;1120.99;9;6038.61744;0;5085.18717;1281.10934;0;0;-327.679064;0;175.5;0.694095238;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;13;104;0;0;0;0;1550.87757;1479.72365;71.1539215;0;957.855472;2139.715;3;4648.44804;0;1521.63609;2442.55615;0;0;684.255799;0;186.96;0.694095238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;29;0;0;0;0;0;484378;957;2883;1260;1151
BU04570801;BU04570801;Oostelijke Vechtoever;WK045708;Oostelijke Vechtoever;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;137;113;225;22836;11410;False;6205.50773;4981.70773;1223.8;147.78051;0;1301.13;6;7654.41824;0;6489.8258;1522.90415;0;0;-358.311719;0;205.5;1.08187302;0;0;0;0;0;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;0;0;0;10;127;0;0;0;0;2147.28124;2025.65734;121.623898;0;1421.34797;3135.48;2;6704.1092;0;2116.66952;3587.36222;0;0;1000.07746;0;325.185;1.08187302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;113;0;0;0;0;0;719532;1027;3198;3240;1152
BU04570901;BU04570901;Leeuwenveld;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;510;40;628;74543;15282;False;13979.7284;10217.5284;3762.2;9.15590219;0;4908.96;501;18897.8443;0;15049.8243;5172.9481;0;0;-1324.92812;0;765;1.11859683;0;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;325;115;0;0;0;0;4087.88737;4020.9093;66.978066;0;1950.82359;6878.532;147;12917.243;0;3959.28404;7513.61633;0;0;1444.34259;0;435.537;1.11859683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;40;0;0;0;0;0;1227510;974;1955;2690;1153
