BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04390401;No;BU04390401;Gors-Zuid;WK043904;Wijk 04 Gors;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1647;89;1736;189134;11454;False;56444.5996;43350.9996;13093.6;28.6747288;0;15939.88;635;72413.1544;0;59869.209;16689.3013;0;0;-4145.35602;0;3260.5;0;0;1252;0;1252;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;0;0;395;0;0;0;0;0;0;0;0;0;0;0;6;63;370;253;36;1;1918.00055;1785.23267;132.767878;0;913.513745;3320.149;22;6151.66329;0;1900.96971;3625.29745;0;0;625.39614;0;400.387;0;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;1854211;512;1854211;3560
BU04390402;No;BU04390402;Gors-Noord;WK043904;Wijk 04 Gors;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2630;159;3443;263456;105646;False;77437.6083;57508.8083;19928.8;121.42258;0;24711.48;776;102270.511;0;28721.8994;70238.6452;90920.5011;0;-87610.5349;0;4517;0;0;2344;0;2344;0;0;0;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;0;0;0;0;0;0;0;0;0;397;324;310;96;1;1;26383.4533;24619.7711;1763.68222;0;11677.089;37344.555;264;75405.0973;0;25879.2292;71008.4553;90920.5011;0;-112403.088;0;3041.387;0;0;158;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;2069781;321;2069781;7210
BU04390501;No;BU04390501;Overlanderstraat en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2139;70;2265;190611;16267;False;59611.849;43239.849;16372;221.433732;0;19851.26;1359;79684.5427;0;13580.493;32402.564;50247.8241;0;-16546.3384;0;4440.5;0;0;1523;0;1523;0;0;0;0;616;0;0;0;0;0;0;0;0;0;0;0;0;0;616;0;0;0;0;0;0;0;0;0;0;0;235;444;467;21;2;0;2380.49338;2225.43257;155.060812;0;1435.08593;5714.599;54;9530.17831;0;13580.493;32402.564;50247.8241;0;-86700.7027;0;463.6095;0;0;70;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;1061934;274;1061934;4180
BU04390502;No;BU04390502;Werktuigenbuurt;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;943;18;1014;98172;9143;False;31285.8165;23809.8165;7476;61.7946447;0;9364.46;576;40712.0711;0;9211.87889;13149.8869;32852.6885;0;-14502.3832;0;1646.5;0;0;827;0;827;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;7;138;85;9;2;0;2978.30146;2749.3691;228.932357;0;1798.90404;1289.991;55;6067.1965;0;8908.72087;13070.1109;32852.6885;0;-48764.3238;0;279.1575;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;661260;313;661260;1850
BU04390503;No;BU04390503;Maten- en Zuivelbuurt;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1106;15;1121;112958;1944;False;34956.2128;26202.0628;8754.15;68.4925608;0;10807.12;723;45831.8254;0;8632.56238;14176.6016;31940.4808;0;-8917.81943;0;1871;0;0;1000;0;1000;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;112;155;111;48;1;0;352.681408;339.447928;13.2334806;0;176.181291;565.446;7;1094.3087;0;8632.56238;14176.6016;31940.4808;0;-53655.3361;0;55.404;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;684955;312;684955;2230
BU04390504;No;BU04390504;De Graeffweg en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2118;30;2174;212489;7275;False;66498.6518;49769.9518;16728.7;111.45401;0;20793.62;906;87403.7258;0;17200.3671;28643.3089;63641.3582;0;-22081.3083;0;3491;0;0;1961;0;1961;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;169;189;401;107;1;0;1736.23652;1673.31571;62.9208053;0;1146.54885;2915.125;24;5797.91037;0;17200.3671;28643.3089;63641.3582;0;-103687.124;0;207.3375;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;1299162;306;1299162;3890
BU04390505;No;BU04390505;Baanstee en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;59;128;830;10561;100123;False;2385.68654;1898.08654;487.6;0;0;533.02;8;2918.70654;0;4810.84382;30715.4325;16318.7573;0;-48926.327;0;104.5;0;0;51;0;51;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;11;5;2;0;0;0;16098.4385;15707.521;390.917512;0;5997.23059;33605.833;51;55701.5021;0;6913.8872;36328.5849;16318.7573;0;-3859.72732;0;3779.1855;0;0;119;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;141477;130;141477;20700
BU04390506;No;BU04390506;Golfterrein en verspreide bebouwing;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;28;16;69;4311;5224;False;1622.12443;1366.22443;255.9;2.92346571;0;268.64;11;1893.6879;0;1644.27142;352.97691;216.938829;0;-320.499263;0;48;0;0;25;0;25;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;2440.67864;2284.83484;155.843803;0;1321.74154;884.091;16;4646.51118;0;2351.3681;1310.43572;216.938829;0;767.768534;0;317.908;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;99336;398;99336;200
BU04390601;No;BU04390601;Purmer-Zuid/Noord;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2195;72;2301;247229;13756;False;73092.4394;55834.0394;17258.4;85.6483185;0;21339.25;906;94517.3377;0;20952.7925;30336.2944;74652.0388;0;-31423.788;0;3718.5;0;0;1982;0;1982;0;0;0;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;213;0;0;0;0;0;0;0;0;0;0;0;112;133;354;203;0;0;2290.69455;2220.86006;69.8344818;0;860.767775;5089.797;28;8241.25932;0;20198.5511;30166.3018;74652.0388;0;-116775.632;0;486.248;0;0;70;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;1640045;350;1640045;4685
BU04390602;No;BU04390602;Purmer-Zuid/Zuid;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2873;120;2919;324044;5961;False;89851.4344;67354.4844;22496.95;132.163023;0;27774.44;845;117758.037;0;21491.5402;37503.2335;75966.3403;0;-17203.0767;0;5057.5;0;0;2499;0;2499;0;0;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;0;0;0;275;380;295;607;0;0;930.040567;891.554589;38.4859778;0;285.900392;1533.169;9;2749.10996;0;20540.5505;37228.0028;75966.3403;0;-130985.784;0;217.5405;0;0;119;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;1723321;301;1723321;5030
BU04390603;No;BU04390603;Purmerbos en verspreide bebouwing;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;32;3;57;4941;3225;False;1714.74319;1424.64319;290.1;0;0;303.58;4;2018.32319;0;1668.95991;473.756927;206.248939;0;-330.642591;0;48;0;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;1;0;1;690.053864;677.873767;12.1800962;0;436.514335;1464.15;2;2590.7182;0;664.276791;1640.39456;206.248939;0;79.7979038;0;91.9125;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;74125;514;74125;200
BU04390701;No;BU04390701;Hazepolder;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;204;6;210;19218;688;False;7812.61072;6182.51072;1630.1;2.23796381;0;2035.8;929;9850.64869;0;8208.74963;2121.82124;0;0;-479.922184;0;306;0;0;204;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3;13;47;15;120.332521;107.338719;12.9938027;0;122.438299;210.964;14;453.73482;0;121.257255;248.953011;0;0;83.5245544;0;19.608;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;276914;562;276914;325.608
BU04390702;No;BU04390702;Azië;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1609;29;1638;181912;3711;False;43551.6318;31582.2318;11969.4;0;0;15422.16;830;58973.7918;0;8847.23569;21831.3832;30996.0792;0;-2700.90639;0;2661.5;0;0;1485;0;1485;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;271;241;181;267;0;0;890.200628;826.278431;63.9221964;0;336.169425;726.027;17;1952.39705;0;8386.15151;21678.6018;30996.0792;0;-59108.4354;0;135.2515;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;688104;247;688104;2800
BU04390703;No;BU04390703;Amerika;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1780;27;1836;216472;7222;False;44983.522;31447.872;13535.65;0;0;17160.89;501;62144.412;0;2794.07786;30652.3296;8523.68755;0;20174.317;0;2674;0;0;1778;0;1778;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1206;328;154;53;0;0;1382.18986;1326.57728;55.6125785;0;506.42875;1629.589;15;3518.20761;0;2317.22729;30490.6684;8523.68755;0;-37813.3757;0;205.827;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;203530;70;203530;3110
BU04390704;No;BU04390704;Afrika;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2162;75;2330;263145;21729;False;56426.7493;39542.6993;16884.05;1.59057861;0;19932.36;641;76360.6999;0;8558.53771;42447.731;6647.52797;0;18706.9032;0;3407;0;0;2080;0;2080;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;1559;522;72;0;0;0;4302.14721;4064.56265;237.584565;0;1445.88726;8203.148;49;13951.1825;0;2262.83249;41109.6478;6647.52797;0;-36068.8258;0;681.3305;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;229143;60;229143;4600
BU04390705;No;BU04390705;Europa;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1924;50;2072;221587;19222;False;43237.5155;29638.3155;13599.2;0;0;17440.27;511;60677.7855;0;8555.84662;34368.4385;3604.02691;0;14149.4735;0;2886;0;0;1924;0;1924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1861;17;0;1;0;0;3313.7371;3098.72795;215.009149;0;1899.08789;6658.322;39;11871.147;0;1498.56851;32617.2951;3604.02691;0;-25848.7436;0;547.827;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;214320;73;214320;3550
BU04511500;No;BU04511500;Dorpscentrumcentrum;WK045115;Wijk 15 Dorpscentrum;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;557;105;751;54854;25212;False;16747.5187;12519.9687;4227.55;3.00268727;0;5060.39;733;21810.9114;0;17910.0286;5267.49617;0;0;-1366.61345;0;1127.5;0;0;411;0;411;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;89;21;196;26;19;9;4107.83708;3892.68011;215.156968;0;2724.5911;11837.541;180;18669.9692;0;4041.79077;12714.9048;0;0;1913.27365;0;774.592;0;0;102;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;676946;472;676946;1890
BU04512500;No;BU04512500;Thamerdal;WK045125;Wijk 25 Thamerdal;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;1557;128;1749;147600;24878;False;49621.4458;37970.3958;11651.05;38.2271965;0;14939.57;831;64599.243;0;52692.0098;15578.3678;0;0;-3671.13465;0;2563.5;0;0;1443;0;1443;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;165;99;74;154;324;219;3501.16391;3291.89397;209.269939;0;1709.28333;6018.562;59;11229.0092;0;3455.93536;6594.20718;0;0;1178.86669;0;709.023;0;0;128;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;1797144;509;1797144;3720
BU04513500;No;BU04513500;Zijdelwaard;WK045135;Wijk 35 Zijdelwaard;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;3210;685;3531;329349;41673;False;103146.463;80678.3126;22468.15;26.4741741;0;29788.02;776;132960.957;0;108781.064;31051.2455;0;0;-6871.35319;0;5359;0;0;2938;0;2938;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;229;124;666;325;227;92;6532.12676;6059.49192;472.634833;0;5533.21812;16356.198;49;28421.5429;0;6482.87181;18100.7721;0;0;3837.89893;0;1279.1845;0;0;681;0;681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;685;0;0;0;0;0;3860724;555;3860724;6150
BU04514500;No;BU04514500;Legmeer;WK045145;Wijk 45 Legmeer;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;3175;278;3543;368020;47805;False;93220.1072;69723.0572;23497.05;86.5133513;0;30020.72;559;123327.341;0;99676.1929;31460.0581;0;0;-7808.91038;0;4808.5;0;0;3152;0;3152;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;1247;181;349;365;47;4;7381.96509;7014.02328;367.941807;0;3125.8822;13233.061;44;23740.9083;0;7255.28344;14287.8943;0;0;2197.73057;0;1362.4425;0;0;278;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;0;0;0;0;0;2977602;476;2977602;8055
BU04515000;No;BU04515000;Langs de Vuurlinie;WK045150;Wijk 50 Langs de Vuurlinie;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;89;10;136;15092;6093;False;4006.03891;3131.83891;874.2;6.07697054;0;840.51;19;4852.62588;0;4225.55023;896.377411;0;0;-269.301764;0;133.5;0;0;89;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;3;6;4;0;1;1968.06062;1892.87688;75.1837397;0;1108.07978;2195.522;9;5271.66241;0;1924.49579;2543.88642;0;0;803.280195;0;173.6505;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;152766;421;152766;1050
BU04515500;No;BU04515500;Veilinggebied;WK045155;Wijk 55 Veilinggebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;38;22;425;6332;50309;False;2023.33751;1653.53751;369.8;3.5543656;0;360.48;15;2387.37188;0;2103.55103;385.074126;0;0;-101.253275;0;57;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;0;1;2;5724.43746;5471.15409;253.283371;0;5907.40597;23999.289;43;35631.1324;0;5612.50755;25836.9232;0;0;4181.70169;0;1539.6745;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;231626;485;231626;2450
BU04516500;No;BU04516500;Meerwijk;WK045165;Wijk 65 Meerwijk;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;2386;75;2472;282067;11123;False;76469.6426;57912.7926;18556.85;52.3941249;0;22767.52;815;99289.5567;0;81458.7803;23864.3732;0;0;-6033.59676;0;3579;0;0;2386;0;2386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;269;532;548;4;0;1785.10153;1703.43373;81.6678085;0;939.694076;3521.744;19;6246.53961;0;1751.34456;3836.00186;0;0;659.193193;0;317.0055;0;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;2777522;566;2777522;4025
BU04517500;No;BU04517500;Bedrijventerrein;WK045175;Wijk 75 Bedrijventerrein;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;103;176;730;12920;81405;False;4740.89063;3796.69063;944.2;1.48394764;0;1009.44;49;5751.81457;0;4962.05295;1059.11559;0;0;-269.353966;0;164.5;0;0;98;0;98;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;11;6;13084.2754;12691.8548;392.420672;0;7342.83192;25574.971;135;46002.0784;0;12748.7352;27986.5188;0;0;5266.82437;0;2530.9425;0;0;167;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;0;0;0;778543;627;778543;5940
BU04518500;No;BU04518500;Meerwijk;WK045185;Wijk 85 Meerwijk;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;1533;69;1640;172653;13806;False;52544.1497;40097.7497;12446.4;25.6087536;0;14715.02;317;67284.7785;0;52406.5339;16035.8015;3817.34264;0;-4974.89951;0;2299.5;0;0;1533;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;108;127;203;64;19;3052.36435;2784.95094;267.413405;0;2532.88725;3205.536;18;8790.7876;0;3837.01958;5544.6824;3817.34264;0;-4408.25702;0;393.471;0;0;69;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;1781769;493;1781769;5900
BU04519000;No;BU04519000;Glastuinbouwgebied;WK045190;Wijk 90 Glastuinbouwgebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;122;11;200;21085;10115;False;6854.24113;5679.44113;1174.8;3.06564033;0;1156.56;17;8013.86677;0;7092.66776;1228.656;0;0;-307.456983;0;189;0;0;119;0;119;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;8;16;0;2;1;942.314727;904.112658;38.202069;0;592.121041;5716.899;2;7251.33477;0;922.397523;5917.381;0;0;411.556245;0;288.2775;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;339635;722;339635;3670
BU04519500;No;BU04519500;Veenweidegebied;WK045195;Wijk 95 Veenweidegebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;60;10;75;8180;1844;False;2926.90701;2366.00701;560.9;0;0;577.56;9;3504.46701;0;3054.03452;607.2176;0;0;-156.785108;0;90;0;0;60;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;1;0;0;0;716.300767;657.491357;58.8094101;0;510.720068;270.051;2;1497.07183;0;713.882964;427.986939;0;0;355.201931;0;52.554;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;124255;537;124255;250
BU04530000;No;BU04530000;Velsen-Dorp;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;53;9;71;7272;2327;False;2493.15211;2060.95211;432.2;0;0;514.99;608;3008.14211;0;2581.9625;540.6534;0;0;-114.473789;0;85.5;0;0;50;0;50;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;441.034831;393.028254;48.0065768;0;514.983896;627.458;108;1583.47673;0;444.587584;788.799256;0;0;350.089887;0;66.3195;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;108461;446;108461;250
