BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04170320;BU04170320;Laren-Centrum;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;995;376;1728;120930;95279;False;34081.6008;25600.4008;8481.2;766.807695;404.931007;9456.96;468;44710.2995;0;36395.2145;10662.1533;0;0;-2347.06828;0;1824.5;0;0;829;0;829;0;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;62;923;0;0;0;0;16051.6988;15035.1289;1016.56987;0;10991.744;35814.573;221;62858.0159;0;15868.7574;39379.8204;0;0;7609.43812;0;3071.5495;0;0;312;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;376;0;0;0;0;0;1933258;402;1119;6265;1015
BU04170321;BU04170321;Laren-Natuurgebied;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;4;7;189;410;23922;False;162.101752;126.001752;36.1;2.68829969;0;38.38;0;203.170052;0;171.29442;42.7802197;0;0;-10.9045876;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;4801.95165;4650.84543;151.106214;0;3489.56113;10195.963;8;18487.4758;0;4681.83651;11322.6896;0;0;2482.94965;0;764.427;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;185650;209;982;687.777;1016
BU04170322;BU04170322;Omloop;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;573;51;687;60399;14705;False;18080.6547;13163.7047;4916.95;384.658169;176.963807;5500.7;364;24142.9767;0;19486.5056;6122.92025;0;0;-1466.44916;0;1089.5;0;0;458;0;458;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;17;556;0;0;0;0;3719.21335;3597.62917;121.584179;0;2186.37135;5949.869;75;11855.4537;0;3628.12573;6642.33257;0;0;1584.9954;0;556.8425;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;725205;451;1056;1278.5925;1017
BU04170323;BU04170323;Oostereng;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;512;41;546;75644;4315;False;20963.094;16336.594;4626.5;590.676342;166.105427;4992.06;212;26711.9357;0;22133.9579;5844.7637;0;0;-1266.78584;0;864;0;0;464;0;464;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;10;502;0;0;0;0;952.692062;892.765483;59.9265793;0;723.641064;1533.371;10;3209.70413;0;941.659709;1762.24055;0;0;505.803868;0;172.8335;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;841730;501;1542;1930;1018
BU04170324;BU04170324;Postiljon;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;168;5;188;23784;2499;False;4593.10887;3267.20887;1325.9;1.0660256;113.068908;1534;529;6241.2438;0;4983.07477;1612.85339;0;0;-354.68435;0;364;0;0;112;0;112;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;150;18;0;0;0;0;307.628395;265.211444;42.4169509;0;454.439181;672.964;35;1435.03158;0;313.923436;813.374326;0;0;307.733814;0;155.7715;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;99316;304;528;800;1019
BU04170325;BU04170325;Rijksweg-Noord;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;155;3;163;29640;976;False;7836.52108;6438.72108;1397.8;201.847928;0;1490.48;98;9528.84901;0;8132.46685;1785.41141;0;0;-389.02925;0;232.5;0;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;141;0;0;0;0;360.613489;332.029855;28.5836343;0;246.288478;170.754;5;777.655967;0;358.958968;247.407577;0;0;171.289423;0;27.816;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;321123;536;1970;515;1020
BU04170326;BU04170326;Rijksweg-Zuid;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;109;8;168;21104;7565;False;5522.41143;4508.61143;1013.8;121.943941;0;1042.32;112;6686.67537;0;5743.25886;1230.3795;0;0;-286.962984;0;163.5;0;0;109;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;102;0;0;0;0;951.512989;895.743717;55.7692723;0;244.03392;1135.499;19;2331.04591;0;938.749358;1229.22234;0;0;163.074214;0;215.6025;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;253519;458;1509;865;1021
BU04170327;BU04170327;Steenbergen;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;340;17;466;49799;16303;False;11823.6968;8979.94684;2843.75;253.913899;46.6253313;3057.91;141;15182.1461;0;12584.217;3469.5549;0;0;-871.625876;0;564;0;0;313;0;313;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;136;203;0;0;0;0;5418.37952;4872.14252;546.23699;0;1085.7607;4230.162;65;10734.3022;0;5443.41491;4637.47886;0;0;653.408438;0;464.6355;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;501683;405;1077;1645;1022
BU04170328;BU04170328;Zevenend;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;2215;204;2397;245446;23652;False;70406.0951;51609.8951;18796.2;1610.93136;733.467152;21468.14;734;94218.6336;0;75730.7325;24026.88;0;0;-5538.9789;0;3966.5;0;0;1893;0;1893;0;0;0;0;0;0;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;322;0;0;0;0;0;0;0;0;153;2060;0;0;0;0;4751.16656;4476.33308;274.833483;0;2486.74008;8736.87;50;15974.7766;0;4685.87959;9556.39021;0;0;1732.50684;0;855.57;0;0;99;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;2764880;468;1153;3996.582;1023
BU04170329;BU04170329;Zwarte Berg;WK041703;Laren;GM0417;Laren;Noord-Holland Zuid;Noord-Holland;296;19;381;48742;10956;False;13231.7624;10486.4124;2745.35;331.057968;70.1327058;2868.21;131;16501.1631;0;13896.075;3361.39301;0;0;-756.304891;0;482;0;0;277;0;277;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;23;273;0;0;0;0;2078.80151;1835.44565;243.355856;0;577.048634;2603.94;21;5259.79014;0;2102.84583;2819.955;0;0;336.989311;0;312.246;0;0;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;573015;421;1504;1500;1024
BU04570001;BU04570001;Centrum;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1195;180;1521;114912;42355;False;33186.8825;24192.9825;8993.9;725.652315;439.549489;11234.63;1031;45586.7143;0;35754.011;12413.644;0;0;-2580.94068;0;2322.5;0;0;930;0;930;0;0;0;0;0;0;0;265;0;0;0;0;0;0;0;0;0;0;0;0;0;265;0;0;0;0;0;0;0;0;57;1136;0;0;0;0;6385.92088;5933.6663;452.254582;0;4844.57494;15086.701;198;26317.1968;0;6333.57973;16653.8475;0;0;3329.76958;0;1487.0255;0;0;134;0;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;180;0;0;0;0;0;1481420;423;974;3190;1137
BU04570002;BU04570002;Herensingelkwartier;WK045700;Binnenstad;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;515;45;587;48374;9270;False;13283.6707;9412.52066;3871.15;258.199331;260.161849;4701.96;1517;18503.9918;0;14427.0979;5144.52449;0;0;-1067.63051;0;1056.5;0;0;373;0;373;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;53;462;0;0;0;0;1538.34575;1367.74359;170.602156;0;1564.18091;2360.073;176;5462.59966;0;1552.08551;2850.42523;0;0;1060.08892;0;431.433;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;529633;430;902;1036.695;1138
BU04570101;BU04570101;Bedrijventerrein Van Houten;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;118;50;750;15681;82146;False;4124.9639;3135.8639;989.1;100.816051;17.517281;1173.43;81;5416.72724;0;4389.00375;1331.56793;0;0;-303.844449;0;191;0;0;111;0;111;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;5;105;0;0;0;0;12263.8096;11728.078;535.731628;0;5926.06947;18997.969;240;37187.8481;0;12021.0697;20993.8795;0;0;4172.89885;0;2393.791;0;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;768951;578;1025;2518.161;1139
BU04570102;BU04570102;Zuid I;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;368;22;416;28369;6202;False;8831.07868;6001.37868;2829.7;147.887201;176.725561;3321.42;992;12477.1114;0;9700.69531;3586.2898;0;0;-809.873671;0;782;0;0;253;0;253;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;40;328;0;0;0;0;1462.03773;1355.10177;106.935962;0;855.403845;2144.008;164;4461.44957;0;1451.50464;2423.09746;0;0;586.847478;0;228.589;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;346011;458;832;728.757;1140
BU04570103;BU04570103;Zuid II;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;314;17;334;28856;2524;False;9151.37007;6655.72007;2495.65;200.742066;60.1879761;3053.83;751;12466.1301;0;9865.91139;3377.43327;0;0;-777.214546;0;551;0;0;274;0;274;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;17;297;0;0;0;0;670.78462;638.793266;31.9913544;0;409.189706;925.966;55;2005.94033;0;658.65673;1056.59258;0;0;290.691011;0;82.422;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;327990;460;982;715;1141
BU04570104;BU04570104;De Klomp;WK045701;Zuid;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;254;41;260;29370;689;False;8103.87111;6092.17111;2011.7;199.553447;4.07236841;2519.08;864;10826.5769;0;8651.88461;2833.87697;0;0;-659.184656;0;383;0;0;253;0;253;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;252;0;0;0;0;30.9868899;28.3846926;2.60219729;0;93.9638995;312.806;3;437.756789;0;30.9071366;341.196188;0;0;65.6534644;0;19.6365;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;311409;513;1198;410;1142
BU04570201;BU04570201;Dichtersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;1106;26;1163;79148;7282;False;23031.5645;14702.5145;8329.05;443.678833;866.471576;9372.05;921;33713.765;0;25705.1582;10119.3076;0;0;-2110.7009;0;2853;0;0;509;0;509;0;0;0;0;0;0;0;597;0;0;0;0;0;0;0;0;0;0;0;0;0;597;0;0;0;0;0;0;0;0;49;1057;0;0;0;0;1383.44094;1302.84559;80.5953534;0;1110.78989;2911.703;55;5405.93383;0;1364.67413;3261.69938;0;0;779.560319;0;325.261;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;838410;439;721;1866.537;1143
BU04570202;BU04570202;Schildersbuurt;WK045702;Noord;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;500;51;554;39459;6936;False;11653.1315;8214.03152;3439.1;243.738074;350.27981;4516.48;988;16763.6294;0;12674.635;4920.37051;0;0;-831.376118;0;1286;0;0;232;0;232;0;0;0;0;0;0;0;268;0;0;0;0;0;0;0;0;0;0;0;0;0;268;0;0;0;0;0;0;0;0;58;442;0;0;0;0;1619.36348;1487.90601;131.457465;0;1013.79343;1452.548;137;4085.7049;0;1613.25867;1775.17802;0;0;697.268208;0;260.946;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;364497;374;658;1030;1144
BU04570301;BU04570301;Hogewey Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;424;34;460;45775;4615;False;9107.28391;6606.28391;2501;105.377377;268.912365;3693.92;517;13175.4936;0;9825.80717;3954.98774;0;0;-605.301263;0;880;0;0;302;0;302;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;160;264;0;0;0;0;1415.68271;1329.5895;86.0932042;0;932.534513;1360.516;80;3708.73322;0;1398.02534;1653.42899;0;0;657.278888;0;178.9515;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;311161;395;676;767.5275;1145
BU04570302;BU04570302;Hogewey Midden;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;930;155;1005;80038;9639;False;22168.9968;16114.6468;6054.35;443.297299;383.529767;8465.52;1033;31461.3439;0;23903.6721;9227.71266;0;0;-1670.04093;0;1869;0;0;693;0;693;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;68;861;0;0;0;0;774.708942;735.120881;39.5880609;0;664.060187;4061.172;36;5499.94113;0;761.830419;4277.4864;0;0;460.624308;0;353.3715;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;786671;441;783;2375;1146
BU04570303;BU04570303;Hogewey Zuid;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;904;100;1030;91402;16271;False;21302.0792;16009.2792;5292.8;286.797178;859.796632;7749.56;1183;30198.233;0;22744.6488;8347.76926;0;0;-894.185052;0;2352;0;0;406;0;406;0;0;0;0;0;0;0;498;0;0;0;0;0;0;0;0;0;0;0;0;0;498;0;0;0;0;0;0;0;0;316;541;0;0;0;0;1829.50701;1743.22938;86.2776322;0;920.637198;4294.738;102;7044.88221;0;1796.01214;4601.90744;0;0;646.96263;0;623.7415;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;622753;387;605;1819.7235;1147
BU04570304;BU04570304;Bedrijventerrein Noord;WK045703;Hogewey;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;75;329;2683;6820;338960;False;1731.16473;1304.76473;426.4;24.9192524;114.969687;634.25;21;2505.30367;0;1846.8037;682.588732;0;0;-24.0887561;0;248.5;0;0;7;0;7;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;67;8;0;0;0;0;31753.6014;30384.1754;1369.42603;0;11558.9028;42420.918;386;85733.4222;0;31117.5338;46600.9416;0;0;8014.94673;0;9752.206;0;0;325;0;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;2905869;715;1083;9772.86;1148
BU04570401;BU04570401;Aetsveld Noord;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;702;26;757;72828;7114;False;18835.9625;13361.4625;5474.5;296.887475;221.408276;6779.1;772;26133.3583;0;20451.0323;7365.53716;0;0;-1683.21122;0;1303;0;0;577;0;577;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;4;698;0;0;0;0;1069.719;1014.58099;55.1380061;0;625.23591;2299.885;44;3994.83991;0;1052.13921;2505.09527;0;0;437.605426;0;229.121;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;723632;509;956;1255.749;1149
BU04570402;BU04570402;Aetsveld Zuid;WK045704;Aetsveld;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;797;4;798;77605;44;False;20283.3979;14165.7979;6117.6;299.235961;596.246304;7452.08;835;28630.9602;0;22117.6262;8054.61476;0;0;-1541.28078;0;1883.5;0;0;453;0;453;0;0;0;0;0;0;0;344;0;0;0;0;0;0;0;0;0;0;0;0;0;344;0;0;0;0;0;0;0;0;11;786;0;0;0;0;1.97799969;1.81182164;0.166178056;0;6.00608891;19.976;0;27.9600886;0;1.97293905;21.7905854;0;0;4.19656415;0;2.926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;626627;420;785;1530;1150
BU04570701;BU04570701;Aetsveldsepolder;WK045707;Aetsveldsepolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;117;29;168;17629;6560;False;4718.96476;3658.96476;1060;100.143898;18.4885526;1120.99;9;5958.58721;0;4990.45756;1281.10934;0;0;-312.979696;0;185.5;0;0;112;0;112;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;13;104;0;0;0;0;1512.01621;1440.86229;71.1539215;0;1011.24935;2139.715;3;4662.98056;0;1484.2694;2457.81154;0;0;720.899613;0;244.416;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;205420;467;1223;1260;1151
BU04570801;BU04570801;Oostelijke Vechtoever;WK045708;Oostelijke Vechtoever;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;137;113;225;22836;11410;False;6075.03748;4851.23748;1223.8;147.78051;0;1301.13;6;7523.94799;0;6364.37364;1522.90415;0;0;-363.329805;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;127;0;0;0;0;2094.21232;1972.58842;121.623898;0;1500.99165;3135.48;2;6730.68397;0;2065.64172;3610.11756;0;0;1054.92469;0;325.185;0;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;325144;536;1445;3240;1152
BU04570901;BU04570901;Leeuwenveld;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;510;40;628;74543;15282;False;13711.8485;9949.64852;3762.2;9.15590219;166.811889;4908.96;492;18796.7763;0;14792.2475;5172.9481;0;0;-1168.4193;0;893;0;0;446;0;446;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;325;115;0;0;0;0;3982.4644;3915.48633;66.978066;0;2059.96062;6878.532;143;12920.957;0;3857.91579;7544.79834;0;0;1518.24289;0;550.715;0;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;361818;328;576;2690;1153
BU04570902;BU04570902;Bedrijventerrein Nijverheidslaan;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;12;31;298;1713;37116;False;465.253844;352.253844;113;10.0552828;10.5162338;114.1;27;599.92536;0;495.650063;130.029403;0;0;-25.7541059;0;24;0;0;9;0;9;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;0;5735.20809;5516.49479;218.713301;0;1635.18024;7526.543;331;14896.9313;0;5608.09039;8106.66499;0;0;1182.17595;0;1064.152;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;163655;353;549;1075.806;1154
BU04570903;BU04570903;Weespersluis;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;129;6;134;20563;587;False;3645.6959;2668.1959;977.5;16.1988562;0;1261.22;11;4923.11475;0;3923.21187;1346.59902;0;0;-346.69613;0;193.5;0;0;129;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;15;0;0;0;0;119.648598;117.431631;2.21696634;0;79.9677759;266.498;0;466.114374;0;115.99415;292.133056;0;0;57.9871675;0;16.7295;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;97893;398;731;880;1155
