BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04515000;No;BU04515000;Langs de Vuurlinie;WK045150;Wijk 50 Langs de Vuurlinie;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;89;10;136;15092;6093;False;4177.00445;3302.80445;874.2;6.07697054;0;840.51;20;5023.59142;4389.94017;0;896.377411;0;0;-262.726166;0;133.5;0;89;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;4;6;4;0;1;2071.52456;1996.34082;75.1837397;0;993.998834;2195.522;10;5261.04539;2023.98034;0;2511.29187;0;0;725.773186;0;173.6505;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;359;317609;4932;317609;1050
BU04515500;No;BU04515500;Veilinggebied;WK045155;Wijk 55 Veilinggebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;38;22;425;6332;50309;False;2113.70668;1743.90668;369.8;3.5543656;0;360.48;16;2477.74105;2190.44446;0;385.074126;0;0;-97.7775372;0;57;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;0;1;2;6107.22348;5853.94011;253.283371;0;5299.20462;23999.289;46;35405.7171;5980.57103;0;25663.1514;0;0;3761.99469;0;1433.8065;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;2;0;457;1278317;7445;1278317;2450
BU04516500;No;BU04516500;Meerwijk;WK045165;Wijk 65 Meerwijk;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;2386;75;2472;282067;11123;False;80828.9014;62272.0514;18556.85;52.3941249;0;22767.52;861;103648.815;85650.3752;0;23864.3732;0;0;-5865.93296;0;3579;0;2386;0;0;2386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;268;526;108;4;0;1878.97957;1797.31176;81.6678085;0;842.828648;3521.744;20;6243.55221;1841.61189;0;3808.32603;0;0;593.614294;0;317.0055;0;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;65;0;1;0;4891;3066639;5374;3066639;4025
BU04517500;No;BU04517500;Bedrijventerrein;WK045175;Wijk 75 Bedrijventerrein;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;103;176;730;12920;81405;False;4948.17055;4003.97055;944.2;1.48394764;0;1009.44;51;5959.09449;5161.36057;0;1059.11559;0;0;-261.381662;0;154.5;0;103;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;11;6;17038.8078;16646.3871;392.420672;0;6585.12257;25574.971;175;49198.9013;16551.1702;0;27770.0304;0;0;4877.7008;0;2320.0425;0;176;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;41;0;13;0;1214;1806926;5924;1806926;5940
BU04518500;No;BU04518500;Meerwijk;WK045185;Wijk 85 Meerwijk;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;1533;69;1640;172653;13806;False;55086.6966;42640.2966;12446.4;23.3339596;0;14715.02;332;69825.0505;55021.0797;0;15762.6996;5169.21094;0;-6127.93973;0;2299.5;0;1533;0;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;135;127;98;64;24;6233.06822;5965.65481;267.413405;0;2272.35557;3205.536;38;11710.9598;7016.08897;0;5205.1907;5169.21094;0;-5679.53083;0;393.471;0;69;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;49;0;3600;2176602;4790;2176602;5900
BU04519000;No;BU04519000;Glastuinbouwgebied;WK045190;Wijk 90 Glastuinbouwgebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;122;11;200;21085;10115;False;7165.0999;5990.2999;1174.8;3.06564033;0;1156.56;18;8324.72554;7391.57042;0;1228.656;0;0;-295.500877;0;183;0;122;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;16;0;2;1;992.944854;954.742785;38.202069;0;531.360228;5716.899;2;7241.20408;971.080338;0;5900.02077;0;0;370.102976;0;288.2775;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;3;0;467;503420;7349;503420;3670
BU04519500;No;BU04519500;Veenweidegebied;WK045195;Wijk 95 Veenweidegebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;60;10;75;8180;1844;False;3046.79594;2485.89594;560.9;0;0;577.56;9;3624.35594;3169.31234;0;607.2176;0;0;-152.173995;0;90;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;3;0;0;0;941.805724;882.996314;58.8094101;0;458.16723;270.051;3;1670.02395;930.714654;0;412.971843;0;0;326.337458;0;52.554;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;229;160211;4416;160211;250
BU04530000;No;BU04530000;Velsen-Dorp;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;53;9;71;7272;2327;False;2605.5836;2173.3836;432.2;0;0;514.99;636;3120.5736;2690.0697;0;540.6534;0;0;-110.149501;0;79.5;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1670.10188;1622.0953;48.0065768;0;461.768732;627.458;407;2759.32861;1626.38282;0;773.594924;0;0;359.350865;0;66.3195;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;241;132346;3388;132346;250
BU04530001;No;BU04530001;Velserbeek;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;340;80;470;54776;16790;False;17773.6167;14529.1167;3244.5;7.60140398;0;3355.24;86;21136.4581;18476.5545;0;3547.20124;0;0;-887.29766;0;510;0;340;0;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;21;16;15;10;7802.47439;7589.07814;213.396258;0;1998.42868;4346.451;38;14147.3541;7593.57421;0;4993.89078;0;0;1559.88908;0;478.515;0;80;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;49;0;21;0;1457;904657;4154;904657;1080
BU04530002;No;BU04530002;Velsen-Oost;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;337;95;366;40178;3693;False;12284.5894;9642.78945;2641.8;24.1720081;0;3222.9;396;15531.6615;12941.0796;0;3394.22237;0;0;-803.640509;0;505.5;0;337;0;0;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;14;40;14;5;2;540.563347;526.615721;13.9476264;0;462.807099;1676.622;17;2679.99245;525.732973;0;1817.975;0;0;336.284473;0;105.2505;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30;0;60;0;753;519858;5376;519858;830
BU04530003;No;BU04530003;Kapelbuurt;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;716;105;793;75775;10005;False;27267.8101;21548.4601;5719.35;5.48381052;0;6620.3;660;33893.5939;28663.2148;0;6905.53993;0;0;-1675.16086;0;1074;0;716;0;0;716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;71;78;37;19;5191.19507;4945.58362;245.611451;0;1216.55638;2276.597;126;8684.34845;5096.49588;0;2675.50854;0;0;912.34403;0;285.1425;0;105;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;100;0;1887;1081842;4513;1081842;1359.1425
BU04530004;No;BU04530004;Kriemhildebuurt;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;312;16;321;43153;1127;False;15244.2802;12392.0802;2852.2;0;0;3072.02;1231;18316.3002;15876.8506;0;3225.67812;0;0;-786.228541;0;468;0;312;0;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;18;12;628.775208;612.449409;16.3257987;0;117.993496;444.256;51;1191.0247;611.568383;0;483.308027;0;0;96.1482932;0;32.1195;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;922;460511;4271;460511;500.1195
BU04530005;No;BU04530005;Driehuis-Dorp;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;464;78;726;60875;33991;False;17382.567;13684.067;3698.5;0.722289801;0;4388.15;259;21771.4392;18294.5622;0;4599.69913;0;0;-1122.82213;0;696;0;464;0;0;464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;56;28;13;21;17;11217.4347;10886.2967;331.137966;0;3191.1477;9188.089;167;23596.6714;10927.5068;0;10221.3019;0;0;2447.86261;0;968.7435;0;78;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;56;0;1634;1194575;4523;1194575;1745
BU04530100;No;BU04530100;Lagersbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;367;43;509;30880;18456;False;10419.07;7869.77004;2549.3;43.9121663;0;3275.87;840;13738.8522;11107.781;0;3438.75109;0;0;-807.679901;0;550.5;0;367;0;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;3;73;54;53;53;7844.19499;7765.95283;78.2421669;0;940.64401;5541.363;633;14326.202;7575.93201;0;5880.37827;0;0;869.891722;0;525.996;0;43;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;41;0;1044;762326;5113;762326;1076.496
BU04530101;No;BU04530101;Heidebuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;556;21;583;57081;3383;False;22304.3439;17932.4939;4371.85;2.67067791;0;5504.96;1299;27811.9746;23314.7965;0;5743.37024;0;0;-1246.19214;0;834;0;556;0;0;556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;13;29;18;41;1386.8399;1351.05026;35.7896349;0;315.617747;1166.95;81;2869.40764;1348.79462;0;1270.21426;0;0;250.398768;0;96.4155;0;21;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;15;0;1379;789104;4807;789104;930.4155
BU04530102;No;BU04530102;Zeeheldenbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;723;30;784;66045;7897;False;25357.2025;19785.0025;5572.2;12.1024044;0;7019.54;1231;32388.8449;26763.2075;0;7313.3952;0;0;-1687.75783;0;1084.5;0;723;0;0;723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;41;54;30;29;45;1430.96914;1389.20398;41.765162;0;493.485467;3594.924;69;5519.37861;1393.78023;0;3761.07785;0;0;364.520534;0;225.0645;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;19;0;1574;1044704;5580;1044704;1309.5645
BU04530103;No;BU04530103;Verzetsheldenbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;852;105;986;82773;17378;False;28042.7593;21954.7093;6088.05;5.98050451;0;7881.1;1708;35929.8398;29565.9224;0;8202.16534;0;0;-1838.24795;0;1278;0;852;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;20;148;114;98;53;6825.44004;6630.47608;194.963963;0;1778.5895;7304.49;416;15908.5195;6646.24105;0;7882.41119;0;0;1379.8673;0;495.273;0;105;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;73;0;2024;1421705;5256;1421705;1773.273
BU04530104;No;BU04530104;Natuurkundigenbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;988;74;1085;95393;12502;False;35665.7058;28112.7558;7552.95;7.51640878;0;9545.17;1647;45218.3922;37521.7043;0;9944.63797;0;0;-2247.95006;0;1482;0;988;0;0;988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;29;62;139;60;53;5012.81724;4759.32748;253.489759;0;1399.34488;3793.165;232;10205.3271;4928.34553;0;4249.55154;0;0;1027.43004;0;356.307;0;74;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;0;59;0;2373;1496429;5001;1496429;2460
BU04530105;No;BU04530105;Kikvorsbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;629;64;712;56610;10765;False;17656.6605;13223.1105;4433.55;10.2886042;0;5557.02;1455;23223.9691;18872.2376;0;5775.68376;0;0;-1423.95232;0;943.5;0;629;0;0;629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;48;115;78;51;32;3347.05856;3287.74917;59.30939;0;703.224595;5790.858;276;9841.14116;3243.67143;0;6026.90671;0;0;570.563011;0;306.8025;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;43;0;1236;971432;6364;971432;1250.3025
BU04530106;No;BU04530106;Stadhuisbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;385;87;725;36155;44133;False;12846.4373;10074.2373;2772.2;2.48993796;0;3557.74;1049;16406.6673;13537.0445;0;3698.8333;0;0;-829.210471;0;577.5;0;385;0;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;72;43;51;24;14444.7508;14149.6806;295.070233;0;4286.51933;21326.711;1179;40057.9811;14015.2819;0;22738.5276;0;0;3304.17163;0;1257.7905;0;87;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;75;0;1540;1648407;5837;1648407;1835.2905
BU04530200;No;BU04530200;Tussenbeeksbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;868;38;1007;79173;17958;False;31265.0916;24878.2916;6386.8;8.63106888;0;8399.41;1341;39673.1327;32791.9898;0;8743.55583;0;0;-1862.41295;0;1302;0;868;0;0;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25;50;103;53;6760.69147;6558.96406;201.72741;0;1768.76219;4396.266;290;12925.7197;6586.87317;0;4975.89411;0;0;1362.95238;0;511.803;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;28;0;2201;1361287;4653;1361287;1813.803
BU04530201;No;BU04530201;Vogelbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;248;6;255;32609;816;False;12082.395;9758.19498;2324.2;0.54123204;0;2436.51;227;14519.4462;12610.9353;0;2555.92663;0;0;-647.415764;0;372;0;248;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;4;17;193.675353;186.999527;6.67582592;0;88.8408102;355.851;4;638.367164;189.079218;0;383.532609;0;0;65.7553365;0;23.256;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;716;386540;4687;386540;395.256
BU04530202;No;BU04530202;Bomenbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;340;142;417;31219;9918;False;12116.2831;9547.63307;2568.65;0.64569195;0;3224.34;602;15341.2688;12747.9859;0;3352.54949;0;0;-759.266588;0;510;0;340;0;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;29;14;17;3221.81166;3142.16453;79.6471306;0;1394.11373;4097.772;160;8713.69739;3131.93306;0;4539.58961;0;0;1042.17472;0;282.663;0;142;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;130;0;888;640862;4872;640862;792.663
BU04530203;No;BU04530203;Velseroord;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;856;43;936;86646;10299;False;24523.236;18279.186;6244.05;0.748481916;0;8035.81;1523;32559.7945;26248.4321;0;8372.22528;0;0;-2060.86285;0;1284;0;856;0;0;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;149;85;49;34;25;2378.65311;2294.0271;84.6260092;0;815.497937;2613.918;148;5808.06904;2323.33141;0;2882.08793;0;0;602.649703;0;293.5215;0;43;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;3;0;3;0;1597;1101889;5675;1101889;1577.5215
BU04530204;No;BU04530204;Paterskerkbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;403;97;467;32535;8204;False;11373.9473;8590.64728;2783.3;39.9178179;0;3579.51;1665;14993.3751;12125.9322;0;3745.75318;0;0;-878.310294;0;604.5;0;403;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;68;85;77;82;17;4099.80465;4017.32926;82.4753892;0;1070.33062;3293.003;600;8463.13827;3977.36575;0;3638.42279;0;0;847.349731;0;233.814;0;97;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;96;0;900;647201;5059;647201;2060
BU04530205;No;BU04530205;Schildersbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;207;47;229;20265;2754;False;7737.18554;6086.88554;1650.3;6.624001;0;1978.71;1138;9722.51955;8144.8579;0;2066.85096;0;0;-489.189311;0;310.5;0;207;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;35;9;6;3;365.60024;353.91658;11.68366;0;155.084561;799.762;54;1320.4468;356.53171;0;852.176754;0;0;111.738337;0;78.489;0;47;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;31;0;475;298048;5234;298048;1030
BU04530206;No;BU04530206;Rivierenbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;1188;23;1252;100161;8294;False;35025.3828;26671.5328;8353.85;17.2487047;0;10645.78;504;45688.4115;37248.2741;0;11049.6412;0;0;-2609.50378;0;1782;0;1188;0;0;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66;323;354;203;74;4010.13031;3778.7762;231.354108;0;979.215874;2303.811;58;7293.15718;3954.7638;0;2630.352;0;0;708.041374;0;236.379;0;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;21;0;2303;1464583;5350;1464583;2260
BU04530300;No;BU04530300;Moerbergbuurt;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;119;16;138;11828;2441;False;2817.27403;1959.02403;858.25;0;0;1018.06;1425;3835.33403;3075.69084;0;1057.95356;0;0;-298.310371;0;178.5;0;119;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;21;3;3;3;2;305.650291;281.917042;23.7332486;0;274.209859;1014.974;155;1594.83415;304.036925;0;1100.43391;0;0;190.363311;0;69.5685;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;14;0;189;169672;6691;169672;248.0685
BU04530301;No;BU04530301;Vissersbuurt;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;468;63;524;47650;7206;False;17586.0449;14106.7949;3479.25;1.23746641;0;4537.9;1224;22125.1823;18396.5175;0;4729.53467;0;0;-1000.86983;0;702;0;468;0;0;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;31;39;36;39;3545.31066;3400.2566;145.054063;0;1195.85657;2246.343;247;6987.51023;3470.94148;0;2624.46474;0;0;892.104008;0;205.371;0;63;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;1222;756941;4540;756941;945
BU04530302;No;BU04530302;Oud-IJmuiden;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;1507;170;1821;133969;40810;False;37338.4993;26788.5493;10549.95;44.6491611;0;13323.23;350;50706.3785;40410.9288;0;13869.4454;0;0;-3573.99575;0;2260.5;0;1507;0;0;1507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588;248;173;119;92;36;14358.8592;13755.5998;603.259394;0;5371.45143;11918.874;134;31649.1846;14064.3985;0;13652.9652;0;0;3931.82088;0;1163.085;0;170;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;17;0;67;0;3045;2411852;5276;2411852;4310
